;update/loss;Steps;Wall_Time
1560;-0.43805599212646484;1561;1651107046.0833101
1561;-0.43805232644081116;1562;1651107046.9268668
1562;-0.4373972415924072;1563;1651107047.7720416
1563;-0.43748924136161804;1564;1651107048.6215117
1564;-0.4368756413459778;1565;1651107049.471704
1565;-0.4366495609283447;1566;1651107050.3180563
1566;-0.4356198310852051;1567;1651107051.1688116
1567;-0.43508636951446533;1568;1651107052.0716825
1568;-0.4353378415107727;1569;1651107052.9186952
1569;-0.4344481825828552;1570;1651107053.7733436
1570;-0.43355292081832886;1571;1651107054.6197617
1571;-0.4338637590408325;1572;1651107055.4655628
1572;-0.43348872661590576;1573;1651107056.3149178
1573;-0.4330107271671295;1574;1651107057.1676059
1574;-0.4327436685562134;1575;1651107058.0300953
1575;-0.43217217922210693;1576;1651107058.8969154
1576;-0.4321822226047516;1577;1651107059.7610602
1577;-0.4322822093963623;1578;1651107060.623346
1578;-0.4328637719154358;1579;1651107061.4968874
1579;-0.43334367871284485;1580;1651107062.3718398
1580;-0.43254658579826355;1581;1651107063.2259986
1581;-0.432815283536911;1582;1651107064.0757465
1582;-0.4323856830596924;1583;1651107064.918184
1583;-0.43241867423057556;1584;1651107065.7668746
1584;-0.43292954564094543;1585;1651107066.619287
1585;-0.43363574147224426;1586;1651107067.4968874
1586;-0.4331135153770447;1587;1651107068.3642673
1587;-0.4330558180809021;1588;1651107069.2375772
1588;-0.43290194869041443;1589;1651107070.087324
1589;-0.4327405095100403;1590;1651107070.9372656
1590;-0.43185344338417053;1591;1651107071.7899199
1591;-0.43151965737342834;1592;1651107072.6563709
1592;-0.4303233027458191;1593;1651107073.5155673
1593;-0.42996641993522644;1594;1651107074.359419
1594;-0.4298560321331024;1595;1651107075.2283494
1595;-0.4294443130493164;1596;1651107076.098773
1596;-0.42895540595054626;1597;1651107076.9584353
1597;-0.42805567383766174;1598;1651107077.82594
1598;-0.4278620779514313;1599;1651107078.7031913
1599;-0.42677003145217896;1600;1651107079.5603173
1600;-0.42617490887641907;1601;1651107088.118746
1601;-0.4251803457736969;1602;1651107088.9743783
1602;-0.42400023341178894;1603;1651107089.8206174
1603;-0.4234192967414856;1604;1651107090.6910415
1604;-0.4222537875175476;1605;1651107091.5568316
1605;-0.4214020371437073;1606;1651107092.4218388
1606;-0.41990625858306885;1607;1651107093.2892017
1607;-0.41985446214675903;1608;1651107094.158417
1608;-0.41840580105781555;1609;1651107095.002825
1609;-0.41701117157936096;1610;1651107095.8661177
1610;-0.4159644544124603;1611;1651107096.719311
1611;-0.4140472114086151;1612;1651107097.5741396
1612;-0.41280990839004517;1613;1651107098.4572053
1613;-0.41165873408317566;1614;1651107099.309235
1614;-0.4103352427482605;1615;1651107100.1749084
1615;-0.4103342592716217;1616;1651107101.0507615
1616;-0.4096902310848236;1617;1651107101.9012046
1617;-0.4091945290565491;1618;1651107102.7516468
1618;-0.4090622067451477;1619;1651107103.598182
1619;-0.40814197063446045;1620;1651107104.5101178
1620;-0.4070579409599304;1621;1651107105.3517406
1621;-0.40577811002731323;1622;1651107106.194513
1622;-0.4050176739692688;1623;1651107107.0552447
1623;-0.40451449155807495;1624;1651107107.912903
1624;-0.4044479727745056;1625;1651107108.7697759
1625;-0.40350404381752014;1626;1651107109.6341496
1626;-0.4024409353733063;1627;1651107110.488878
1627;-0.40236762166023254;1628;1651107111.336993
1628;-0.4015918970108032;1629;1651107112.1849198
1629;-0.4006805717945099;1630;1651107113.0320475
1630;-0.4000943601131439;1631;1651107113.883464
1631;-0.39924827218055725;1632;1651107114.7587574
1632;-0.39866626262664795;1633;1651107115.6050746
1633;-0.3989145755767822;1634;1651107116.4523957
1634;-0.3983709216117859;1635;1651107117.2929757
1635;-0.39730533957481384;1636;1651107118.1428819
1636;-0.39668402075767517;1637;1651107119.0679615
1637;-0.3961334228515625;1638;1651107119.9295876
1638;-0.39584484696388245;1639;1651107120.7844646
1639;-0.39554962515830994;1640;1651107121.6446981
1640;-0.39536017179489136;1641;1651107122.5115862
1641;-0.3945945203304291;1642;1651107123.3670244
1642;-0.39382410049438477;1643;1651107124.2222886
1643;-0.3932928144931793;1644;1651107125.0892174
1644;-0.39225339889526367;1645;1651107125.943303
1645;-0.39230209589004517;1646;1651107126.7870982
1646;-0.39196470379829407;1647;1651107127.6327112
1647;-0.39195531606674194;1648;1651107128.4937963
1648;-0.3924565613269806;1649;1651107129.3505597
1649;-0.3918924331665039;1650;1651107130.2126458
1650;-0.3918971121311188;1651;1651107131.0536249
1651;-0.3910035192966461;1652;1651107131.9219966
1652;-0.39091894030570984;1653;1651107132.7611427
1653;-0.39062538743019104;1654;1651107133.606239
1654;-0.3904086947441101;1655;1651107134.4759934
1655;-0.39071300625801086;1656;1651107135.3568776
1656;-0.3904924690723419;1657;1651107136.2339551
1657;-0.39094024896621704;1658;1651107137.0835564
1658;-0.3904089033603668;1659;1651107137.9349933
1659;-0.39086827635765076;1660;1651107138.7796478
1660;-0.39099904894828796;1661;1651107139.6206765
1661;-0.3902336657047272;1662;1651107140.4631636
1662;-0.3906118869781494;1663;1651107141.3320177
1663;-0.39083361625671387;1664;1651107142.1923478
1664;-0.3917059898376465;1665;1651107143.0477464
1665;-0.3918612599372864;1666;1651107143.910811
1666;-0.3923138678073883;1667;1651107144.7726786
1667;-0.3924939036369324;1668;1651107145.631168
1668;-0.39203113317489624;1669;1651107146.5085936
1669;-0.392483115196228;1670;1651107147.356231
1670;-0.39318180084228516;1671;1651107148.2142904
1671;-0.3927575647830963;1672;1651107149.0547993
1672;-0.392631858587265;1673;1651107149.892726
1673;-0.39256131649017334;1674;1651107150.7379134
1674;-0.3920504152774811;1675;1651107151.599872
1675;-0.39206016063690186;1676;1651107152.4578
1676;-0.39185941219329834;1677;1651107153.3116984
1677;-0.39177200198173523;1678;1651107154.1814137
1678;-0.3913149833679199;1679;1651107155.03155
1679;-0.39079222083091736;1680;1651107155.8862965
1680;-0.3910943865776062;1681;1651107156.752324
1681;-0.3904784321784973;1682;1651107157.5915728
1682;-0.39004823565483093;1683;1651107158.4539914
1683;-0.38979533314704895;1684;1651107159.3045642
1684;-0.38897067308425903;1685;1651107160.1714256
1685;-0.38861513137817383;1686;1651107161.0231373
1686;-0.3883463442325592;1687;1651107161.8698678
1687;-0.38845741748809814;1688;1651107162.7120783
1688;-0.38821062445640564;1689;1651107163.5536788
1689;-0.38824447989463806;1690;1651107164.3977177
1690;-0.38848841190338135;1691;1651107165.2372217
1691;-0.3885464370250702;1692;1651107166.0903604
1692;-0.3889249265193939;1693;1651107166.9570131
1693;-0.38861414790153503;1694;1651107167.8139374
1694;-0.3883693814277649;1695;1651107168.664225
1695;-0.3882172107696533;1696;1651107169.5009198
1696;-0.38789746165275574;1697;1651107170.3568587
1697;-0.38802480697631836;1698;1651107171.2069979
1698;-0.3874928951263428;1699;1651107172.0631514
1699;-0.38723647594451904;1700;1651107172.913677
1700;-0.38688093423843384;1701;1651107181.468841
1701;-0.387092649936676;1702;1651107182.341065
1702;-0.3872113525867462;1703;1651107183.1797411
1703;-0.38742145895957947;1704;1651107184.0253906
1704;-0.3874906301498413;1705;1651107184.8681703
1705;-0.38767209649086;1706;1651107185.7139568
1706;-0.38758769631385803;1707;1651107186.560252
1707;-0.3875783085823059;1708;1651107187.402595
1708;-0.38807445764541626;1709;1651107188.2698958
1709;-0.3879351317882538;1710;1651107189.1111186
1710;-0.3880499005317688;1711;1651107189.9515224
1711;-0.38836607336997986;1712;1651107190.812691
1712;-0.3892575204372406;1713;1651107191.6605737
1713;-0.38983801007270813;1714;1651107192.5199094
1714;-0.38996559381484985;1715;1651107193.374012
1715;-0.39036157727241516;1716;1651107194.2336185
1716;-0.3903345465660095;1717;1651107195.0877807
1717;-0.39051392674446106;1718;1651107195.950343
1718;-0.39086759090423584;1719;1651107196.794799
1719;-0.39102232456207275;1720;1651107197.6361759
1720;-0.3913997709751129;1721;1651107198.5118077
1721;-0.39182761311531067;1722;1651107199.3515174
1722;-0.39189034700393677;1723;1651107200.2076201
1723;-0.3920270502567291;1724;1651107201.0724037
1724;-0.39169982075691223;1725;1651107201.9425523
1725;-0.39219146966934204;1726;1651107202.8087208
1726;-0.39255887269973755;1727;1651107203.6704223
1727;-0.3923453688621521;1728;1651107204.5136178
1728;-0.3931390941143036;1729;1651107205.3557832
1729;-0.3936183750629425;1730;1651107206.205029
1730;-0.3939262330532074;1731;1651107207.0569487
1731;-0.39400359988212585;1732;1651107207.9061973
1732;-0.39365673065185547;1733;1651107208.762763
1733;-0.3933817446231842;1734;1651107209.6122031
1734;-0.3933783173561096;1735;1651107210.4599757
1735;-0.39411041140556335;1736;1651107211.3055565
1736;-0.3945281505584717;1737;1651107212.1604435
1737;-0.39455971121788025;1738;1651107213.014951
1738;-0.39487794041633606;1739;1651107213.8736703
1739;-0.3952476680278778;1740;1651107214.7352211
1740;-0.39522457122802734;1741;1651107215.5918481
1741;-0.3955095112323761;1742;1651107216.4445207
1742;-0.39564773440361023;1743;1651107217.2922578
1743;-0.3957521617412567;1744;1651107218.1362822
1744;-0.3960988521575928;1745;1651107218.979456
1745;-0.3964085876941681;1746;1651107219.8436756
1746;-0.3959174156188965;1747;1651107220.7115338
1747;-0.39588984847068787;1748;1651107221.5648954
1748;-0.3960300385951996;1749;1651107222.4190636
1749;-0.3964625597000122;1750;1651107223.260431
1750;-0.3965598940849304;1751;1651107224.105119
1751;-0.3966996669769287;1752;1651107224.9488573
1752;-0.3965302109718323;1753;1651107225.808665
1753;-0.396448016166687;1754;1651107226.6673331
1754;-0.39665544033050537;1755;1651107227.517108
1755;-0.39684194326400757;1756;1651107228.3800519
1756;-0.39659255743026733;1757;1651107229.237908
1757;-0.396453320980072;1758;1651107230.114178
1758;-0.39639517664909363;1759;1651107230.9733949
1759;-0.3959276080131531;1760;1651107231.834152
1760;-0.39625003933906555;1761;1651107232.6955724
1761;-0.3964396119117737;1762;1651107233.5507696
1762;-0.3968200087547302;1763;1651107234.3991148
1763;-0.39666974544525146;1764;1651107235.2358382
1764;-0.39623376727104187;1765;1651107236.090613
1765;-0.3955793082714081;1766;1651107236.940247
1766;-0.3950294256210327;1767;1651107237.7814286
1767;-0.3947928249835968;1768;1651107238.62895
1768;-0.3943749964237213;1769;1651107239.472105
1769;-0.39442384243011475;1770;1651107240.346972
1770;-0.3938426375389099;1771;1651107241.19373
1771;-0.39395686984062195;1772;1651107242.0404277
1772;-0.3938300609588623;1773;1651107242.8777149
1773;-0.3940652906894684;1774;1651107243.7185175
1774;-0.3941499590873718;1775;1651107244.5582821
1775;-0.39446333050727844;1776;1651107245.4037158
1776;-0.394335001707077;1777;1651107246.2592072
1777;-0.3939613997936249;1778;1651107247.1192913
1778;-0.3941923677921295;1779;1651107247.9730334
1779;-0.39412933588027954;1780;1651107248.835833
1780;-0.3940961956977844;1781;1651107249.6931906
1781;-0.39424365758895874;1782;1651107250.569839
1782;-0.39473772048950195;1783;1651107251.4357462
1783;-0.3950187861919403;1784;1651107252.2828624
1784;-0.3952539265155792;1785;1651107253.1200483
1785;-0.3955398201942444;1786;1651107253.9659042
1786;-0.3958011865615845;1787;1651107254.8173316
1787;-0.3951716423034668;1788;1651107255.6862538
1788;-0.3954767882823944;1789;1651107256.5510855
1789;-0.39549723267555237;1790;1651107257.413873
1790;-0.394661009311676;1791;1651107258.2807627
1791;-0.39455077052116394;1792;1651107259.1386487
1792;-0.3947044909000397;1793;1651107260.0004473
1793;-0.39535778760910034;1794;1651107260.8550198
1794;-0.39582255482673645;1795;1651107261.720088
1795;-0.3954668641090393;1796;1651107262.571616
1796;-0.3960455358028412;1797;1651107263.423739
1797;-0.39655864238739014;1798;1651107264.277508
1798;-0.39663437008857727;1799;1651107265.1933825
1799;-0.3972911834716797;1800;1651107266.0439007
1800;-0.39782509207725525;1801;1651107274.422563
1801;-0.39806684851646423;1802;1651107275.2851963
1802;-0.3989051282405853;1803;1651107276.1378443
1803;-0.3991703987121582;1804;1651107276.9876797
1804;-0.39922773838043213;1805;1651107277.8419943
1805;-0.39989134669303894;1806;1651107278.6948907
1806;-0.4005403518676758;1807;1651107279.5418663
1807;-0.4007617235183716;1808;1651107280.4117084
1808;-0.40063613653182983;1809;1651107281.2655761
1809;-0.4017200171947479;1810;1651107282.127918
1810;-0.4021940231323242;1811;1651107282.9777868
1811;-0.4026026129722595;1812;1651107283.8245518
1812;-0.402395099401474;1813;1651107284.6749332
1813;-0.40227559208869934;1814;1651107285.5168908
1814;-0.4026901125907898;1815;1651107286.3633866
1815;-0.4022088646888733;1816;1651107287.2100682
1816;-0.4020359516143799;1817;1651107288.0662525
1817;-0.40250882506370544;1818;1651107288.9234364
1818;-0.4022925794124603;1819;1651107289.7748928
1819;-0.4025830924510956;1820;1651107290.6316922
1820;-0.4024870991706848;1821;1651107291.4742124
1821;-0.40264156460762024;1822;1651107292.3408437
1822;-0.40320879220962524;1823;1651107293.207835
1823;-0.4038901925086975;1824;1651107294.056926
1824;-0.40454208850860596;1825;1651107294.902373
1825;-0.4045667052268982;1826;1651107295.7461267
1826;-0.40522512793540955;1827;1651107296.5934505
1827;-0.40492579340934753;1828;1651107297.4616578
1828;-0.40460553765296936;1829;1651107298.333815
1829;-0.40429696440696716;1830;1651107299.17569
1830;-0.40501657128334045;1831;1651107300.0171628
1831;-0.40502840280532837;1832;1651107300.856773
1832;-0.4059459865093231;1833;1651107301.7047267
1833;-0.405792772769928;1834;1651107302.5599394
1834;-0.40592217445373535;1835;1651107303.4441862
1835;-0.4063684344291687;1836;1651107304.3252552
1836;-0.4065515398979187;1837;1651107305.1813595
1837;-0.40712428092956543;1838;1651107306.0566988
1838;-0.4075515866279602;1839;1651107306.9221673
1839;-0.4072016179561615;1840;1651107307.7779398
1840;-0.40798839926719666;1841;1651107308.6378074
1841;-0.4085528254508972;1842;1651107309.5036728
1842;-0.4091038107872009;1843;1651107310.369817
1843;-0.4094327986240387;1844;1651107311.241166
1844;-0.41088560223579407;1845;1651107312.0999925
1845;-0.41061922907829285;1846;1651107312.9364357
1846;-0.41195350885391235;1847;1651107313.8014853
1847;-0.41331201791763306;1848;1651107314.6596353
1848;-0.41384467482566833;1849;1651107315.50962
1849;-0.41475459933280945;1850;1651107316.3720129
1850;-0.41531363129615784;1851;1651107317.227121
1851;-0.4165995717048645;1852;1651107318.0818384
1852;-0.41748738288879395;1853;1651107318.9286416
1853;-0.41891154646873474;1854;1651107319.7690792
1854;-0.4197671711444855;1855;1651107320.641237
1855;-0.42030489444732666;1856;1651107321.4836636
1856;-0.4211880564689636;1857;1651107322.329909
1857;-0.42147448658943176;1858;1651107323.1708133
1858;-0.42254531383514404;1859;1651107324.0294483
1859;-0.4235982596874237;1860;1651107324.867059
1860;-0.4240235686302185;1861;1651107325.7167332
1861;-0.42467543482780457;1862;1651107326.576813
1862;-0.4250507056713104;1863;1651107327.4285119
1863;-0.4255799949169159;1864;1651107328.2813013
1864;-0.42622607946395874;1865;1651107329.1537864
1865;-0.42771396040916443;1866;1651107330.0050757
1866;-0.428840696811676;1867;1651107330.843982
1867;-0.43022891879081726;1868;1651107331.687347
1868;-0.4310157299041748;1869;1651107332.558845
1869;-0.43141114711761475;1870;1651107333.4013653
1870;-0.4320950210094452;1871;1651107334.241905
1871;-0.43283215165138245;1872;1651107335.104171
1872;-0.43290916085243225;1873;1651107335.9438906
1873;-0.43323785066604614;1874;1651107336.8023775
1874;-0.43383070826530457;1875;1651107337.658636
1875;-0.4341192841529846;1876;1651107338.5156972
1876;-0.4345800578594208;1877;1651107339.3802118
1877;-0.4348677098751068;1878;1651107340.2413924
1878;-0.4348453879356384;1879;1651107341.0845647
1879;-0.43534430861473083;1880;1651107341.9373043
1880;-0.435429185628891;1881;1651107342.7840023
1881;-0.4359654188156128;1882;1651107343.6252596
1882;-0.43677186965942383;1883;1651107344.4841905
1883;-0.4374621510505676;1884;1651107345.3475037
1884;-0.43789833784103394;1885;1651107346.1916444
1885;-0.4381546378135681;1886;1651107347.0297408
1886;-0.4391956627368927;1887;1651107347.8740127
1887;-0.43965616822242737;1888;1651107348.719057
1888;-0.44067612290382385;1889;1651107349.5726628
1889;-0.4417678713798523;1890;1651107350.4332793
1890;-0.4432012140750885;1891;1651107351.2806926
1891;-0.44365060329437256;1892;1651107352.1433027
1892;-0.44397568702697754;1893;1651107352.9898942
1893;-0.444155216217041;1894;1651107353.8436012
1894;-0.44486314058303833;1895;1651107354.6851902
1895;-0.4465944766998291;1896;1651107355.5528886
1896;-0.4468683898448944;1897;1651107356.3925676
1897;-0.44796425104141235;1898;1651107357.2302022
1898;-0.44913625717163086;1899;1651107358.083564
1899;-0.44923195242881775;1900;1651107358.9414277
1900;-0.44969499111175537;1901;1651107367.4620452
1901;-0.4499143958091736;1902;1651107368.3137717
1902;-0.4500943720340729;1903;1651107369.1599007
1903;-0.44969651103019714;1904;1651107370.003344
1904;-0.45040494203567505;1905;1651107370.8425586
1905;-0.4502527415752411;1906;1651107371.687356
1906;-0.44979777932167053;1907;1651107372.5622869
1907;-0.44966456294059753;1908;1651107373.428079
1908;-0.4495081901550293;1909;1651107374.294032
1909;-0.4487161338329315;1910;1651107375.161089
1910;-0.4487929940223694;1911;1651107376.024973
1911;-0.4485192596912384;1912;1651107376.8919172
