;update/loss/alpha;Steps;Wall_Time
1744;-1.1191264390945435;1745;1651283654.7854106
1745;-1.1197330951690674;1746;1651283656.1644025
1746;-1.120184063911438;1747;1651283657.5388236
1747;-1.120790719985962;1748;1651283658.9179273
1748;-1.121471881866455;1749;1651283660.2964363
1749;-1.121909499168396;1750;1651283661.688822
1750;-1.1226922273635864;1751;1651283663.0962942
1751;-1.1234982013702393;1752;1651283664.4994798
1752;-1.1239662170410156;1753;1651283665.8887606
1753;-1.124489665031433;1754;1651283667.2631216
1754;-1.125190019607544;1755;1651283668.6435728
1755;-1.125831127166748;1756;1651283670.0329835
1756;-1.126446008682251;1757;1651283671.4263742
1757;-1.126944899559021;1758;1651283672.8303332
1758;-1.1275590658187866;1759;1651283674.2255676
1759;-1.12821364402771;1760;1651283675.6334991
1760;-1.128770112991333;1761;1651283677.0097523
1761;-1.129185676574707;1762;1651283678.4103777
1762;-1.1296851634979248;1763;1651283679.8037722
1763;-1.130354642868042;1764;1651283681.2132676
1764;-1.1309483051300049;1765;1651283682.611156
1765;-1.131526231765747;1766;1651283683.9909928
1766;-1.1321864128112793;1767;1651283685.375897
1767;-1.1328431367874146;1768;1651283686.7872071
1768;-1.133454442024231;1769;1651283688.1888125
1769;-1.1341052055358887;1770;1651283689.591695
1770;-1.1345468759536743;1771;1651283690.982149
1771;-1.1351680755615234;1772;1651283692.357741
1772;-1.135725975036621;1773;1651283693.7407012
1773;-1.136401891708374;1774;1651283695.1214898
1774;-1.1370972394943237;1775;1651283696.5049367
1775;-1.1377272605895996;1776;1651283697.8820398
1776;-1.1383614540100098;1777;1651283699.259206
1777;-1.1389060020446777;1778;1651283700.639834
1778;-1.1395617723464966;1779;1651283702.0180464
1779;-1.1401593685150146;1780;1651283703.4196024
1780;-1.1407334804534912;1781;1651283704.8196647
1781;-1.1413570642471313;1782;1651283706.2235851
1782;-1.141892910003662;1783;1651283707.631435
1783;-1.1426030397415161;1784;1651283709.0153978
1784;-1.1430798768997192;1785;1651283710.397084
1785;-1.143634557723999;1786;1651283711.7778435
1786;-1.144120216369629;1787;1651283713.1761594
1787;-1.1446149349212646;1788;1651283714.5770159
1788;-1.145228385925293;1789;1651283715.9792724
1789;-1.1459972858428955;1790;1651283717.3710463
1790;-1.1465952396392822;1791;1651283718.7614503
1791;-1.1471730470657349;1792;1651283720.161183
1792;-1.1476690769195557;1793;1651283721.5702221
1793;-1.148215889930725;1794;1651283722.969874
1794;-1.1487808227539062;1795;1651283724.36246
1795;-1.149382472038269;1796;1651283725.7486942
1796;-1.1500523090362549;1797;1651283727.1251504
1797;-1.1505762338638306;1798;1651283728.526831
1798;-1.1512266397476196;1799;1651283729.9081461
1799;-1.1519129276275635;1800;1651283731.3132815
1800;-1.1525930166244507;1801;1651283740.4938078
1801;-1.1532727479934692;1802;1651283741.8704317
1802;-1.1539254188537598;1803;1651283743.2505865
1803;-1.1544407606124878;1804;1651283744.6564474
1804;-1.1549371480941772;1805;1651283746.0511413
1805;-1.1555057764053345;1806;1651283747.4260287
1806;-1.1559696197509766;1807;1651283748.8209183
1807;-1.1565449237823486;1808;1651283750.1980927
1808;-1.1572622060775757;1809;1651283751.5759144
1809;-1.1578353643417358;1810;1651283752.9578297
1810;-1.158527135848999;1811;1651283754.364927
1811;-1.1591066122055054;1812;1651283755.7643623
1812;-1.1597843170166016;1813;1651283757.1474977
1813;-1.1603658199310303;1814;1651283758.5430112
1814;-1.161097764968872;1815;1651283759.9426606
1815;-1.1618609428405762;1816;1651283761.339934
1816;-1.1623890399932861;1817;1651283762.729319
1817;-1.1627787351608276;1818;1651283764.1394303
1818;-1.1634281873703003;1819;1651283765.544143
1819;-1.1638286113739014;1820;1651283766.9439967
1820;-1.164503812789917;1821;1651283768.3404267
1821;-1.1651650667190552;1822;1651283769.721445
1822;-1.1657202243804932;1823;1651283771.107018
1823;-1.166339635848999;1824;1651283772.4872308
1824;-1.166996955871582;1825;1651283773.868635
1825;-1.1676324605941772;1826;1651283775.2660983
1826;-1.1684484481811523;1827;1651283776.6832936
1827;-1.1690789461135864;1828;1651283778.0626738
1828;-1.1696776151657104;1829;1651283779.4427001
1829;-1.1701862812042236;1830;1651283780.855697
1830;-1.17070472240448;1831;1651283782.2316744
1831;-1.1715482473373413;1832;1651283783.6101432
1832;-1.1722725629806519;1833;1651283785.0042794
1833;-1.173064112663269;1834;1651283786.3902874
1834;-1.1736022233963013;1835;1651283787.7811005
1835;-1.174214243888855;1836;1651283789.191528
1836;-1.1747676134109497;1837;1651283790.5911279
1837;-1.1753675937652588;1838;1651283791.9696257
1838;-1.1760073900222778;1839;1651283793.344973
1839;-1.1765539646148682;1840;1651283794.7422302
1840;-1.1772009134292603;1841;1651283796.146386
1841;-1.177847981452942;1842;1651283797.5395634
1842;-1.1784011125564575;1843;1651283798.945371
1843;-1.1789847612380981;1844;1651283800.350458
1844;-1.179512619972229;1845;1651283801.761656
1845;-1.180006980895996;1846;1651283803.157144
1846;-1.1807304620742798;1847;1651283804.5608175
1847;-1.1812622547149658;1848;1651283805.9587069
1848;-1.1818357706069946;1849;1651283807.366688
1849;-1.1825616359710693;1850;1651283808.7734172
1850;-1.1829406023025513;1851;1651283810.1775289
1851;-1.1832830905914307;1852;1651283811.5671017
1852;-1.1839373111724854;1853;1651283812.9759789
1853;-1.1845736503601074;1854;1651283814.3851256
1854;-1.185139775276184;1855;1651283815.7669566
1855;-1.1857491731643677;1856;1651283817.1425304
1856;-1.186418890953064;1857;1651283818.5340166
1857;-1.187068223953247;1858;1651283819.9153192
1858;-1.1877204179763794;1859;1651283821.2995734
1859;-1.1884589195251465;1860;1651283822.705703
1860;-1.1890472173690796;1861;1651283824.0858922
1861;-1.1896946430206299;1862;1651283825.4706388
1862;-1.190220594406128;1863;1651283826.8547966
1863;-1.190780758857727;1864;1651283828.2313209
1864;-1.1912373304367065;1865;1651283829.6055017
1865;-1.1917790174484253;1866;1651283830.9999862
1866;-1.1923723220825195;1867;1651283832.4096947
1867;-1.1929398775100708;1868;1651283833.7866328
1868;-1.1934916973114014;1869;1651283835.1885056
1869;-1.1940710544586182;1870;1651283836.5896106
1870;-1.194685459136963;1871;1651283837.9705703
1871;-1.1951491832733154;1872;1651283839.3551774
1872;-1.1955034732818604;1873;1651283840.7552478
1873;-1.1960983276367188;1874;1651283842.1516328
1874;-1.1966519355773926;1875;1651283843.55723
1875;-1.1972562074661255;1876;1651283844.9451733
1876;-1.1978650093078613;1877;1651283846.3251724
1877;-1.1984599828720093;1878;1651283847.7309563
1878;-1.1989837884902954;1879;1651283849.1173117
1879;-1.1996861696243286;1880;1651283850.5329838
1880;-1.2002464532852173;1881;1651283851.932463
1881;-1.2009211778640747;1882;1651283853.3210154
1882;-1.2017102241516113;1883;1651283854.7016158
1883;-1.202262043952942;1884;1651283856.086733
1884;-1.2029883861541748;1885;1651283857.4617434
1885;-1.2036687135696411;1886;1651283858.845457
1886;-1.2043397426605225;1887;1651283860.2469006
1887;-1.2049301862716675;1888;1651283861.666226
1888;-1.2055292129516602;1889;1651283863.0696528
1889;-1.2061119079589844;1890;1651283864.4902434
1890;-1.2067885398864746;1891;1651283865.8972971
1891;-1.207448959350586;1892;1651283867.3080485
1892;-1.2079808712005615;1893;1651283868.6962588
1893;-1.208573341369629;1894;1651283870.094555
1894;-1.209154725074768;1895;1651283871.49175
1895;-1.2097615003585815;1896;1651283872.8890514
1896;-1.2103904485702515;1897;1651283874.2743492
1897;-1.2109901905059814;1898;1651283875.6689649
1898;-1.211516261100769;1899;1651283877.067472
1899;-1.2120437622070312;1900;1651283878.4717941
1900;-1.2125275135040283;1901;1651283887.6898258
1901;-1.2131061553955078;1902;1651283889.0692086
1902;-1.2136286497116089;1903;1651283890.4497068
1903;-1.214285969734192;1904;1651283891.8406274
1904;-1.214807391166687;1905;1651283893.246708
1905;-1.21537184715271;1906;1651283894.6581652
1906;-1.2162702083587646;1907;1651283896.067403
1907;-1.2169049978256226;1908;1651283897.4468124
1908;-1.2174783945083618;1909;1651283898.8485723
1909;-1.2182157039642334;1910;1651283900.24292
1910;-1.2188279628753662;1911;1651283901.6505804
1911;-1.219407081604004;1912;1651283903.0557945
1912;-1.2199782133102417;1913;1651283904.4620326
1913;-1.2206089496612549;1914;1651283905.8554983
1914;-1.2212334871292114;1915;1651283907.2579274
1915;-1.2218291759490967;1916;1651283908.6570108
1916;-1.222443699836731;1917;1651283910.0543091
1917;-1.2231884002685547;1918;1651283911.440557
1918;-1.2236766815185547;1919;1651283912.8184974
1919;-1.2243671417236328;1920;1651283914.193885
1920;-1.2248055934906006;1921;1651283915.5977042
1921;-1.2252365350723267;1922;1651283917.0024304
1922;-1.2258503437042236;1923;1651283918.383746
1923;-1.226341724395752;1924;1651283919.8589308
1924;-1.226884126663208;1925;1651283921.2644043
1925;-1.2276273965835571;1926;1651283922.653103
1926;-1.2282171249389648;1927;1651283924.035588
1927;-1.228844165802002;1928;1651283925.4386697
1928;-1.2294379472732544;1929;1651283926.8419604
1929;-1.230195164680481;1930;1651283928.2387326
1930;-1.2310227155685425;1931;1651283929.6509528
1931;-1.23157799243927;1932;1651283931.0567865
1932;-1.2322245836257935;1933;1651283932.4682488
1933;-1.2326420545578003;1934;1651283933.8484817
1934;-1.2332347631454468;1935;1651283935.2493148
1935;-1.2340264320373535;1936;1651283936.6352825
1936;-1.2346460819244385;1937;1651283938.0309536
1937;-1.235182285308838;1938;1651283939.4113038
1938;-1.2357738018035889;1939;1651283940.8109481
1939;-1.2364497184753418;1940;1651283942.206526
1940;-1.2371554374694824;1941;1651283943.6085842
1941;-1.2378500699996948;1942;1651283945.0115037
1942;-1.2384403944015503;1943;1651283946.4067872
1943;-1.2391390800476074;1944;1651283947.8067873
1944;-1.2396897077560425;1945;1651283949.217986
1945;-1.2403401136398315;1946;1651283950.62315
1946;-1.2408541440963745;1947;1651283952.0328832
1947;-1.2415454387664795;1948;1651283953.4094603
1948;-1.2420331239700317;1949;1651283954.798165
1949;-1.2425240278244019;1950;1651283956.1941938
1950;-1.242978811264038;1951;1651283957.5768266
1951;-1.2436988353729248;1952;1651283958.979507
1952;-1.2441856861114502;1953;1651283960.3585215
1953;-1.2448776960372925;1954;1651283961.7616253
1954;-1.2454814910888672;1955;1651283963.1596432
1955;-1.2460596561431885;1956;1651283964.5707033
1956;-1.246503472328186;1957;1651283965.968964
1957;-1.2471520900726318;1958;1651283967.365605
1958;-1.2477668523788452;1959;1651283968.7842371
1959;-1.2483456134796143;1960;1651283970.1641233
1960;-1.2488861083984375;1961;1651283971.551146
1961;-1.249491810798645;1962;1651283972.9380403
1962;-1.2502341270446777;1963;1651283974.326742
1963;-1.2510074377059937;1964;1651283975.7323449
1964;-1.251766562461853;1965;1651283977.1309662
1965;-1.2523572444915771;1966;1651283978.5350878
1966;-1.2530173063278198;1967;1651283979.9356608
1967;-1.2536168098449707;1968;1651283981.3211844
1968;-1.2542632818222046;1969;1651283982.7063158
1969;-1.2548269033432007;1970;1651283984.0880527
1970;-1.2554408311843872;1971;1651283985.4797955
1971;-1.2560979127883911;1972;1651283986.8915913
1972;-1.2566646337509155;1973;1651283988.2862768
1973;-1.2571378946304321;1974;1651283989.670368
1974;-1.2577133178710938;1975;1651283991.061734
1975;-1.2582786083221436;1976;1651283992.4474568
1976;-1.2589243650436401;1977;1651283993.8423145
1977;-1.259641170501709;1978;1651283995.248147
1978;-1.260374903678894;1979;1651283996.6470559
1979;-1.2608481645584106;1980;1651283998.0535073
1980;-1.2615091800689697;1981;1651283999.4514663
1981;-1.262186050415039;1982;1651284000.8518577
1982;-1.262705683708191;1983;1651284002.2490673
1983;-1.2632505893707275;1984;1651284003.6304026
1984;-1.263777256011963;1985;1651284005.0295305
1985;-1.2642780542373657;1986;1651284006.4340825
1986;-1.2650669813156128;1987;1651284007.8333075
1987;-1.265820026397705;1988;1651284009.2270133
1988;-1.2665328979492188;1989;1651284010.6376545
1989;-1.267100214958191;1990;1651284012.0310936
1990;-1.2677865028381348;1991;1651284013.4386356
1991;-1.2683287858963013;1992;1651284014.8457031
1992;-1.269090175628662;1993;1651284016.2401288
1993;-1.2696925401687622;1994;1651284017.6180067
1994;-1.2703739404678345;1995;1651284019.0208519
1995;-1.2709996700286865;1996;1651284020.424536
1996;-1.2715976238250732;1997;1651284021.8176935
1997;-1.2723019123077393;1998;1651284023.199283
1998;-1.2730557918548584;1999;1651284024.5799334
1999;-1.2736542224884033;2000;1651284025.957882
2000;-1.2744507789611816;2001;1651284035.2023456
2001;-1.2749055624008179;2002;1651284036.6123428
2002;-1.2755240201950073;2003;1651284038.0111244
2003;-1.2760971784591675;2004;1651284039.417135
2004;-1.2768312692642212;2005;1651284040.826115
2005;-1.2774044275283813;2006;1651284042.2494938
2006;-1.2778714895248413;2007;1651284043.6516402
2007;-1.2784078121185303;2008;1651284045.0527368
2008;-1.2790699005126953;2009;1651284046.453812
2009;-1.2795568704605103;2010;1651284047.827328
2010;-1.2801004648208618;2011;1651284049.2163908
2011;-1.2808641195297241;2012;1651284050.5926642
2012;-1.2816258668899536;2013;1651284051.97923
2013;-1.2823854684829712;2014;1651284053.3702862
2014;-1.2830966711044312;2015;1651284054.780414
2015;-1.2838624715805054;2016;1651284056.1572495
2016;-1.2847079038619995;2017;1651284057.5549169
2017;-1.2852998971939087;2018;1651284058.9659493
2018;-1.2861015796661377;2019;1651284060.3654566
2019;-1.286719799041748;2020;1651284061.7672365
2020;-1.2874059677124023;2021;1651284063.1867452
2021;-1.2881662845611572;2022;1651284064.563758
2022;-1.2887917757034302;2023;1651284065.9406211
2023;-1.2896578311920166;2024;1651284067.3219514
2024;-1.2902107238769531;2025;1651284068.705224
2025;-1.2906618118286133;2026;1651284070.1014302
2026;-1.2912871837615967;2027;1651284071.4978223
2027;-1.291932225227356;2028;1651284072.8972652
2028;-1.2926585674285889;2029;1651284074.2893982
2029;-1.2931722402572632;2030;1651284075.6660385
2030;-1.2936822175979614;2031;1651284077.0727324
2031;-1.294305682182312;2032;1651284078.473334
2032;-1.2948027849197388;2033;1651284079.8805246
2033;-1.2953492403030396;2034;1651284081.2590423
2034;-1.29609215259552;2035;1651284082.6715589
2035;-1.2965331077575684;2036;1651284084.0856574
2036;-1.2971752882003784;2037;1651284085.462473
2037;-1.2977709770202637;2038;1651284086.8466928
2038;-1.298465609550476;2039;1651284088.2479048
2039;-1.2990570068359375;2040;1651284089.6419556
2040;-1.2996819019317627;2041;1651284091.0511174
2041;-1.300262212753296;2042;1651284092.45362
2042;-1.3009825944900513;2043;1651284093.8444273
2043;-1.30166757106781;2044;1651284095.233158
2044;-1.302350640296936;2045;1651284096.6170187
2045;-1.3030706644058228;2046;1651284097.9995806
2046;-1.3036980628967285;2047;1651284099.3846629
2047;-1.304323673248291;2048;1651284100.7847524
2048;-1.3050276041030884;2049;1651284102.1881068
2049;-1.3058462142944336;2050;1651284103.5823233
2050;-1.3067514896392822;2051;1651284104.9751968
2051;-1.3074172735214233;2052;1651284106.3503766
2052;-1.308115005493164;2053;1651284107.7306058
2053;-1.3088351488113403;2054;1651284109.1271048
2054;-1.30950927734375;2055;1651284110.526274
2055;-1.3102914094924927;2056;1651284111.9264653
2056;-1.3111661672592163;2057;1651284113.3059552
2057;-1.3118280172348022;2058;1651284114.7102504
2058;-1.3124892711639404;2059;1651284116.1066475
2059;-1.3130550384521484;2060;1651284117.5081925
2060;-1.3139082193374634;2061;1651284118.9192228
2061;-1.3146440982818604;2062;1651284120.3230925
2062;-1.3153241872787476;2063;1651284121.7032194
2063;-1.3157641887664795;2064;1651284123.0823913
2064;-1.3162494897842407;2065;1651284124.462133
2065;-1.3169060945510864;2066;1651284125.8521714
2066;-1.3174697160720825;2067;1651284127.2395248
2067;-1.3180006742477417;2068;1651284128.6197681
2068;-1.318489909172058;2069;1651284129.9975886
2069;-1.319081425666809;2070;1651284131.3857808
2070;-1.3196663856506348;2071;1651284132.783915
2071;-1.3202446699142456;2072;1651284134.1745324
2072;-1.321094036102295;2073;1651284135.568115
2073;-1.3218332529067993;2074;1651284136.975086
2074;-1.322619915008545;2075;1651284138.3468769
2075;-1.323346495628357;2076;1651284139.7450247
2076;-1.3239551782608032;2077;1651284141.1402261
2077;-1.3246369361877441;2078;1651284142.5344715
2078;-1.3252652883529663;2079;1651284143.9238062
2079;-1.3259061574935913;2080;1651284145.333431
2080;-1.3265312910079956;2081;1651284146.7340803
2081;-1.327001690864563;2082;1651284148.111074
2082;-1.327470064163208;2083;1651284149.5061405
2083;-1.3281159400939941;2084;1651284150.9071949
2084;-1.328803300857544;2085;1651284152.3061028
2085;-1.3294304609298706;2086;1651284153.6815958
2086;-1.3299232721328735;2087;1651284155.0605245
2087;-1.3304400444030762;2088;1651284156.438074
2088;-1.3310884237289429;2089;1651284157.833029
2089;-1.3318135738372803;2090;1651284159.2079816
2090;-1.3324083089828491;2091;1651284160.5861666
2091;-1.3331583738327026;2092;1651284161.983616
2092;-1.3337903022766113;2093;1651284163.3779418
2093;-1.3345820903778076;2094;1651284164.777466
2094;-1.3351211547851562;2095;1651284166.1741164
2095;-1.3357428312301636;2096;1651284167.5816035
2096;-1.3364218473434448;2097;1651284168.9578946
2097;-1.3369909524917603;2098;1651284170.330674
2098;-1.3376046419143677;2099;1651284171.702897
2099;-1.338465690612793;2100;1651284173.1117146
2100;-1.339109182357788;2101;1651284182.396092
2101;-1.339965581893921;2102;1651284183.7819338
2102;-1.340744972229004;2103;1651284185.1909096
