;update/loss/alpha;Steps;Wall_Time
1875;-4.690011978149414;1876;1651393641.9512186
1876;-4.691070079803467;1877;1651393643.2385354
1877;-4.692169189453125;1878;1651393644.5961578
1878;-4.6933674812316895;1879;1651393645.8895984
1879;-4.695096492767334;1880;1651393647.1941376
1880;-4.696197986602783;1881;1651393648.4991415
1881;-4.697634696960449;1882;1651393649.7781084
1882;-4.6989569664001465;1883;1651393651.0641813
1883;-4.699937343597412;1884;1651393652.346877
1884;-4.700897216796875;1885;1651393653.6239414
1885;-4.701710224151611;1886;1651393654.9108126
1886;-4.703383922576904;1887;1651393656.1983664
1887;-4.704516887664795;1888;1651393657.58527
1888;-4.705542087554932;1889;1651393658.8838146
1889;-4.706982612609863;1890;1651393660.1703844
1890;-4.70798397064209;1891;1651393661.4556737
1891;-4.709408760070801;1892;1651393662.754003
1892;-4.711099624633789;1893;1651393664.0538988
1893;-4.71232795715332;1894;1651393665.4202337
1894;-4.713638782501221;1895;1651393666.7091706
1895;-4.714993476867676;1896;1651393668.0033278
1896;-4.716315269470215;1897;1651393669.2987394
1897;-4.717161655426025;1898;1651393670.5932422
1898;-4.7183356285095215;1899;1651393671.906328
1899;-4.7197585105896;1900;1651393673.2172008
1900;-4.7208638191223145;1901;1651393682.2023013
1901;-4.722067356109619;1902;1651393683.4908965
1902;-4.723886966705322;1903;1651393684.779275
1903;-4.725028991699219;1904;1651393686.0773544
1904;-4.726728439331055;1905;1651393687.3680742
1905;-4.728518486022949;1906;1651393688.649045
1906;-4.730721473693848;1907;1651393689.9863462
1907;-4.732494831085205;1908;1651393691.2677717
1908;-4.733717918395996;1909;1651393692.5752344
1909;-4.734350681304932;1910;1651393693.9556766
1910;-4.735385417938232;1911;1651393695.2695847
1911;-4.73603630065918;1912;1651393696.615595
1912;-4.736765384674072;1913;1651393697.9216986
1913;-4.738041877746582;1914;1651393699.2422366
1914;-4.738978862762451;1915;1651393700.529811
1915;-4.740016460418701;1916;1651393701.8178382
1916;-4.740329742431641;1917;1651393703.1379383
1917;-4.741239547729492;1918;1651393704.4342704
1918;-4.74247932434082;1919;1651393705.7220364
1919;-4.74360466003418;1920;1651393707.0336297
1920;-4.744795799255371;1921;1651393708.3263376
1921;-4.745988845825195;1922;1651393709.613353
1922;-4.7472686767578125;1923;1651393710.8959959
1923;-4.748086452484131;1924;1651393712.179977
1924;-4.749382972717285;1925;1651393713.4747605
1925;-4.750915050506592;1926;1651393714.7576287
1926;-4.752137660980225;1927;1651393716.124396
1927;-4.753842830657959;1928;1651393717.4425807
1928;-4.7548723220825195;1929;1651393718.7319973
1929;-4.755526065826416;1930;1651393720.0216424
1930;-4.756671905517578;1931;1651393721.313308
1931;-4.757824897766113;1932;1651393722.597271
1932;-4.758110523223877;1933;1651393723.8856788
1933;-4.758709907531738;1934;1651393725.1942391
1934;-4.7599382400512695;1935;1651393726.5213177
1935;-4.761016845703125;1936;1651393727.8413157
1936;-4.762351036071777;1937;1651393729.1352305
1937;-4.764326572418213;1938;1651393730.4311707
1938;-4.765899181365967;1939;1651393731.7161524
1939;-4.767289161682129;1940;1651393733.0282793
1940;-4.76914119720459;1941;1651393734.3289077
1941;-4.7716064453125;1942;1651393735.6473424
1942;-4.772660732269287;1943;1651393736.9328232
1943;-4.774744987487793;1944;1651393738.317932
1944;-4.775944709777832;1945;1651393739.6051166
1945;-4.776823043823242;1946;1651393740.8980358
1946;-4.777928829193115;1947;1651393742.1796699
1947;-4.7783074378967285;1948;1651393743.4977057
1948;-4.778702259063721;1949;1651393744.808002
1949;-4.780220031738281;1950;1651393746.1034577
1950;-4.781429290771484;1951;1651393747.413177
1951;-4.782535552978516;1952;1651393748.768384
1952;-4.783355712890625;1953;1651393750.057068
1953;-4.784794330596924;1954;1651393751.3546782
1954;-4.786697864532471;1955;1651393752.6396565
1955;-4.788043975830078;1956;1651393753.9198644
1956;-4.790865421295166;1957;1651393755.2046733
1957;-4.793277740478516;1958;1651393756.480958
1958;-4.794286251068115;1959;1651393757.7672102
1959;-4.795597076416016;1960;1651393759.134166
1960;-4.797039985656738;1961;1651393760.4309242
1961;-4.797517776489258;1962;1651393761.7290955
1962;-4.797726631164551;1963;1651393763.0234947
1963;-4.798295497894287;1964;1651393764.3056629
1964;-4.798163890838623;1965;1651393765.5884671
1965;-4.79888391494751;1966;1651393766.8760705
1966;-4.799571990966797;1967;1651393768.160002
1967;-4.8007988929748535;1968;1651393769.4603646
1968;-4.801921367645264;1969;1651393770.7654767
1969;-4.803559303283691;1970;1651393772.0601304
1970;-4.80390739440918;1971;1651393773.3544824
1971;-4.805081367492676;1972;1651393774.636266
1972;-4.806713104248047;1973;1651393775.9137511
1973;-4.807693958282471;1974;1651393777.1965947
1974;-4.8082804679870605;1975;1651393778.4832702
1975;-4.808826446533203;1976;1651393779.8644488
1976;-4.80934476852417;1977;1651393781.173156
1977;-4.809687614440918;1978;1651393782.4619277
1978;-4.810558795928955;1979;1651393783.75032
1979;-4.810693264007568;1980;1651393785.0569625
1980;-4.812254428863525;1981;1651393786.3662853
1981;-4.812775135040283;1982;1651393787.683221
1982;-4.814694881439209;1983;1651393788.9865625
1983;-4.817713260650635;1984;1651393790.287908
1984;-4.818699836730957;1985;1651393791.5676248
1985;-4.821174144744873;1986;1651393792.8633316
1986;-4.822362899780273;1987;1651393794.1476214
1987;-4.8237080574035645;1988;1651393795.427311
1988;-4.825020790100098;1989;1651393796.7173514
1989;-4.82590913772583;1990;1651393798.0125535
1990;-4.826341152191162;1991;1651393799.3024566
1991;-4.826342582702637;1992;1651393800.686097
1992;-4.826725482940674;1993;1651393801.971853
1993;-4.827244281768799;1994;1651393803.2766223
1994;-4.828103065490723;1995;1651393804.5797956
1995;-4.829007625579834;1996;1651393805.8778117
1996;-4.830569744110107;1997;1651393807.1617432
1997;-4.831866264343262;1998;1651393808.4476502
1998;-4.833188056945801;1999;1651393809.733955
1999;-4.834656715393066;2000;1651393811.058472
2000;-4.836362361907959;2001;1651393820.0142963
2001;-4.838156223297119;2002;1651393821.3476512
2002;-4.839023590087891;2003;1651393822.647426
2003;-4.840381145477295;2004;1651393823.9363627
2004;-4.8414082527160645;2005;1651393825.2208688
2005;-4.84225606918335;2006;1651393826.5098755
2006;-4.843506336212158;2007;1651393827.7938156
2007;-4.844685077667236;2008;1651393829.1484206
2008;-4.845430850982666;2009;1651393830.4532163
2009;-4.84771728515625;2010;1651393831.7635858
2010;-4.849204063415527;2011;1651393833.0552695
2011;-4.8502631187438965;2012;1651393834.3456392
2012;-4.852267742156982;2013;1651393835.630459
2013;-4.853041648864746;2014;1651393836.924465
2014;-4.853847980499268;2015;1651393838.2122653
2015;-4.854509353637695;2016;1651393839.5253692
2016;-4.855497360229492;2017;1651393840.8161225
2017;-4.8558807373046875;2018;1651393842.194326
2018;-4.856542587280273;2019;1651393843.4804113
2019;-4.858253479003906;2020;1651393844.763864
2020;-4.8602614402771;2021;1651393846.0461645
2021;-4.86140775680542;2022;1651393847.3353221
2022;-4.862637519836426;2023;1651393848.6350822
2023;-4.864414215087891;2024;1651393849.9336
2024;-4.865484714508057;2025;1651393851.2997828
2025;-4.866560935974121;2026;1651393852.5899906
2026;-4.867832660675049;2027;1651393853.8754058
2027;-4.868754863739014;2028;1651393855.1712852
2028;-4.86971378326416;2029;1651393856.4730012
2029;-4.870441436767578;2030;1651393857.766371
2030;-4.872172832489014;2031;1651393859.061307
2031;-4.872467517852783;2032;1651393860.372971
2032;-4.872899532318115;2033;1651393861.661606
2033;-4.873168468475342;2034;1651393862.952029
2034;-4.8734450340271;2035;1651393864.240758
2035;-4.874138832092285;2036;1651393865.5150661
2036;-4.874662399291992;2037;1651393866.796611
2037;-4.8750200271606445;2038;1651393868.072402
2038;-4.876218318939209;2039;1651393869.3506932
2039;-4.877039432525635;2040;1651393870.626977
2040;-4.878350734710693;2041;1651393871.9252348
2041;-4.878294944763184;2042;1651393873.2623844
2042;-4.879147529602051;2043;1651393874.587455
2043;-4.879763126373291;2044;1651393875.8826742
2044;-4.880648612976074;2045;1651393877.1959834
2045;-4.882572174072266;2046;1651393878.5036814
2046;-4.883912086486816;2047;1651393879.7921417
2047;-4.885183334350586;2048;1651393881.1014788
2048;-4.886453628540039;2049;1651393882.402158
2049;-4.88738489151001;2050;1651393883.7295063
2050;-4.88865852355957;2051;1651393885.0358741
2051;-4.889919757843018;2052;1651393886.3487043
2052;-4.891188621520996;2053;1651393887.659765
2053;-4.891959190368652;2054;1651393888.9545906
2054;-4.893109321594238;2055;1651393890.2381794
2055;-4.8938889503479;2056;1651393891.5227866
2056;-4.894011497497559;2057;1651393892.813934
2057;-4.894286155700684;2058;1651393894.1783876
2058;-4.895204067230225;2059;1651393895.464069
2059;-4.896369934082031;2060;1651393896.7547216
2060;-4.897518634796143;2061;1651393898.0334039
2061;-4.899219036102295;2062;1651393899.3201647
2062;-4.901168346405029;2063;1651393900.6102893
2063;-4.902982234954834;2064;1651393901.8945982
2064;-4.905561447143555;2065;1651393903.186607
2065;-4.907208442687988;2066;1651393904.524856
2066;-4.90892219543457;2067;1651393905.851767
2067;-4.909345626831055;2068;1651393907.1317604
2068;-4.910354137420654;2069;1651393908.4104245
2069;-4.910804748535156;2070;1651393909.6901026
2070;-4.911674499511719;2071;1651393911.0001905
2071;-4.911803722381592;2072;1651393912.294306
2072;-4.912359714508057;2073;1651393913.5952814
2073;-4.913721084594727;2074;1651393914.9923072
2074;-4.915027141571045;2075;1651393916.2933302
2075;-4.916284561157227;2076;1651393917.5887718
2076;-4.917951583862305;2077;1651393918.8719237
2077;-4.919365882873535;2078;1651393920.1495101
2078;-4.920962810516357;2079;1651393921.4490066
2079;-4.923119068145752;2080;1651393922.7284343
2080;-4.924444198608398;2081;1651393924.0355132
2081;-4.925562858581543;2082;1651393925.334125
2082;-4.925540924072266;2083;1651393926.6400638
2083;-4.924985885620117;2084;1651393927.9265695
2084;-4.925867557525635;2085;1651393929.212588
2085;-4.925743103027344;2086;1651393930.504981
2086;-4.925992965698242;2087;1651393931.8191645
2087;-4.926718711853027;2088;1651393933.1442943
2088;-4.926853179931641;2089;1651393934.433553
2089;-4.927746295928955;2090;1651393935.793739
2090;-4.9286603927612305;2091;1651393937.102353
2091;-4.930499076843262;2092;1651393938.38793
2092;-4.930928707122803;2093;1651393939.6829095
2093;-4.932908058166504;2094;1651393941.0229695
2094;-4.934155464172363;2095;1651393942.3483403
2095;-4.9345173835754395;2096;1651393943.6326828
2096;-4.935380935668945;2097;1651393944.917989
2097;-4.936543941497803;2098;1651393946.2116551
2098;-4.937724590301514;2099;1651393947.5095603
2099;-4.9388813972473145;2100;1651393948.7965393
2100;-4.939116954803467;2101;1651393957.8195543
2101;-4.93935489654541;2102;1651393959.1118264
2102;-4.940420627593994;2103;1651393960.4179018
2103;-4.9412336349487305;2104;1651393961.7038968
2104;-4.942367076873779;2105;1651393963.0126739
2105;-4.943240642547607;2106;1651393964.3966382
2106;-4.943210124969482;2107;1651393965.6920857
2107;-4.9433722496032715;2108;1651393967.0056922
2108;-4.943931579589844;2109;1651393968.3224466
2109;-4.943089962005615;2110;1651393969.6197689
2110;-4.9436936378479;2111;1651393970.9316733
2111;-4.944803237915039;2112;1651393972.2270436
2112;-4.945216178894043;2113;1651393973.5072424
2113;-4.947251796722412;2114;1651393974.807558
2114;-4.949525833129883;2115;1651393976.0939975
2115;-4.9507060050964355;2116;1651393977.378756
2116;-4.951594352722168;2117;1651393978.6767404
2117;-4.953088760375977;2118;1651393979.9756126
2118;-4.954455852508545;2119;1651393981.261355
2119;-4.9542412757873535;2120;1651393982.550004
2120;-4.953670024871826;2121;1651393983.8359056
2121;-4.953986167907715;2122;1651393985.1243722
2122;-4.954035758972168;2123;1651393986.4857676
2123;-4.954034328460693;2124;1651393987.7723176
2124;-4.954407691955566;2125;1651393989.0747514
2125;-4.954388618469238;2126;1651393990.3691285
2126;-4.954402923583984;2127;1651393991.6559396
2127;-4.955293655395508;2128;1651393992.9413524
2128;-4.955939292907715;2129;1651393994.2332265
2129;-4.957303047180176;2130;1651393995.5170608
2130;-4.9580397605896;2131;1651393996.8053818
2131;-4.959304332733154;2132;1651393998.0970094
2132;-4.96079158782959;2133;1651393999.4008975
2133;-4.962306499481201;2134;1651394000.691609
2134;-4.96360445022583;2135;1651394001.977418
2135;-4.964400291442871;2136;1651394003.2674973
2136;-4.9652228355407715;2137;1651394004.5595226
2137;-4.966285228729248;2138;1651394005.8499005
2138;-4.966545104980469;2139;1651394007.1622884
2139;-4.967679977416992;2140;1651394008.531752
2140;-4.9687113761901855;2141;1651394009.8311849
2141;-4.97044038772583;2142;1651394011.1355758
2142;-4.970980167388916;2143;1651394012.463014
2143;-4.971714973449707;2144;1651394013.7514122
2144;-4.972530364990234;2145;1651394015.0401568
2145;-4.973102569580078;2146;1651394016.326595
2146;-4.973153114318848;2147;1651394017.6151237
2147;-4.973844528198242;2148;1651394018.9289896
2148;-4.974416255950928;2149;1651394020.236462
2149;-4.97465181350708;2150;1651394021.5456913
2150;-4.975377559661865;2151;1651394022.8577335
2151;-4.976710796356201;2152;1651394024.1740596
2152;-4.9780168533325195;2153;1651394025.459316
2153;-4.979378700256348;2154;1651394026.760572
2154;-4.979070663452148;2155;1651394028.084048
2155;-4.979985237121582;2156;1651394029.4898496
2156;-4.981120586395264;2157;1651394030.8116832
2157;-4.981893062591553;2158;1651394032.135921
2158;-4.982607841491699;2159;1651394033.4262133
2159;-4.983003616333008;2160;1651394034.72778
2160;-4.9839277267456055;2161;1651394036.0130148
2161;-4.984744071960449;2162;1651394037.2914734
2162;-4.985365390777588;2163;1651394038.5724232
2163;-4.986099720001221;2164;1651394039.8532894
2164;-4.985973834991455;2165;1651394041.1561403
2165;-4.986745834350586;2166;1651394042.4435127
2166;-4.987138748168945;2167;1651394043.732622
2167;-4.988155841827393;2168;1651394045.0504093
2168;-4.988861083984375;2169;1651394046.355989
2169;-4.990244388580322;2170;1651394047.6552253
2170;-4.99169397354126;2171;1651394048.938551
2171;-4.9930009841918945;2172;1651394050.2977576
2172;-4.994391918182373;2173;1651394051.61191
2173;-4.994751930236816;2174;1651394052.8993561
2174;-4.995041370391846;2175;1651394054.200335
2175;-4.995352745056152;2176;1651394055.487031
2176;-4.996082782745361;2177;1651394056.787417
2177;-4.9969801902771;2178;1651394058.1068213
2178;-4.99726676940918;2179;1651394059.41754
2179;-4.997204780578613;2180;1651394060.7272696
2180;-4.997589111328125;2181;1651394062.0586221
2181;-4.998227119445801;2182;1651394063.3716595
2182;-4.999878883361816;2183;1651394064.6846378
2183;-5.000977516174316;2184;1651394065.987076
2184;-5.001316547393799;2185;1651394067.2762578
2185;-5.002458572387695;2186;1651394068.559596
2186;-5.003803253173828;2187;1651394069.842202
2187;-5.004930019378662;2188;1651394071.201389
2188;-5.006506443023682;2189;1651394072.4997509
2189;-5.007234573364258;2190;1651394073.7846253
2190;-5.007863521575928;2191;1651394075.0906
2191;-5.008366584777832;2192;1651394076.3939579
2192;-5.009155750274658;2193;1651394077.7416303
2193;-5.009333610534668;2194;1651394079.0626645
2194;-5.009469509124756;2195;1651394080.3516808
2195;-5.009590148925781;2196;1651394081.6481423
2196;-5.009905815124512;2197;1651394082.9597747
2197;-5.010739803314209;2198;1651394084.258407
2198;-5.011261463165283;2199;1651394085.560216
2199;-5.011967182159424;2200;1651394086.875485
2200;-5.012976169586182;2201;1651394095.8751323
2201;-5.013607978820801;2202;1651394097.1827235
2202;-5.014305591583252;2203;1651394098.5256295
2203;-5.014841079711914;2204;1651394099.9092565
2204;-5.015329837799072;2205;1651394101.1955013
2205;-5.016345024108887;2206;1651394102.5033376
2206;-5.017508029937744;2207;1651394103.871504
2207;-5.018311977386475;2208;1651394105.1625936
2208;-5.019784927368164;2209;1651394106.4564695
2209;-5.020872116088867;2210;1651394107.7633495
2210;-5.021130561828613;2211;1651394109.0712357
2211;-5.021623134613037;2212;1651394110.3718538
2212;-5.021970272064209;2213;1651394111.6678898
2213;-5.020797252655029;2214;1651394112.9648247
2214;-5.020440101623535;2215;1651394114.3553817
2215;-5.020547866821289;2216;1651394115.642928
2216;-5.020742416381836;2217;1651394116.9243991
2217;-5.020998954772949;2218;1651394118.2021003
2218;-5.021974086761475;2219;1651394119.4817986
2219;-5.022955417633057;2220;1651394120.7637465
2220;-5.023987293243408;2221;1651394122.1206143
2221;-5.024625301361084;2222;1651394123.409292
2222;-5.025562763214111;2223;1651394124.711581
2223;-5.026429176330566;2224;1651394125.9926422
2224;-5.027409553527832;2225;1651394127.2747922
2225;-5.0285539627075195;2226;1651394128.560686
2226;-5.030055522918701;2227;1651394129.8461485
2227;-5.02970027923584;2228;1651394131.1319096
2228;-5.030763626098633;2229;1651394132.4146645
2229;-5.031284332275391;2230;1651394133.7036848
2230;-5.0313849449157715;2231;1651394134.9856112
2231;-5.0324811935424805;2232;1651394136.2729826
2232;-5.033017635345459;2233;1651394137.5499072
2233;-5.033679008483887;2234;1651394138.8347926
2234;-5.034048080444336;2235;1651394140.1166718
