;update/loss/alpha;Steps;Wall_Time
1866;-4.691917419433594;1867;1651358504.3918815
1867;-4.693143844604492;1868;1651358505.6692715
1868;-4.6945929527282715;1869;1651358506.9551415
1869;-4.6962432861328125;1870;1651358508.2385843
1870;-4.697409629821777;1871;1651358509.5476084
1871;-4.698729038238525;1872;1651358510.8321865
1872;-4.700399398803711;1873;1651358512.1174552
1873;-4.70178747177124;1874;1651358513.398458
1874;-4.703214645385742;1875;1651358514.693825
1875;-4.704455852508545;1876;1651358516.0686266
1876;-4.705513954162598;1877;1651358517.3720758
1877;-4.707182884216309;1878;1651358518.6617901
1878;-4.708678722381592;1879;1651358519.9420955
1879;-4.709839344024658;1880;1651358521.219448
1880;-4.711471080780029;1881;1651358522.5017664
1881;-4.712915420532227;1882;1651358523.7833328
1882;-4.714303016662598;1883;1651358525.0717714
1883;-4.716379165649414;1884;1651358526.3809245
1884;-4.7180376052856445;1885;1651358527.6726477
1885;-4.719484806060791;1886;1651358528.9531972
1886;-4.7208075523376465;1887;1651358530.2456748
1887;-4.722095966339111;1888;1651358531.5247548
1888;-4.723183631896973;1889;1651358532.8208125
1889;-4.724932670593262;1890;1651358534.09309
1890;-4.726057052612305;1891;1651358535.3983424
1891;-4.727517604827881;1892;1651358536.741572
1892;-4.72830867767334;1893;1651358538.0432222
1893;-4.72987699508667;1894;1651358539.340003
1894;-4.7305498123168945;1895;1651358540.648119
1895;-4.7315592765808105;1896;1651358541.9348419
1896;-4.732879161834717;1897;1651358543.2152317
1897;-4.734837532043457;1898;1651358544.5006573
1898;-4.736131191253662;1899;1651358545.809903
1899;-4.73798942565918;1900;1651358547.0971737
1900;-4.739469528198242;1901;1651358555.9988604
1901;-4.741452217102051;1902;1651358557.2988496
1902;-4.742732048034668;1903;1651358558.57543
1903;-4.744029521942139;1904;1651358559.9134667
1904;-4.7457275390625;1905;1651358561.2111926
1905;-4.746763229370117;1906;1651358562.5048547
1906;-4.7482757568359375;1907;1651358563.7806828
1907;-4.749268531799316;1908;1651358565.0752177
1908;-4.750040054321289;1909;1651358566.4308496
1909;-4.7507123947143555;1910;1651358567.7397327
1910;-4.751955509185791;1911;1651358569.0221772
1911;-4.75277853012085;1912;1651358570.3023908
1912;-4.754238605499268;1913;1651358571.5821543
1913;-4.755125999450684;1914;1651358572.8671026
1914;-4.756283283233643;1915;1651358574.1783237
1915;-4.756861209869385;1916;1651358575.4814692
1916;-4.75813102722168;1917;1651358576.8088348
1917;-4.759394645690918;1918;1651358578.0800664
1918;-4.760117053985596;1919;1651358579.355113
1919;-4.761648654937744;1920;1651358580.6264436
1920;-4.76352596282959;1921;1651358581.9045124
1921;-4.764318466186523;1922;1651358583.1799805
1922;-4.765491485595703;1923;1651358584.4537122
1923;-4.766955375671387;1924;1651358585.7669325
1924;-4.768848419189453;1925;1651358587.1489987
1925;-4.769585132598877;1926;1651358588.435628
1926;-4.77025032043457;1927;1651358589.7225356
1927;-4.771831035614014;1928;1651358591.0197845
1928;-4.7735066413879395;1929;1651358592.328661
1929;-4.773892402648926;1930;1651358593.6235704
1930;-4.775172233581543;1931;1651358594.9312735
1931;-4.776708602905273;1932;1651358596.2167087
1932;-4.777823448181152;1933;1651358597.501742
1933;-4.778079032897949;1934;1651358598.7949424
1934;-4.77853536605835;1935;1651358600.087398
1935;-4.780255317687988;1936;1651358601.3774436
1936;-4.781258583068848;1937;1651358602.6644373
1937;-4.782889366149902;1938;1651358603.948761
1938;-4.784192085266113;1939;1651358605.253513
1939;-4.785284519195557;1940;1651358606.5701632
1940;-4.786880970001221;1941;1651358607.8697739
1941;-4.788287162780762;1942;1651358609.2185981
1942;-4.788984775543213;1943;1651358610.5197945
1943;-4.79049015045166;1944;1651358611.8344536
1944;-4.792718887329102;1945;1651358613.1450908
1945;-4.793823719024658;1946;1651358614.4693072
1946;-4.7949419021606445;1947;1651358615.7507524
1947;-4.797195911407471;1948;1651358617.049897
1948;-4.7983078956604;1949;1651358618.3234665
1949;-4.8000617027282715;1950;1651358619.5980558
1950;-4.800712585449219;1951;1651358620.9581292
1951;-4.802066326141357;1952;1651358622.2472508
1952;-4.8033671379089355;1953;1651358623.5338109
1953;-4.804751396179199;1954;1651358624.8084552
1954;-4.80544900894165;1955;1651358626.1162357
1955;-4.8066630363464355;1956;1651358627.411292
1956;-4.808435916900635;1957;1651358628.7355475
1957;-4.8096489906311035;1958;1651358630.1319542
1958;-4.811139106750488;1959;1651358631.409053
1959;-4.812106132507324;1960;1651358632.7114785
1960;-4.813478469848633;1961;1651358634.0073524
1961;-4.814879417419434;1962;1651358635.2874699
1962;-4.816956520080566;1963;1651358636.566617
1963;-4.818171977996826;1964;1651358637.8730946
1964;-4.819725036621094;1965;1651358639.1823156
1965;-4.821282386779785;1966;1651358640.4705534
1966;-4.822263240814209;1967;1651358641.7633405
1967;-4.823720932006836;1968;1651358643.063117
1968;-4.825221061706543;1969;1651358644.3469586
1969;-4.826284408569336;1970;1651358645.6396003
1970;-4.827659606933594;1971;1651358646.9362683
1971;-4.827808856964111;1972;1651358648.2363858
1972;-4.828792095184326;1973;1651358649.5216336
1973;-4.829460620880127;1974;1651358650.909954
1974;-4.830547332763672;1975;1651358652.192417
1975;-4.832205295562744;1976;1651358653.471629
1976;-4.833431243896484;1977;1651358654.7644925
1977;-4.833917140960693;1978;1651358656.050482
1978;-4.8355631828308105;1979;1651358657.344529
1979;-4.837237358093262;1980;1651358658.6352339
1980;-4.839261054992676;1981;1651358659.930816
1981;-4.841487407684326;1982;1651358661.240806
1982;-4.84234094619751;1983;1651358662.5402257
1983;-4.842864990234375;1984;1651358663.8173559
1984;-4.844613075256348;1985;1651358665.1452842
1985;-4.846091270446777;1986;1651358666.429949
1986;-4.84699821472168;1987;1651358667.7110243
1987;-4.8485002517700195;1988;1651358669.010755
1988;-4.849600315093994;1989;1651358670.2868192
1989;-4.8500657081604;1990;1651358671.645932
1990;-4.85105037689209;1991;1651358672.9262855
1991;-4.85245943069458;1992;1651358674.2194326
1992;-4.853652477264404;1993;1651358675.4973907
1993;-4.855129718780518;1994;1651358676.7877386
1994;-4.855936050415039;1995;1651358678.0855727
1995;-4.85698938369751;1996;1651358679.3670516
1996;-4.857831001281738;1997;1651358680.6824632
1997;-4.858392238616943;1998;1651358681.9674146
1998;-4.860150337219238;1999;1651358683.2512822
1999;-4.861050128936768;2000;1651358684.5484738
2000;-4.862356662750244;2001;1651358693.4586244
2001;-4.863532543182373;2002;1651358694.7564764
2002;-4.864817142486572;2003;1651358696.064521
2003;-4.865903377532959;2004;1651358697.3650875
2004;-4.866659164428711;2005;1651358698.6603053
2005;-4.8685784339904785;2006;1651358699.9652052
2006;-4.870049476623535;2007;1651358701.3509204
2007;-4.871983051300049;2008;1651358702.6559775
2008;-4.872978687286377;2009;1651358703.94719
2009;-4.874364376068115;2010;1651358705.2237635
2010;-4.875869274139404;2011;1651358706.5019517
2011;-4.878118515014648;2012;1651358707.7786133
2012;-4.879898548126221;2013;1651358709.0499341
2013;-4.881588459014893;2014;1651358710.335277
2014;-4.882950305938721;2015;1651358711.6171436
2015;-4.884332656860352;2016;1651358712.920729
2016;-4.885213851928711;2017;1651358714.1958628
2017;-4.88615083694458;2018;1651358715.4720268
2018;-4.88716459274292;2019;1651358716.7406502
2019;-4.888334274291992;2020;1651358718.0150056
2020;-4.889140605926514;2021;1651358719.3153894
2021;-4.890214920043945;2022;1651358720.640135
2022;-4.892507076263428;2023;1651358722.018909
2023;-4.893616199493408;2024;1651358723.360486
2024;-4.893571853637695;2025;1651358724.6458352
2025;-4.894670486450195;2026;1651358725.9304123
2026;-4.896481990814209;2027;1651358727.205824
2027;-4.897159576416016;2028;1651358728.5123107
2028;-4.89836311340332;2029;1651358729.8147736
2029;-4.899254322052002;2030;1651358731.135204
2030;-4.900136470794678;2031;1651358732.4302304
2031;-4.900460243225098;2032;1651358733.765454
2032;-4.901575565338135;2033;1651358735.0778427
2033;-4.902949810028076;2034;1651358736.3560412
2034;-4.904308319091797;2035;1651358737.638161
2035;-4.904516220092773;2036;1651358738.9352822
2036;-4.905813217163086;2037;1651358740.2512715
2037;-4.906892776489258;2038;1651358741.5382113
2038;-4.907454013824463;2039;1651358742.8216605
2039;-4.908539295196533;2040;1651358744.2039046
2040;-4.909631252288818;2041;1651358745.4753163
2041;-4.910424709320068;2042;1651358746.7569273
2042;-4.912030220031738;2043;1651358748.0476258
2043;-4.913552761077881;2044;1651358749.3322184
2044;-4.9140706062316895;2045;1651358750.6230907
2045;-4.915350914001465;2046;1651358751.9042282
2046;-4.916189670562744;2047;1651358753.181328
2047;-4.917068958282471;2048;1651358754.5407543
2048;-4.918430805206299;2049;1651358755.8587768
2049;-4.919082164764404;2050;1651358757.1507564
2050;-4.9202423095703125;2051;1651358758.424803
2051;-4.920797824859619;2052;1651358759.7050254
2052;-4.9217352867126465;2053;1651358760.9947712
2053;-4.923120021820068;2054;1651358762.3111444
2054;-4.924003601074219;2055;1651358763.6048503
2055;-4.9246392250061035;2056;1651358764.9642942
2056;-4.925355911254883;2057;1651358766.2478552
2057;-4.925587177276611;2058;1651358767.5513275
2058;-4.926082611083984;2059;1651358768.876494
2059;-4.926032543182373;2060;1651358770.1687076
2060;-4.9271016120910645;2061;1651358771.4771342
2061;-4.9280104637146;2062;1651358772.7978919
2062;-4.9287543296813965;2063;1651358774.080081
2063;-4.9297614097595215;2064;1651358775.3909447
2064;-4.9310688972473145;2065;1651358776.682231
2065;-4.932525634765625;2066;1651358777.9797943
2066;-4.933987617492676;2067;1651358779.2783742
2067;-4.935425281524658;2068;1651358780.5717402
2068;-4.935800075531006;2069;1651358781.8524826
2069;-4.936651229858398;2070;1651358783.134417
2070;-4.937474727630615;2071;1651358784.4319217
2071;-4.939441204071045;2072;1651358785.817103
2072;-4.940413951873779;2073;1651358787.1000254
2073;-4.942508220672607;2074;1651358788.3863049
2074;-4.94343900680542;2075;1651358789.6573443
2075;-4.944251537322998;2076;1651358790.9410472
2076;-4.9446868896484375;2077;1651358792.2123137
2077;-4.945732593536377;2078;1651358793.4952674
2078;-4.9460625648498535;2079;1651358794.768985
2079;-4.946461200714111;2080;1651358796.0639954
2080;-4.946630954742432;2081;1651358797.3559208
2081;-4.946700096130371;2082;1651358798.637168
2082;-4.948082447052002;2083;1651358799.9119773
2083;-4.949190139770508;2084;1651358801.209061
2084;-4.94946813583374;2085;1651358802.5254214
2085;-4.949801921844482;2086;1651358803.8161366
2086;-4.9515910148620605;2087;1651358805.092257
2087;-4.952174663543701;2088;1651358806.4517999
2088;-4.953690052032471;2089;1651358807.7625859
2089;-4.955036640167236;2090;1651358809.0531952
2090;-4.956338405609131;2091;1651358810.347419
2091;-4.957563400268555;2092;1651358811.638737
2092;-4.959075450897217;2093;1651358812.927082
2093;-4.959891319274902;2094;1651358814.2024553
2094;-4.961359977722168;2095;1651358815.47673
2095;-4.963187217712402;2096;1651358816.753126
2096;-4.96401309967041;2097;1651358818.043948
2097;-4.9645094871521;2098;1651358819.3331115
2098;-4.9652605056762695;2099;1651358820.6607168
2099;-4.965459823608398;2100;1651358821.9557965
2100;-4.9663472175598145;2101;1651358830.7239552
2101;-4.966775894165039;2102;1651358832.0368059
2102;-4.967996120452881;2103;1651358833.347762
2103;-4.968571662902832;2104;1651358834.628598
2104;-4.9689040184021;2105;1651358836.0057518
2105;-4.968883991241455;2106;1651358837.301613
2106;-4.96968412399292;2107;1651358838.6262949
2107;-4.970805644989014;2108;1651358839.9040506
2108;-4.972468852996826;2109;1651358841.1898901
2109;-4.973483085632324;2110;1651358842.4731498
2110;-4.974560260772705;2111;1651358843.7574477
2111;-4.975288391113281;2112;1651358845.061729
2112;-4.976403713226318;2113;1651358846.35904
2113;-4.977310657501221;2114;1651358847.6449854
2114;-4.978270053863525;2115;1651358848.989672
2115;-4.979414939880371;2116;1651358850.2578545
2116;-4.980710029602051;2117;1651358851.5275857
2117;-4.982154846191406;2118;1651358852.7975712
2118;-4.983073711395264;2119;1651358854.069326
2119;-4.9837822914123535;2120;1651358855.355621
2120;-4.984640598297119;2121;1651358856.732951
2121;-4.985121250152588;2122;1651358858.059271
2122;-4.9846601486206055;2123;1651358859.3628254
2123;-4.984976768493652;2124;1651358860.6433492
2124;-4.986428260803223;2125;1651358861.9296262
2125;-4.987581729888916;2126;1651358863.2570262
2126;-4.988003730773926;2127;1651358864.5573645
2127;-4.9886956214904785;2128;1651358865.8851478
2128;-4.9890899658203125;2129;1651358867.2143998
2129;-4.989664077758789;2130;1651358868.5250323
2130;-4.990209579467773;2131;1651358869.827719
2131;-4.991344451904297;2132;1651358871.1104848
2132;-4.992590427398682;2133;1651358872.3929977
2133;-4.994012832641602;2134;1651358873.6898124
2134;-4.99559211730957;2135;1651358874.9812436
2135;-4.997254371643066;2136;1651358876.2847612
2136;-4.998387336730957;2137;1651358877.586569
2137;-4.999114036560059;2138;1651358878.9605463
2138;-5.0004448890686035;2139;1651358880.258116
2139;-5.001796722412109;2140;1651358881.5355706
2140;-5.003131866455078;2141;1651358882.816256
2141;-5.004909038543701;2142;1651358884.0927188
2142;-5.005742073059082;2143;1651358885.37204
2143;-5.005865573883057;2144;1651358886.6586416
2144;-5.007194519042969;2145;1651358887.9486578
2145;-5.008206844329834;2146;1651358889.226034
2146;-5.008950233459473;2147;1651358890.50985
2147;-5.008449077606201;2148;1651358891.8021371
2148;-5.008456707000732;2149;1651358893.0817873
2149;-5.008782386779785;2150;1651358894.3673887
2150;-5.009027004241943;2151;1651358895.6482232
2151;-5.010443687438965;2152;1651358896.946968
2152;-5.01154899597168;2153;1651358898.2537253
2153;-5.011808395385742;2154;1651358899.6181927
2154;-5.0130534172058105;2155;1651358900.8991835
2155;-5.014388084411621;2156;1651358902.1933906
2156;-5.015493869781494;2157;1651358903.469766
2157;-5.016697406768799;2158;1651358904.7468398
2158;-5.017733573913574;2159;1651358906.0358198
2159;-5.018988609313965;2160;1651358907.3131013
2160;-5.020016670227051;2161;1651358908.59172
2161;-5.020745754241943;2162;1651358909.8771439
2162;-5.0213704109191895;2163;1651358911.1510859
2163;-5.021891117095947;2164;1651358912.4420338
2164;-5.022342681884766;2165;1651358913.7161498
2165;-5.022385120391846;2166;1651358914.995071
2166;-5.02302360534668;2167;1651358916.2769287
2167;-5.023489952087402;2168;1651358917.558129
2168;-5.0242791175842285;2169;1651358918.839863
2169;-5.025104999542236;2170;1651358920.2012756
2170;-5.025692462921143;2171;1651358921.515505
2171;-5.026212215423584;2172;1651358922.8054042
2172;-5.027193546295166;2173;1651358924.0862727
2173;-5.02694845199585;2174;1651358925.3653595
2174;-5.027807712554932;2175;1651358926.6455
2175;-5.028135776519775;2176;1651358927.9557366
2176;-5.028909683227539;2177;1651358929.233808
2177;-5.029980659484863;2178;1651358930.5092363
2178;-5.03134822845459;2179;1651358931.7839952
2179;-5.0322465896606445;2180;1651358933.0752575
2180;-5.033033847808838;2181;1651358934.3515565
2181;-5.033548355102539;2182;1651358935.6499758
2182;-5.0349345207214355;2183;1651358936.9331589
2183;-5.03706693649292;2184;1651358938.219672
2184;-5.0380730628967285;2185;1651358939.5058682
2185;-5.039608955383301;2186;1651358940.8593526
2186;-5.0406012535095215;2187;1651358942.1400735
2187;-5.041086196899414;2188;1651358943.4390776
2188;-5.041956424713135;2189;1651358944.7201798
2189;-5.043418884277344;2190;1651358946.0007682
2190;-5.044119358062744;2191;1651358947.295891
2191;-5.045068740844727;2192;1651358948.590566
2192;-5.045329570770264;2193;1651358949.87612
2193;-5.0463547706604;2194;1651358951.1666274
2194;-5.047338962554932;2195;1651358952.4832368
2195;-5.047713756561279;2196;1651358953.7821102
2196;-5.048923015594482;2197;1651358955.078521
2197;-5.050787448883057;2198;1651358956.3529532
2198;-5.051677227020264;2199;1651358957.6280322
2199;-5.053381443023682;2200;1651358958.919203
2200;-5.054429531097412;2201;1651358967.9662797
2201;-5.055576801300049;2202;1651358969.294131
2202;-5.056253910064697;2203;1651358970.6575377
2203;-5.056601524353027;2204;1651358971.9485352
2204;-5.057957172393799;2205;1651358973.247854
2205;-5.058816909790039;2206;1651358974.551292
2206;-5.059410572052002;2207;1651358975.8378954
2207;-5.060041427612305;2208;1651358977.1151693
2208;-5.060487270355225;2209;1651358978.411144
2209;-5.0608906745910645;2210;1651358979.685296
2210;-5.061655044555664;2211;1651358980.993022
2211;-5.06215763092041;2212;1651358982.3219106
2212;-5.0622758865356445;2213;1651358983.625085
2213;-5.0623674392700195;2214;1651358984.9707909
2214;-5.062793254852295;2215;1651358986.2709606
2215;-5.063605785369873;2216;1651358987.5727696
2216;-5.0648980140686035;2217;1651358988.885375
2217;-5.065541744232178;2218;1651358990.2096736
2218;-5.066051006317139;2219;1651358991.6043217
2219;-5.066849231719971;2220;1651358992.9034219
2220;-5.068251609802246;2221;1651358994.1930792
2221;-5.0696845054626465;2222;1651358995.4955895
2222;-5.070905685424805;2223;1651358996.80385
2223;-5.072089672088623;2224;1651358998.1074188
2224;-5.072948455810547;2225;1651358999.3914242
2225;-5.073941230773926;2226;1651359000.6741781
