;update/loss/alpha;Steps;Wall_Time
1866;-4.009802341461182;5645;1651295372.9280474
1867;-4.012147903442383;5647;1651295375.7408926
1868;-4.013466835021973;5651;1651295381.345126
1869;-4.014667987823486;5653;1651295384.1512697
1870;-4.0150346755981445;5655;1651295386.9517405
1871;-4.015324592590332;5656;1651295388.339233
1872;-4.0161051750183105;5658;1651295391.1559298
1873;-4.0187811851501465;5662;1651295396.744618
1874;-4.020868301391602;5665;1651295400.9253554
1875;-4.022617816925049;5667;1651295403.7114496
1876;-4.023563861846924;5668;1651295405.1035893
1877;-4.025692462921143;5671;1651295409.263985
1878;-4.0267653465271;5672;1651295410.6526256
1879;-4.027904987335205;5673;1651295412.0345972
1880;-4.030153274536133;5676;1651295416.2595735
1881;-4.033627986907959;5680;1651295421.952309
1882;-4.034185886383057;5681;1651295423.3350058
1883;-4.0350661277771;5682;1651295424.7260516
1884;-4.038180351257324;5687;1651295431.6818326
1885;-4.040122032165527;5689;1651295434.4875588
1886;-4.0449748039245605;5695;1651295442.8649874
1887;-4.046279430389404;5697;1651295445.6291184
1888;-4.04888916015625;5700;1651295449.8121235
1889;-4.0498833656311035;5702;1651295460.5418782
1890;-4.052850246429443;5706;1651295466.149268
1891;-4.054261207580566;5710;1651295471.7278242
1892;-4.058076858520508;5715;1651295478.7340522
1893;-4.06244421005249;5720;1651295485.749001
1894;-4.063048362731934;5721;1651295487.1431754
1895;-4.071705341339111;5733;1651295503.8774183
1896;-4.077435493469238;5741;1651295515.001895
1897;-4.078301429748535;5743;1651295517.7974982
1898;-4.078363418579102;5745;1651295520.6169891
1899;-4.084023475646973;5755;1651295534.5700877
1900;-4.086492538452148;5757;1651295537.3543718
1901;-4.093379020690918;5766;1651295549.9180036
1902;-4.093685150146484;5767;1651295551.3177493
1903;-4.096987724304199;5771;1651295556.8823922
1904;-4.099748611450195;5775;1651295562.4915364
1905;-4.103485107421875;5781;1651295570.9061172
1906;-4.1041083335876465;5782;1651295572.2921453
1907;-4.107099533081055;5785;1651295576.4562585
1908;-4.107896327972412;5786;1651295577.840012
1909;-4.109262943267822;5788;1651295580.645769
1910;-4.109958648681641;5789;1651295582.0483284
1911;-4.112640857696533;5793;1651295587.7033834
1912;-4.114293575286865;5796;1651295591.9173563
1913;-4.116168022155762;5800;1651295597.4997213
1914;-4.117796897888184;5801;1651295606.8321986
1915;-4.119401454925537;5803;1651295609.6340594
1916;-4.120523929595947;5804;1651295611.036333
1917;-4.121219635009766;5805;1651295612.4492004
1918;-4.122017860412598;5806;1651295613.847953
1919;-4.1254096031188965;5810;1651295619.4554908
1920;-4.126374244689941;5811;1651295620.842631
1921;-4.127191066741943;5814;1651295624.998807
1922;-4.128734588623047;5818;1651295630.5805614
1923;-4.129183292388916;5819;1651295631.959578
1924;-4.129467487335205;5820;1651295633.3477883
1925;-4.130120277404785;5821;1651295634.7371845
1926;-4.130490779876709;5822;1651295636.1277776
1927;-4.1345601081848145;5828;1651295644.5334902
1928;-4.1358513832092285;5830;1651295647.344806
1929;-4.136938571929932;5831;1651295648.7345657
1930;-4.137990474700928;5832;1651295650.1404119
1931;-4.1390557289123535;5834;1651295652.9665034
1932;-4.1405253410339355;5837;1651295657.1442268
1933;-4.1488261222839355;5845;1651295668.4175591
1934;-4.151830196380615;5848;1651295672.629543
1935;-4.152921676635742;5849;1651295674.0162203
1936;-4.154395580291748;5850;1651295675.4206626
1937;-4.157526016235352;5854;1651295681.071149
1938;-4.1579413414001465;5855;1651295682.471557
1939;-4.160760879516602;5860;1651295689.4766448
1940;-4.162370681762695;5861;1651295690.893672
1941;-4.16790771484375;5867;1651295699.2976081
1942;-4.170224189758301;5871;1651295704.9036834
1943;-4.17154598236084;5872;1651295706.322973
1944;-4.176384449005127;5878;1651295714.7787855
1945;-4.177119255065918;5879;1651295716.186452
1946;-4.178943634033203;5881;1651295718.9797845
1947;-4.179704189300537;5883;1651295721.7684226
1948;-4.181797027587891;5886;1651295725.9295423
1949;-4.1832685470581055;5888;1651295728.7194488
1950;-4.183742523193359;5889;1651295730.1110098
1951;-4.185041904449463;5892;1651295734.3228705
1952;-4.186047077178955;5893;1651295735.7319844
1953;-4.190883159637451;5901;1651295754.932981
1954;-4.194838523864746;5905;1651295760.5495465
1955;-4.198273658752441;5909;1651295766.1898468
1956;-4.199216842651367;5910;1651295767.603184
1957;-4.200770854949951;5912;1651295770.4030282
1958;-4.202195644378662;5913;1651295771.7938728
1959;-4.207633018493652;5919;1651295780.1680686
1960;-4.210147857666016;5922;1651295784.3787944
1961;-4.21317720413208;5926;1651295789.9559255
1962;-4.214391231536865;5928;1651295792.7692802
1963;-4.215693950653076;5929;1651295794.187747
1964;-4.216663360595703;5931;1651295796.9883811
1965;-4.218501567840576;5934;1651295801.2211633
1966;-4.22042989730835;5936;1651295804.0391498
1967;-4.221092224121094;5937;1651295805.4255831
1968;-4.221447467803955;5938;1651295806.808818
1969;-4.222836494445801;5940;1651295809.5760245
1970;-4.22177267074585;5941;1651295810.9852078
1971;-4.225998878479004;5948;1651295820.7368026
1972;-4.226511001586914;5950;1651295823.5428057
1973;-4.227955341339111;5952;1651295826.3416421
1974;-4.229493141174316;5955;1651295830.5127406
1975;-4.234180927276611;5960;1651295837.502137
1976;-4.2344560623168945;5961;1651295838.9098444
1977;-4.236518859863281;5965;1651295844.4962614
1978;-4.237306118011475;5967;1651295847.3021185
1979;-4.240091323852539;5972;1651295854.35108
1980;-4.241701602935791;5974;1651295857.1456265
1981;-4.242483139038086;5975;1651295858.5673175
1982;-4.246138572692871;5981;1651295866.958445
1983;-4.248728275299072;5984;1651295871.144826
1984;-4.254266738891602;5991;1651295881.0143118
1985;-4.254779815673828;5992;1651295882.400336
1986;-4.256682872772217;5995;1651295886.5698419
1987;-4.2579426765441895;5996;1651295887.9810927
1988;-4.259458065032959;5997;1651295889.3911686
1989;-4.266305923461914;6004;1651295907.0809395
1990;-4.268725872039795;6007;1651295911.3190315
1991;-4.269176483154297;6008;1651295912.772745
1992;-4.277157306671143;6019;1651295928.2529309
1993;-4.278585433959961;6021;1651295931.0728242
1994;-4.279964923858643;6023;1651295933.8578575
1995;-4.282711505889893;6027;1651295939.5061605
1996;-4.285481929779053;6032;1651295946.511721
1997;-4.286795139312744;6033;1651295947.9332745
1998;-4.287701606750488;6035;1651295950.764388
1999;-4.2930755615234375;6041;1651295959.1226933
2000;-4.293478965759277;6042;1651295960.5141478
2001;-4.296899795532227;6045;1651295964.7115347
2002;-4.298344135284424;6047;1651295967.5276995
2003;-4.304223537445068;6053;1651295975.9415758
2004;-4.304920673370361;6054;1651295977.3430092
2005;-4.306404113769531;6055;1651295978.7360947
2006;-4.307255268096924;6057;1651295981.5100842
2007;-4.309157848358154;6059;1651295984.2887578
2008;-4.310173511505127;6061;1651295987.101295
2009;-4.311127662658691;6062;1651295988.5139441
2010;-4.31297492980957;6063;1651295989.8983214
2011;-4.314743995666504;6065;1651295992.7028093
2012;-4.3263959884643555;6079;1651296012.319029
2013;-4.328624248504639;6082;1651296016.5240247
2014;-4.329268455505371;6083;1651296017.941583
2015;-4.331238269805908;6086;1651296022.1727905
2016;-4.33215856552124;6088;1651296024.9619184
2017;-4.3347086906433105;6091;1651296029.1766992
2018;-4.335481643676758;6092;1651296030.5835803
2019;-4.335775852203369;6093;1651296031.9836519
2020;-4.336268424987793;6094;1651296033.3784895
2021;-4.3387298583984375;6096;1651296036.1923654
2022;-4.339062213897705;6097;1651296037.592496
2023;-4.339843273162842;6099;1651296040.3978822
2024;-4.34304141998291;6104;1651296055.3655262
2025;-4.3431901931762695;6105;1651296056.758705
2026;-4.345809459686279;6111;1651296065.1551297
2027;-4.355635166168213;6122;1651296080.5735662
2028;-4.356544494628906;6123;1651296081.9778495
2029;-4.357506275177002;6124;1651296083.3938942
2030;-4.3627753257751465;6129;1651296090.3987796
2031;-4.367715835571289;6134;1651296097.4545643
2032;-4.368710517883301;6135;1651296098.8565621
2033;-4.369955062866211;6136;1651296100.2726352
2034;-4.371102809906006;6137;1651296101.67682
2035;-4.372764587402344;6139;1651296104.4593127
2036;-4.372859001159668;6140;1651296105.8491218
2037;-4.374627590179443;6142;1651296108.6483908
2038;-4.375330924987793;6144;1651296111.4531863
2039;-4.376195430755615;6145;1651296112.852354
2040;-4.378202438354492;6147;1651296115.6303074
2041;-4.379022121429443;6148;1651296117.017714
2042;-4.381657123565674;6152;1651296122.6448398
2043;-4.386685371398926;6162;1651296136.6557698
2044;-4.3863301277160645;6163;1651296138.0490925
2045;-4.387343883514404;6164;1651296139.4531748
2046;-4.389777183532715;6170;1651296147.905449
2047;-4.394536018371582;6176;1651296156.3383882
2048;-4.401489734649658;6185;1651296168.9450529
2049;-4.404682636260986;6187;1651296171.7387052
2050;-4.406335830688477;6190;1651296175.9168186
2051;-4.407381057739258;6191;1651296177.3120327
2052;-4.408188343048096;6192;1651296178.6995282
2053;-4.410139083862305;6196;1651296184.3175285
2054;-4.412045955657959;6198;1651296187.1601968
2055;-4.416335582733154;6204;1651296203.478022
2056;-4.422167778015137;6210;1651296211.961023
2057;-4.423094749450684;6211;1651296213.3466296
2058;-4.426037788391113;6214;1651296217.538985
2059;-4.4271559715271;6216;1651296220.3211362
2060;-4.433445930480957;6224;1651296231.5364785
2061;-4.433426380157471;6225;1651296232.9464643
2062;-4.434356212615967;6228;1651296237.1322834
2063;-4.434901714324951;6229;1651296238.5159612
2064;-4.435513019561768;6233;1651296244.1420858
2065;-4.437259674072266;6236;1651296248.3636153
2066;-4.439105033874512;6240;1651296253.972021
2067;-4.440255165100098;6241;1651296255.4482849
2068;-4.440762042999268;6242;1651296256.8556488
2069;-4.44724702835083;6251;1651296269.5447261
2070;-4.451055526733398;6254;1651296273.8184242
2071;-4.453763008117676;6256;1651296276.6427262
2072;-4.454409122467041;6257;1651296278.0395176
2073;-4.455472469329834;6259;1651296280.9008949
2074;-4.4570794105529785;6261;1651296283.7652078
2075;-4.4620890617370605;6267;1651296292.27967
2076;-4.464878559112549;6270;1651296296.49022
2077;-4.465475082397461;6271;1651296297.8754442
2078;-4.468514919281006;6275;1651296303.4947846
2079;-4.473364353179932;6283;1651296314.770611
2080;-4.474340915679932;6284;1651296316.1797295
2081;-4.484708309173584;6295;1651296331.7024088
2082;-4.48552131652832;6296;1651296333.1039155
2083;-4.485701084136963;6297;1651296334.4908376
2084;-4.4888014793396;6301;1651296348.0214238
2085;-4.489995002746582;6302;1651296349.4112124
2086;-4.492602348327637;6306;1651296355.0356326
2087;-4.4946722984313965;6308;1651296357.8161428
2088;-4.495207786560059;6309;1651296359.217596
2089;-4.495854377746582;6310;1651296360.6112607
2090;-4.497460842132568;6316;1651296369.0705
2091;-4.497218608856201;6317;1651296370.4518485
2092;-4.4995527267456055;6321;1651296376.0399795
2093;-4.50083065032959;6324;1651296380.241556
2094;-4.502502918243408;6326;1651296383.074168
2095;-4.505323886871338;6329;1651296387.2453504
2096;-4.507392406463623;6331;1651296390.0387115
2097;-4.508279800415039;6332;1651296391.453983
2098;-4.509462833404541;6333;1651296392.869098
2099;-4.510505676269531;6334;1651296394.2773118
2100;-4.511510372161865;6335;1651296395.6932287
2101;-4.515893459320068;6338;1651296399.856263
2102;-4.518243789672852;6341;1651296404.0513103
2103;-4.519403457641602;6344;1651296408.2962298
2104;-4.523088455200195;6349;1651296415.2729595
2105;-4.524515151977539;6350;1651296416.685207
2106;-4.526557922363281;6354;1651296422.2668402
2107;-4.526457786560059;6356;1651296425.0778
2108;-4.527135848999023;6357;1651296426.4860742
2109;-4.527923583984375;6358;1651296427.8953583
2110;-4.530317306518555;6362;1651296433.5328138
2111;-4.5308837890625;6363;1651296434.9383063
2112;-4.542036056518555;6375;1651296451.8326004
2113;-4.544295310974121;6377;1651296454.6383703
2114;-4.547245502471924;6380;1651296458.8606813
2115;-4.5493855476379395;6383;1651296463.0740478
2116;-4.552664756774902;6388;1651296470.0887687
2117;-4.554633140563965;6394;1651296478.5466855
2118;-4.555258274078369;6395;1651296479.9377935
2119;-4.5580153465271;6398;1651296484.1899574
2120;-4.561803340911865;6403;1651296499.2143986
2121;-4.565787315368652;6409;1651296507.6450758
2122;-4.567030429840088;6410;1651296509.0539167
2123;-4.568109512329102;6411;1651296510.4426503
2124;-4.572002410888672;6414;1651296514.6531758
2125;-4.572660446166992;6415;1651296516.054615
2126;-4.5770649909973145;6420;1651296523.0557632
2127;-4.580904006958008;6424;1651296528.661834
2128;-4.583829879760742;6427;1651296532.8779624
2129;-4.589635848999023;6432;1651296539.8556428
2130;-4.594369411468506;6440;1651296551.147881
2131;-4.595005035400391;6441;1651296552.5570724
2132;-4.597593307495117;6444;1651296556.7506878
2133;-4.59867525100708;6445;1651296558.144461
2134;-4.6012797355651855;6449;1651296563.7324448
2135;-4.602514743804932;6450;1651296565.1303544
2136;-4.6087822914123535;6456;1651296573.570614
2137;-4.61007833480835;6457;1651296574.9691424
2138;-4.611392021179199;6458;1651296576.360857
2139;-4.614404678344727;6460;1651296579.1658828
2140;-4.615502834320068;6461;1651296580.582365
2141;-4.616262912750244;6462;1651296582.001408
2142;-4.617086887359619;6463;1651296583.3876345
2143;-4.621103286743164;6469;1651296591.823818
2144;-4.622397422790527;6474;1651296598.802005
2145;-4.623178005218506;6477;1651296603.0611138
2146;-4.630895137786865;6489;1651296619.9119608
2147;-4.634474277496338;6494;1651296626.909054
2148;-4.637942314147949;6500;1651296635.3099527
2149;-4.639284133911133;6503;1651296647.5677407
2150;-4.640242576599121;6505;1651296650.3518155
2151;-4.640740394592285;6506;1651296651.768058
2152;-4.6434831619262695;6510;1651296657.3745754
2153;-4.6441545486450195;6512;1651296660.1970618
2154;-4.644808292388916;6513;1651296661.6080868
2155;-4.647741317749023;6519;1651296670.0382607
2156;-4.648628234863281;6520;1651296671.4400766
2157;-4.651900768280029;6523;1651296675.670832
2158;-4.654594898223877;6525;1651296678.4549923
2159;-4.657768726348877;6530;1651296685.4199302
2160;-4.660268306732178;6536;1651296693.8145876
2161;-4.661355972290039;6538;1651296696.6353207
2162;-4.662513732910156;6541;1651296700.8356662
2163;-4.664539337158203;6543;1651296703.6302602
2164;-4.665710926055908;6545;1651296706.47293
2165;-4.667257785797119;6549;1651296712.0646346
2166;-4.667896270751953;6551;1651296714.855093
2167;-4.668995380401611;6554;1651296719.0712278
2168;-4.672359466552734;6558;1651296724.6912467
2169;-4.680108070373535;6568;1651296738.6950178
2170;-4.680829048156738;6569;1651296740.103509
2171;-4.685937881469727;6573;1651296745.7234097
2172;-4.686359405517578;6574;1651296747.1290073
2173;-4.6886305809021;6578;1651296752.6988792
2174;-4.690773963928223;6581;1651296756.8856826
2175;-4.691402435302734;6582;1651296758.273341
2176;-4.695405006408691;6588;1651296766.646812
2177;-4.696222305297852;6589;1651296768.0365214
2178;-4.69724702835083;6591;1651296770.815281
2179;-4.700305938720703;6595;1651296776.4203272
2180;-4.700484752655029;6596;1651296777.8158548
2181;-4.701304912567139;6597;1651296779.2214744
2182;-4.706186771392822;6601;1651296792.7686174
2183;-4.707695007324219;6603;1651296795.5321047
2184;-4.708734035491943;6604;1651296796.9200163
2185;-4.7132887840271;6607;1651296801.156347
2186;-4.715864658355713;6610;1651296805.3306737
2187;-4.721784591674805;6616;1651296813.7423782
2188;-4.722286224365234;6617;1651296815.149361
2189;-4.723998546600342;6620;1651296819.4346683
2190;-4.724587917327881;6622;1651296822.2181733
2191;-4.724608898162842;6623;1651296823.6220503
2192;-4.7252516746521;6628;1651296830.6369386
2193;-4.728967666625977;6634;1651296839.0399096
2194;-4.73021125793457;6635;1651296840.4293296
2195;-4.731334686279297;6636;1651296841.8133361
2196;-4.7345662117004395;6639;1651296846.013194
2197;-4.740077495574951;6644;1651296853.0374103
2198;-4.745461463928223;6648;1651296858.5962849
2199;-4.750774383544922;6653;1651296865.5749679
2200;-4.751965045928955;6655;1651296868.3401716
2201;-4.756880283355713;6666;1651296883.6926718
2202;-4.756951332092285;6669;1651296887.8853743
2203;-4.757222652435303;6673;1651296893.4486513
2204;-4.757946968078613;6674;1651296894.8500926
2205;-4.75972318649292;6676;1651296897.6426892
2206;-4.765268325805664;6683;1651296907.4630303
2207;-4.766136646270752;6684;1651296908.876435
2208;-4.768709659576416;6686;1651296911.6843693
2209;-4.770191669464111;6689;1651296915.8952615
2210;-4.772393703460693;6692;1651296920.1269982
2211;-4.773051738739014;6693;1651296921.5234294
2212;-4.77445650100708;6694;1651296922.9284418
2213;-4.775559902191162;6695;1651296924.3211837
2214;-4.779118061065674;6698;1651296928.5038357
2215;-4.781796932220459;6701;1651296940.5934167
2216;-4.7835540771484375;6703;1651296943.4269853
2217;-4.784118175506592;6704;1651296944.8307402
2218;-4.786027908325195;6710;1651296953.1722744
2219;-4.787700176239014;6713;1651296957.378819
2220;-4.788641452789307;6715;1651296960.2154086
2221;-4.7898993492126465;6716;1651296961.6004214
2222;-4.79024600982666;6717;1651296962.9889107
2223;-4.790833473205566;6718;1651296964.404598
2224;-4.792185306549072;6719;1651296965.8039386
2225;-4.792858600616455;6720;1651296967.1939678
2226;-4.7941412925720215;6721;1651296968.5958674
2227;-4.7955169677734375;6722;1651296970.017314
2228;-4.796631336212158;6723;1651296971.4231365
