;update/loss/alpha;Steps;Wall_Time
1823;-2.86948299407959;1824;1651351417.5337222
1824;-2.870313882827759;1825;1651351418.844743
1825;-2.870354175567627;1826;1651351420.1592283
1826;-2.8714663982391357;1827;1651351421.4845526
1827;-2.8720450401306152;1828;1651351422.8095255
1828;-2.8726139068603516;1829;1651351424.206591
1829;-2.8732612133026123;1830;1651351425.5121133
1830;-2.8739850521087646;1831;1651351426.8275287
1831;-2.873453140258789;1832;1651351428.1443477
1832;-2.8732333183288574;1833;1651351429.5154028
1833;-2.874197244644165;1834;1651351430.8393545
1834;-2.8740274906158447;1835;1651351432.161367
1835;-2.874176502227783;1836;1651351433.470099
1836;-2.874859571456909;1837;1651351434.7895508
1837;-2.8758955001831055;1838;1651351436.1275759
1838;-2.8769350051879883;1839;1651351437.4417057
1839;-2.8778905868530273;1840;1651351438.7694678
1840;-2.8791842460632324;1841;1651351440.1202056
1841;-2.8799617290496826;1842;1651351441.4401045
1842;-2.880652904510498;1843;1651351442.7640643
1843;-2.8812880516052246;1844;1651351444.068749
1844;-2.8818893432617188;1845;1651351445.3865707
1845;-2.883073091506958;1846;1651351446.7717426
1846;-2.8832037448883057;1847;1651351448.1007123
1847;-2.883530616760254;1848;1651351449.4128768
1848;-2.883197546005249;1849;1651351450.7461734
1849;-2.883901357650757;1850;1651351452.0692916
1850;-2.884373903274536;1851;1651351453.389882
1851;-2.8849141597747803;1852;1651351454.7225935
1852;-2.8854587078094482;1853;1651351456.0437129
1853;-2.8862569332122803;1854;1651351457.380742
1854;-2.88730525970459;1855;1651351458.7209346
1855;-2.8878519535064697;1856;1651351460.0506148
1856;-2.888902187347412;1857;1651351461.3885431
1857;-2.8894481658935547;1858;1651351462.7224505
1858;-2.8903143405914307;1859;1651351464.0580184
1859;-2.8920185565948486;1860;1651351465.388941
1860;-2.8921189308166504;1861;1651351466.7226214
1861;-2.893002986907959;1862;1651351468.1053612
1862;-2.8929834365844727;1863;1651351469.4460747
1863;-2.893399238586426;1864;1651351470.8039129
1864;-2.8926496505737305;1865;1651351472.1132202
1865;-2.8924028873443604;1866;1651351473.4364934
1866;-2.893583059310913;1867;1651351474.7715538
1867;-2.8941023349761963;1868;1651351476.1160688
1868;-2.895542621612549;1869;1651351477.449661
1869;-2.896317481994629;1870;1651351478.7891197
1870;-2.896895170211792;1871;1651351480.1253457
1871;-2.897817850112915;1872;1651351481.45101
1872;-2.8985159397125244;1873;1651351482.775454
1873;-2.8986825942993164;1874;1651351484.0987751
1874;-2.8990039825439453;1875;1651351485.4333897
1875;-2.8986566066741943;1876;1651351486.7696092
1876;-2.8980712890625;1877;1651351488.097945
1877;-2.898139715194702;1878;1651351489.477998
1878;-2.8992888927459717;1879;1651351490.7971485
1879;-2.899273633956909;1880;1651351492.1056163
1880;-2.899885892868042;1881;1651351493.4135327
1881;-2.9008467197418213;1882;1651351494.7404637
1882;-2.9008853435516357;1883;1651351496.0526562
1883;-2.902374505996704;1884;1651351497.3755262
1884;-2.9026777744293213;1885;1651351498.6943138
1885;-2.9024548530578613;1886;1651351500.023213
1886;-2.9024267196655273;1887;1651351501.3455281
1887;-2.9028520584106445;1888;1651351502.677249
1888;-2.902714490890503;1889;1651351503.995504
1889;-2.9026076793670654;1890;1651351505.3135626
1890;-2.9025070667266846;1891;1651351506.670499
1891;-2.901751756668091;1892;1651351508.000223
1892;-2.9024498462677;1893;1651351509.3358257
1893;-2.90323543548584;1894;1651351510.7275603
1894;-2.9040961265563965;1895;1651351512.0479622
1895;-2.9052515029907227;1896;1651351513.3555384
1896;-2.9056055545806885;1897;1651351514.6720972
1897;-2.9062259197235107;1898;1651351515.988102
1898;-2.9069082736968994;1899;1651351517.3247056
1899;-2.906289577484131;1900;1651351518.6646264
1900;-2.905459403991699;1901;1651351528.0291078
1901;-2.905144453048706;1902;1651351529.3350735
1902;-2.904792070388794;1903;1651351530.6407223
1903;-2.9049882888793945;1904;1651351531.957376
1904;-2.906038999557495;1905;1651351533.2933447
1905;-2.906486749649048;1906;1651351534.6100068
1906;-2.906804323196411;1907;1651351535.923986
1907;-2.9079811573028564;1908;1651351537.2383497
1908;-2.909261703491211;1909;1651351538.5500052
1909;-2.910378932952881;1910;1651351539.938813
1910;-2.910627603530884;1911;1651351541.28717
1911;-2.9105212688446045;1912;1651351542.6034226
1912;-2.910898447036743;1913;1651351543.914634
1913;-2.9114608764648438;1914;1651351545.2489233
1914;-2.9107842445373535;1915;1651351546.5767155
1915;-2.9113104343414307;1916;1651351547.903021
1916;-2.9121367931365967;1917;1651351549.234556
1917;-2.9128754138946533;1918;1651351550.5810797
1918;-2.9139108657836914;1919;1651351551.9073088
1919;-2.9145610332489014;1920;1651351553.2341952
1920;-2.914926052093506;1921;1651351554.5564497
1921;-2.9157605171203613;1922;1651351555.8703494
1922;-2.915739059448242;1923;1651351557.1878169
1923;-2.9165356159210205;1924;1651351558.5212657
1924;-2.9162442684173584;1925;1651351559.8557277
1925;-2.9167861938476562;1926;1651351561.189378
1926;-2.91648006439209;1927;1651351562.6188672
1927;-2.9162230491638184;1928;1651351563.9366508
1928;-2.9171292781829834;1929;1651351565.2644114
1929;-2.9180071353912354;1930;1651351566.591678
1930;-2.9185354709625244;1931;1651351567.931509
1931;-2.9199445247650146;1932;1651351569.2568507
1932;-2.9208436012268066;1933;1651351570.586532
1933;-2.921356439590454;1934;1651351571.9179463
1934;-2.921660900115967;1935;1651351573.2503343
1935;-2.9212839603424072;1936;1651351574.5713556
1936;-2.92100191116333;1937;1651351575.8879526
1937;-2.9201576709747314;1938;1651351577.2011921
1938;-2.9205613136291504;1939;1651351578.5433762
1939;-2.9209554195404053;1940;1651351579.8819427
1940;-2.9215216636657715;1941;1651351581.2134204
1941;-2.921963691711426;1942;1651351582.5493639
1942;-2.922971248626709;1943;1651351583.956928
1943;-2.9243547916412354;1944;1651351585.343705
1944;-2.9253597259521484;1945;1651351586.6744978
1945;-2.9254791736602783;1946;1651351588.0446417
1946;-2.9259984493255615;1947;1651351589.369041
1947;-2.9258668422698975;1948;1651351590.6924539
1948;-2.9263806343078613;1949;1651351592.0282876
1949;-2.9256207942962646;1950;1651351593.349698
1950;-2.9248130321502686;1951;1651351594.6863945
1951;-2.924102306365967;1952;1651351596.0216134
1952;-2.9240574836730957;1953;1651351597.3550763
1953;-2.924391269683838;1954;1651351598.6813574
1954;-2.923901081085205;1955;1651351599.991853
1955;-2.9245173931121826;1956;1651351601.3143396
1956;-2.9249260425567627;1957;1651351602.627011
1957;-2.9260079860687256;1958;1651351603.9452305
1958;-2.9263875484466553;1959;1651351605.2915876
1959;-2.9256591796875;1960;1651351606.674775
1960;-2.925651788711548;1961;1651351608.0081139
1961;-2.9254891872406006;1962;1651351609.3252056
1962;-2.9255802631378174;1963;1651351610.6374476
1963;-2.925555944442749;1964;1651351611.9413142
1964;-2.926100254058838;1965;1651351613.2522757
1965;-2.9268901348114014;1966;1651351614.5719965
1966;-2.9268481731414795;1967;1651351615.8994374
1967;-2.9272053241729736;1968;1651351617.2140958
1968;-2.9275782108306885;1969;1651351618.555883
1969;-2.9286203384399414;1970;1651351619.870678
1970;-2.928325653076172;1971;1651351621.1989765
1971;-2.927983522415161;1972;1651351622.535092
1972;-2.927429676055908;1973;1651351623.8534858
1973;-2.9278676509857178;1974;1651351625.1824768
1974;-2.927686929702759;1975;1651351626.5161417
1975;-2.928253412246704;1976;1651351627.8962083
1976;-2.928964853286743;1977;1651351629.203039
1977;-2.9289872646331787;1978;1651351630.5124524
1978;-2.9285385608673096;1979;1651351631.866451
1979;-2.9290785789489746;1980;1651351633.1784139
1980;-2.929391622543335;1981;1651351634.4876862
1981;-2.929746389389038;1982;1651351635.7996347
1982;-2.930001735687256;1983;1651351637.126893
1983;-2.9297032356262207;1984;1651351638.435063
1984;-2.9294421672821045;1985;1651351639.7439673
1985;-2.930176019668579;1986;1651351641.0743198
1986;-2.93000864982605;1987;1651351642.4005265
1987;-2.9296798706054688;1988;1651351643.7302778
1988;-2.930511474609375;1989;1651351645.0599308
1989;-2.9314377307891846;1990;1651351646.3858604
1990;-2.931636333465576;1991;1651351647.7983088
1991;-2.93324613571167;1992;1651351649.2072628
1992;-2.93289852142334;1993;1651351650.5454702
1993;-2.9325926303863525;1994;1651351651.881329
1994;-2.9325432777404785;1995;1651351653.199847
1995;-2.9316158294677734;1996;1651351654.5820155
1996;-2.9320178031921387;1997;1651351655.8889198
1997;-2.9313981533050537;1998;1651351657.2112586
1998;-2.931377649307251;1999;1651351658.527276
1999;-2.931809186935425;2000;1651351659.8363597
2000;-2.9330928325653076;2001;1651351669.108106
2001;-2.9336912631988525;2002;1651351670.4274845
2002;-2.934648275375366;2003;1651351671.747728
2003;-2.935377359390259;2004;1651351673.076897
2004;-2.9354007244110107;2005;1651351674.399556
2005;-2.9364452362060547;2006;1651351675.709922
2006;-2.9371914863586426;2007;1651351677.0272171
2007;-2.936319589614868;2008;1651351678.4250395
2008;-2.936532497406006;2009;1651351679.7749717
2009;-2.9357385635375977;2010;1651351681.1562574
2010;-2.935059070587158;2011;1651351682.4902458
2011;-2.9341046810150146;2012;1651351683.8161507
2012;-2.9339802265167236;2013;1651351685.1486797
2013;-2.933790922164917;2014;1651351686.4677522
2014;-2.934854507446289;2015;1651351687.7734585
2015;-2.934987783432007;2016;1651351689.1025476
2016;-2.935321569442749;2017;1651351690.422585
2017;-2.936455726623535;2018;1651351691.7355924
2018;-2.936704635620117;2019;1651351693.04676
2019;-2.9369382858276367;2020;1651351694.364678
2020;-2.936692476272583;2021;1651351695.7058923
2021;-2.936460018157959;2022;1651351697.0514662
2022;-2.936711072921753;2023;1651351698.3865678
2023;-2.9357240200042725;2024;1651351699.725471
2024;-2.9359586238861084;2025;1651351701.1141765
2025;-2.9357750415802;2026;1651351702.4409664
2026;-2.9361894130706787;2027;1651351703.7744079
2027;-2.936903953552246;2028;1651351705.0946994
2028;-2.937134265899658;2029;1651351706.4162252
2029;-2.9375903606414795;2030;1651351707.7358427
2030;-2.937988519668579;2031;1651351709.0610733
2031;-2.9385576248168945;2032;1651351710.3915043
2032;-2.9387919902801514;2033;1651351711.7116401
2033;-2.9394383430480957;2034;1651351713.0483878
2034;-2.939539909362793;2035;1651351714.382544
2035;-2.94012188911438;2036;1651351715.7097697
2036;-2.940077304840088;2037;1651351717.054523
2037;-2.9407947063446045;2038;1651351718.385749
2038;-2.9407849311828613;2039;1651351719.7085073
2039;-2.9405384063720703;2040;1651351721.0259192
2040;-2.939875841140747;2041;1651351722.3392637
2041;-2.9390039443969727;2042;1651351723.7135606
2042;-2.937976121902466;2043;1651351725.048484
2043;-2.9373886585235596;2044;1651351726.3719692
2044;-2.9367587566375732;2045;1651351727.7094169
2045;-2.936091899871826;2046;1651351729.0444627
2046;-2.935980796813965;2047;1651351730.4127073
2047;-2.9358975887298584;2048;1651351731.7236989
2048;-2.935980796813965;2049;1651351733.0576832
2049;-2.936791181564331;2050;1651351734.3916156
2050;-2.9375932216644287;2051;1651351735.711214
2051;-2.938652992248535;2052;1651351737.0178885
2052;-2.938992738723755;2053;1651351738.3255904
2053;-2.93890643119812;2054;1651351739.6552372
2054;-2.9397132396698;2055;1651351740.9985375
2055;-2.9395763874053955;2056;1651351742.3243556
2056;-2.9395205974578857;2057;1651351743.6503303
2057;-2.9391028881073;2058;1651351745.051093
2058;-2.938387393951416;2059;1651351746.3762548
2059;-2.938025951385498;2060;1651351747.6893802
2060;-2.937471866607666;2061;1651351749.0155964
2061;-2.9364938735961914;2062;1651351750.3301604
2062;-2.9370884895324707;2063;1651351751.6621149
2063;-2.936908721923828;2064;1651351752.9952488
2064;-2.9367411136627197;2065;1651351754.302486
2065;-2.9366531372070312;2066;1651351755.6728714
2066;-2.937427520751953;2067;1651351757.016674
2067;-2.93717885017395;2068;1651351758.325362
2068;-2.937335729598999;2069;1651351759.6568556
2069;-2.9370949268341064;2070;1651351760.988856
2070;-2.937675714492798;2071;1651351762.3484974
2071;-2.9382483959198;2072;1651351763.6923487
2072;-2.9385385513305664;2073;1651351765.0450342
2073;-2.9383177757263184;2074;1651351766.4662642
2074;-2.938568115234375;2075;1651351767.7765725
2075;-2.9389798641204834;2076;1651351769.092952
2076;-2.9398272037506104;2077;1651351770.427084
2077;-2.940558671951294;2078;1651351771.7655606
2078;-2.9411733150482178;2079;1651351773.1035833
2079;-2.942091226577759;2080;1651351774.418309
2080;-2.9423904418945312;2081;1651351775.7380602
2081;-2.9424517154693604;2082;1651351777.0517344
2082;-2.942608594894409;2083;1651351778.379643
2083;-2.9428093433380127;2084;1651351779.7131133
2084;-2.942732095718384;2085;1651351781.0461023
2085;-2.9424147605895996;2086;1651351782.3791516
2086;-2.9428420066833496;2087;1651351783.7153976
2087;-2.9429867267608643;2088;1651351785.029352
2088;-2.9427218437194824;2089;1651351786.359314
2089;-2.942744731903076;2090;1651351787.7872455
2090;-2.9430508613586426;2091;1651351789.1543818
2091;-2.943058967590332;2092;1651351790.4801447
2092;-2.943941593170166;2093;1651351791.7972386
2093;-2.9448962211608887;2094;1651351793.1430004
2094;-2.9450817108154297;2095;1651351794.4638224
2095;-2.946286916732788;2096;1651351795.7827673
2096;-2.9462904930114746;2097;1651351797.0915828
2097;-2.947017192840576;2098;1651351798.4087672
2098;-2.9469971656799316;2099;1651351799.7319696
2099;-2.946744441986084;2100;1651351801.0679843
2100;-2.9463577270507812;2101;1651351810.3844512
2101;-2.946011781692505;2102;1651351811.7041311
2102;-2.9457411766052246;2103;1651351813.018303
2103;-2.9450299739837646;2104;1651351814.3388646
2104;-2.9448633193969727;2105;1651351815.6508086
2105;-2.9446749687194824;2106;1651351817.0415437
2106;-2.94499135017395;2107;1651351818.3584306
2107;-2.9460573196411133;2108;1651351819.681782
2108;-2.9457435607910156;2109;1651351820.9977705
2109;-2.9464433193206787;2110;1651351822.3224638
2110;-2.9465675354003906;2111;1651351823.6454244
2111;-2.9471564292907715;2112;1651351824.9553528
2112;-2.9467742443084717;2113;1651351826.2654674
2113;-2.9469523429870605;2114;1651351827.570837
2114;-2.94691801071167;2115;1651351828.8968282
2115;-2.9465155601501465;2116;1651351830.227708
2116;-2.9465153217315674;2117;1651351831.5698698
2117;-2.9455032348632812;2118;1651351832.9143813
2118;-2.944913864135742;2119;1651351834.2500386
2119;-2.945636034011841;2120;1651351835.5884633
2120;-2.9462130069732666;2121;1651351836.9158816
2121;-2.9465534687042236;2122;1651351838.2449358
2122;-2.946699380874634;2123;1651351839.6517506
2123;-2.9465842247009277;2124;1651351840.962494
2124;-2.945988416671753;2125;1651351842.2669501
2125;-2.9454104900360107;2126;1651351843.5861332
2126;-2.944917678833008;2127;1651351844.9137363
2127;-2.945087432861328;2128;1651351846.2430482
2128;-2.944519519805908;2129;1651351847.552926
2129;-2.9440970420837402;2130;1651351848.8767831
2130;-2.9438040256500244;2131;1651351850.209505
2131;-2.9433951377868652;2132;1651351851.5305066
2132;-2.9443199634552;2133;1651351852.8422647
2133;-2.943864583969116;2134;1651351854.1569154
2134;-2.944596290588379;2135;1651351855.4720304
2135;-2.9443135261535645;2136;1651351856.7980897
2136;-2.944331645965576;2137;1651351858.1231978
2137;-2.9444079399108887;2138;1651351859.4377978
2138;-2.9440500736236572;2139;1651351860.7527895
2139;-2.9437410831451416;2140;1651351862.1450326
2140;-2.943096399307251;2141;1651351863.4939222
2141;-2.9435946941375732;2142;1651351864.8298466
2142;-2.9440865516662598;2143;1651351866.1473343
2143;-2.943598985671997;2144;1651351867.4857576
2144;-2.9446194171905518;2145;1651351868.8090768
2145;-2.9460959434509277;2146;1651351870.1280267
2146;-2.9465134143829346;2147;1651351871.459112
2147;-2.9478349685668945;2148;1651351872.794104
2148;-2.948770523071289;2149;1651351874.1373765
2149;-2.948309898376465;2150;1651351875.4549541
2150;-2.9481260776519775;2151;1651351876.7782035
2151;-2.9475059509277344;2152;1651351878.1073499
2152;-2.9465203285217285;2153;1651351879.4322925
2153;-2.9461593627929688;2154;1651351880.7659974
2154;-2.9442691802978516;2155;1651351882.1003456
2155;-2.9446041584014893;2156;1651351883.5010679
2156;-2.944701671600342;2157;1651351884.817385
2157;-2.944979667663574;2158;1651351886.1357274
2158;-2.9452719688415527;2159;1651351887.4474118
2159;-2.9464468955993652;2160;1651351888.7555585
2160;-2.947746515274048;2161;1651351890.0635192
2161;-2.9486711025238037;2162;1651351891.3946857
2162;-2.9487109184265137;2163;1651351892.7257907
2163;-2.9490649700164795;2164;1651351894.0740378
2164;-2.949035882949829;2165;1651351895.3852816
2165;-2.9488401412963867;2166;1651351896.713187
2166;-2.948091983795166;2167;1651351898.0904546
2167;-2.9475955963134766;2168;1651351899.4196725
2168;-2.9462811946868896;2169;1651351900.7474303
2169;-2.9460067749023438;2170;1651351902.09531
2170;-2.9455254077911377;2171;1651351903.4189954
2171;-2.944915533065796;2172;1651351904.832829
2172;-2.944287061691284;2173;1651351906.161154
2173;-2.9440839290618896;2174;1651351907.4875767
2174;-2.944392204284668;2175;1651351908.8397825
2175;-2.9444191455841064;2176;1651351910.1564455
2176;-2.9441635608673096;2177;1651351911.4763417
2177;-2.9446146488189697;2178;1651351912.8385575
2178;-2.9450109004974365;2179;1651351914.1774547
2179;-2.944662570953369;2180;1651351915.495347
2180;-2.9452288150787354;2181;1651351916.807619
2181;-2.944929838180542;2182;1651351918.1293356
