;update/loss/alpha;Steps;Wall_Time
1765;-1.2606950998306274;1766;1651298515.3236582
1766;-1.2612714767456055;1767;1651298516.865098
1767;-1.2615783214569092;1768;1651298518.4038582
1768;-1.2619999647140503;1769;1651298519.9405344
1769;-1.2623586654663086;1770;1651298521.4645278
1770;-1.2625408172607422;1771;1651298523.0123913
1771;-1.263227105140686;1772;1651298524.410993
1772;-1.2638185024261475;1773;1651298525.8050687
1773;-1.2643746137619019;1774;1651298527.211207
1774;-1.2649478912353516;1775;1651298528.616544
1775;-1.2652826309204102;1776;1651298530.0164287
1776;-1.2659813165664673;1777;1651298531.4019933
1777;-1.2665058374404907;1778;1651298532.7799413
1778;-1.2670948505401611;1779;1651298534.17489
1779;-1.2676326036453247;1780;1651298535.5568616
1780;-1.2682138681411743;1781;1651298536.952804
1781;-1.2687981128692627;1782;1651298538.3546548
1782;-1.269383430480957;1783;1651298539.7525043
1783;-1.27032470703125;1784;1651298541.152926
1784;-1.2709600925445557;1785;1651298542.5577679
1785;-1.2715740203857422;1786;1651298543.9641426
1786;-1.2723101377487183;1787;1651298545.3614137
1787;-1.2731235027313232;1788;1651298546.757872
1788;-1.2734901905059814;1789;1651298548.1648448
1789;-1.274078130722046;1790;1651298549.5798435
1790;-1.2748401165008545;1791;1651298550.9703054
1791;-1.275425910949707;1792;1651298552.3542464
1792;-1.2759954929351807;1793;1651298553.7312353
1793;-1.2764499187469482;1794;1651298555.1320531
1794;-1.277019739151001;1795;1651298556.5085745
1795;-1.2774914503097534;1796;1651298557.8854306
1796;-1.2778576612472534;1797;1651298559.2880604
1797;-1.2782423496246338;1798;1651298560.6930332
1798;-1.2788351774215698;1799;1651298562.099584
1799;-1.2791051864624023;1800;1651298563.5069354
1800;-1.2796902656555176;1801;1651298572.7455275
1801;-1.2804486751556396;1802;1651298574.1208835
1802;-1.2809909582138062;1803;1651298575.517504
1803;-1.2814915180206299;1804;1651298576.9221888
1804;-1.2821903228759766;1805;1651298578.3237484
1805;-1.2827355861663818;1806;1651298579.7221143
1806;-1.2833651304244995;1807;1651298581.1297376
1807;-1.284116268157959;1808;1651298582.5373156
1808;-1.2846978902816772;1809;1651298583.9252064
1809;-1.2851459980010986;1810;1651298585.3055005
1810;-1.2856206893920898;1811;1651298586.717599
1811;-1.2861733436584473;1812;1651298588.1294262
1812;-1.2867707014083862;1813;1651298589.5396097
1813;-1.2873355150222778;1814;1651298590.9403014
1814;-1.2880314588546753;1815;1651298592.32515
1815;-1.2889131307601929;1816;1651298593.7096524
1816;-1.2895917892456055;1817;1651298595.1134322
1817;-1.2901593446731567;1818;1651298596.4959831
1818;-1.2907387018203735;1819;1651298597.8804064
1819;-1.2914031744003296;1820;1651298599.2890744
1820;-1.2920646667480469;1821;1651298600.6739805
1821;-1.2924199104309082;1822;1651298602.0581036
1822;-1.2928792238235474;1823;1651298603.4602933
1823;-1.2935314178466797;1824;1651298604.862098
1824;-1.2942301034927368;1825;1651298606.2806804
1825;-1.294973611831665;1826;1651298607.6961043
1826;-1.295309066772461;1827;1651298609.1080341
1827;-1.296069622039795;1828;1651298610.5146613
1828;-1.2966138124465942;1829;1651298611.8992426
1829;-1.297065019607544;1830;1651298613.2810829
1830;-1.297680377960205;1831;1651298614.6674776
1831;-1.2982157468795776;1832;1651298616.049281
1832;-1.2986888885498047;1833;1651298617.435899
1833;-1.2993056774139404;1834;1651298618.835488
1834;-1.2999452352523804;1835;1651298620.2467165
1835;-1.3005280494689941;1836;1651298621.6792614
1836;-1.3012428283691406;1837;1651298623.0772152
1837;-1.3017780780792236;1838;1651298624.4579117
1838;-1.3022419214248657;1839;1651298625.8499324
1839;-1.302504301071167;1840;1651298627.2328784
1840;-1.3029834032058716;1841;1651298628.632749
1841;-1.3036065101623535;1842;1651298630.013066
1842;-1.304208755493164;1843;1651298631.4155693
1843;-1.3049236536026;1844;1651298632.8184028
1844;-1.3055698871612549;1845;1651298634.2185156
1845;-1.3063271045684814;1846;1651298635.6319916
1846;-1.3070448637008667;1847;1651298637.0388675
1847;-1.3073309659957886;1848;1651298638.4189975
1848;-1.307778000831604;1849;1651298639.8015032
1849;-1.3086661100387573;1850;1651298641.2140508
1850;-1.3090757131576538;1851;1651298642.6220462
1851;-1.3095651865005493;1852;1651298644.0101013
1852;-1.3102266788482666;1853;1651298645.3954048
1853;-1.3106129169464111;1854;1651298646.7882042
1854;-1.3110800981521606;1855;1651298648.1695755
1855;-1.3116905689239502;1856;1651298649.578711
1856;-1.3122860193252563;1857;1651298650.9779325
1857;-1.3129181861877441;1858;1651298652.3796532
1858;-1.3135381937026978;1859;1651298653.7818334
1859;-1.3140441179275513;1860;1651298655.1637764
1860;-1.3144506216049194;1861;1651298656.5448282
1861;-1.315168857574463;1862;1651298657.9305012
1862;-1.315765142440796;1863;1651298659.3162084
1863;-1.3162274360656738;1864;1651298660.7002437
1864;-1.3167976140975952;1865;1651298662.2274098
1865;-1.3172295093536377;1866;1651298663.7430525
1866;-1.3176816701889038;1867;1651298665.2863982
1867;-1.318394660949707;1868;1651298666.8310018
1868;-1.3188625574111938;1869;1651298668.3749762
1869;-1.3195016384124756;1870;1651298669.915468
1870;-1.320288062095642;1871;1651298671.4342535
1871;-1.3207674026489258;1872;1651298672.9539974
1872;-1.321280598640442;1873;1651298674.471172
1873;-1.3217763900756836;1874;1651298676.0101962
1874;-1.3220900297164917;1875;1651298677.5514116
1875;-1.3226603269577026;1876;1651298679.1121476
1876;-1.3232243061065674;1877;1651298680.672515
1877;-1.3235979080200195;1878;1651298682.1981106
1878;-1.3241766691207886;1879;1651298683.729171
1879;-1.3246080875396729;1880;1651298685.263042
1880;-1.324990153312683;1881;1651298686.8082898
1881;-1.3255776166915894;1882;1651298688.350688
1882;-1.32610023021698;1883;1651298689.873382
1883;-1.326491355895996;1884;1651298691.4230292
1884;-1.3269356489181519;1885;1651298692.952941
1885;-1.3272416591644287;1886;1651298694.5006747
1886;-1.3275123834609985;1887;1651298696.0511158
1887;-1.3277281522750854;1888;1651298697.5765545
1888;-1.3283874988555908;1889;1651298699.0993218
1889;-1.3290066719055176;1890;1651298700.6133652
1890;-1.3291946649551392;1891;1651298702.1595638
1891;-1.3295449018478394;1892;1651298703.680147
1892;-1.3299349546432495;1893;1651298705.1989782
1893;-1.3304369449615479;1894;1651298706.7390797
1894;-1.330824375152588;1895;1651298708.2816236
1895;-1.3315542936325073;1896;1651298709.8215814
1896;-1.3322092294692993;1897;1651298711.3628874
1897;-1.3327178955078125;1898;1651298712.9032702
1898;-1.33319890499115;1899;1651298714.442105
1899;-1.3338755369186401;1900;1651298715.9829156
1900;-1.3343669176101685;1901;1651298726.638932
1901;-1.3347456455230713;1902;1651298728.1750832
1902;-1.3353264331817627;1903;1651298729.7167382
1903;-1.335727572441101;1904;1651298731.242753
1904;-1.3361374139785767;1905;1651298732.768781
1905;-1.3366587162017822;1906;1651298734.1383226
1906;-1.3370851278305054;1907;1651298735.5088367
1907;-1.3373982906341553;1908;1651298736.9009874
1908;-1.3378087282180786;1909;1651298738.3019848
1909;-1.3382139205932617;1910;1651298739.7046201
1910;-1.3386472463607788;1911;1651298741.0919032
1911;-1.3392443656921387;1912;1651298742.4893062
1912;-1.3399817943572998;1913;1651298743.8814213
1913;-1.3406362533569336;1914;1651298745.2761543
1914;-1.3411846160888672;1915;1651298746.6694753
1915;-1.3418116569519043;1916;1651298748.0709474
1916;-1.3422807455062866;1917;1651298749.444989
1917;-1.3425813913345337;1918;1651298750.8160887
1918;-1.3430578708648682;1919;1651298752.1934948
1919;-1.3434592485427856;1920;1651298753.5823176
1920;-1.3439732789993286;1921;1651298754.9703074
1921;-1.3445559740066528;1922;1651298756.3633842
1922;-1.3450984954833984;1923;1651298757.7306404
1923;-1.3453177213668823;1924;1651298759.1872168
1924;-1.3455376625061035;1925;1651298760.561595
1925;-1.3457705974578857;1926;1651298761.9254947
1926;-1.3464359045028687;1927;1651298763.2993145
1927;-1.3468494415283203;1928;1651298764.700129
1928;-1.3473572731018066;1929;1651298766.0915585
1929;-1.3479468822479248;1930;1651298767.4815772
1930;-1.3483784198760986;1931;1651298768.8784666
1931;-1.3489106893539429;1932;1651298770.2420747
1932;-1.3494797945022583;1933;1651298771.613846
1933;-1.3501633405685425;1934;1651298773.0121531
1934;-1.3507905006408691;1935;1651298774.3819103
1935;-1.3512178659439087;1936;1651298775.7486787
1936;-1.3518624305725098;1937;1651298777.1444733
1937;-1.3525397777557373;1938;1651298778.537571
1938;-1.3529586791992188;1939;1651298779.9289238
1939;-1.3535057306289673;1940;1651298781.2986932
1940;-1.353956699371338;1941;1651298782.6877484
1941;-1.354554295539856;1942;1651298784.0562644
1942;-1.3552772998809814;1943;1651298785.4496765
1943;-1.3557497262954712;1944;1651298786.8413167
1944;-1.356320858001709;1945;1651298788.2306936
1945;-1.3567872047424316;1946;1651298789.5998297
1946;-1.3572064638137817;1947;1651298790.9696913
1947;-1.357794165611267;1948;1651298792.3372223
1948;-1.3584362268447876;1949;1651298793.7073576
1949;-1.3587040901184082;1950;1651298795.0797918
1950;-1.3594520092010498;1951;1651298796.4655733
1951;-1.3601949214935303;1952;1651298797.8587613
1952;-1.360641360282898;1953;1651298799.2522337
1953;-1.3615719079971313;1954;1651298800.6425698
1954;-1.3621658086776733;1955;1651298802.027241
1955;-1.362825870513916;1956;1651298803.4059727
1956;-1.3632550239562988;1957;1651298804.783817
1957;-1.3636215925216675;1958;1651298806.17876
1958;-1.364281415939331;1959;1651298807.555121
1959;-1.3649325370788574;1960;1651298808.940436
1960;-1.3655177354812622;1961;1651298810.3315203
1961;-1.3660659790039062;1962;1651298811.7265584
1962;-1.3666068315505981;1963;1651298813.1388316
1963;-1.3672393560409546;1964;1651298814.5154164
1964;-1.367698311805725;1965;1651298815.8999016
1965;-1.3681859970092773;1966;1651298817.2978072
1966;-1.3686610460281372;1967;1651298818.6718223
1967;-1.3690105676651;1968;1651298820.050069
1968;-1.3697307109832764;1969;1651298821.4285934
1969;-1.3703980445861816;1970;1651298822.8219023
1970;-1.3705884218215942;1971;1651298824.2124069
1971;-1.3712210655212402;1972;1651298825.6106813
1972;-1.371867060661316;1973;1651298827.01601
1973;-1.3723615407943726;1974;1651298828.3908222
1974;-1.37297785282135;1975;1651298829.7905247
1975;-1.3733208179473877;1976;1651298831.1963735
1976;-1.3739819526672363;1977;1651298832.6124923
1977;-1.3746461868286133;1978;1651298833.9940662
1978;-1.3750230073928833;1979;1651298835.3797479
1979;-1.3756579160690308;1980;1651298836.7725368
1980;-1.3762634992599487;1981;1651298838.163391
1981;-1.37662935256958;1982;1651298839.5380497
1982;-1.3770554065704346;1983;1651298840.9135497
1983;-1.3775216341018677;1984;1651298842.3064585
1984;-1.377972960472107;1985;1651298843.7243564
1985;-1.3784464597702026;1986;1651298845.093196
1986;-1.3788809776306152;1987;1651298846.4661322
1987;-1.379575490951538;1988;1651298847.8721838
1988;-1.37978196144104;1989;1651298849.261248
1989;-1.3803095817565918;1990;1651298850.6502385
1990;-1.381011962890625;1991;1651298852.0406237
1991;-1.3818405866622925;1992;1651298853.4354577
1992;-1.382533311843872;1993;1651298854.8089545
1993;-1.383292555809021;1994;1651298856.1841426
1994;-1.383841872215271;1995;1651298857.552782
1995;-1.3844178915023804;1996;1651298858.9757342
1996;-1.3849965333938599;1997;1651298860.3606696
1997;-1.385658860206604;1998;1651298861.7527623
1998;-1.386311411857605;1999;1651298863.155423
1999;-1.38691246509552;2000;1651298864.5314999
2000;-1.3874355554580688;2001;1651298873.683319
2001;-1.3879908323287964;2002;1651298875.0585058
2002;-1.388480305671692;2003;1651298876.4340172
2003;-1.38925039768219;2004;1651298877.8294356
2004;-1.3899803161621094;2005;1651298879.2246153
2005;-1.3907301425933838;2006;1651298880.597365
2006;-1.3913462162017822;2007;1651298881.9748993
2007;-1.392116904258728;2008;1651298883.3573923
2008;-1.3927415609359741;2009;1651298884.7483451
2009;-1.3932665586471558;2010;1651298886.1345582
2010;-1.393720269203186;2011;1651298887.5182655
2011;-1.3941853046417236;2012;1651298888.909717
2012;-1.394520878791809;2013;1651298890.2987204
2013;-1.3948123455047607;2014;1651298891.6996255
2014;-1.3951654434204102;2015;1651298893.0830312
2015;-1.3955559730529785;2016;1651298894.4547732
2016;-1.396091103553772;2017;1651298895.8312962
2017;-1.3967506885528564;2018;1651298897.2097285
2018;-1.397203803062439;2019;1651298898.5821526
2019;-1.3976891040802002;2020;1651298899.9711387
2020;-1.3981654644012451;2021;1651298901.3408632
2021;-1.3987609148025513;2022;1651298902.713089
2022;-1.3992195129394531;2023;1651298904.1104245
2023;-1.400019884109497;2024;1651298905.4835608
2024;-1.4006232023239136;2025;1651298906.884119
2025;-1.4013800621032715;2026;1651298908.2897117
2026;-1.401810884475708;2027;1651298909.6853056
2027;-1.4024724960327148;2028;1651298911.0927775
2028;-1.4031237363815308;2029;1651298912.4646177
2029;-1.4036113023757935;2030;1651298913.8395398
2030;-1.404227375984192;2031;1651298915.245629
2031;-1.404721975326538;2032;1651298916.6447163
2032;-1.405380368232727;2033;1651298918.0384974
2033;-1.4057703018188477;2034;1651298919.4389553
2034;-1.4063619375228882;2035;1651298920.8375556
2035;-1.4070650339126587;2036;1651298922.2363293
2036;-1.4074021577835083;2037;1651298923.6367333
2037;-1.4079984426498413;2038;1651298925.0245202
2038;-1.4087964296340942;2039;1651298926.3959022
2039;-1.4094302654266357;2040;1651298927.76719
2040;-1.409881591796875;2041;1651298929.1488457
2041;-1.410639762878418;2042;1651298930.527547
2042;-1.4108084440231323;2043;1651298931.9189513
2043;-1.4111242294311523;2044;1651298933.3065689
2044;-1.4117687940597534;2045;1651298934.7089565
2045;-1.4124664068222046;2046;1651298936.1055658
2046;-1.412914752960205;2047;1651298937.4786506
2047;-1.4135346412658691;2048;1651298938.8609335
2048;-1.4140249490737915;2049;1651298940.230704
2049;-1.4146668910980225;2050;1651298941.5980515
2050;-1.414904236793518;2051;1651298942.978342
2051;-1.4153602123260498;2052;1651298944.353949
2052;-1.4156203269958496;2053;1651298945.7253861
2053;-1.415686845779419;2054;1651298947.1277506
2054;-1.416365623474121;2055;1651298948.526683
2055;-1.41679048538208;2056;1651298949.918261
2056;-1.4172364473342896;2057;1651298951.3199341
2057;-1.417945146560669;2058;1651298952.7296994
2058;-1.4183557033538818;2059;1651298954.108099
2059;-1.4188640117645264;2060;1651298955.501876
2060;-1.4194386005401611;2061;1651298956.8919902
2061;-1.4200531244277954;2062;1651298958.2644794
2062;-1.4204599857330322;2063;1651298959.6334548
2063;-1.4209773540496826;2064;1651298961.0076723
2064;-1.4216017723083496;2065;1651298962.3791063
2065;-1.4223403930664062;2066;1651298963.7860193
2066;-1.4229886531829834;2067;1651298965.1610832
2067;-1.42368745803833;2068;1651298966.5299551
2068;-1.4242689609527588;2069;1651298967.9060144
2069;-1.4246882200241089;2070;1651298969.2923326
2070;-1.4255690574645996;2071;1651298970.6860805
2071;-1.4259965419769287;2072;1651298972.0804253
2072;-1.426398515701294;2073;1651298973.4835417
2073;-1.426781415939331;2074;1651298974.8605702
2074;-1.4273844957351685;2075;1651298976.2576873
2075;-1.427859902381897;2076;1651298977.6529891
2076;-1.4282116889953613;2077;1651298979.0564559
2077;-1.428795576095581;2078;1651298980.4471672
2078;-1.4292380809783936;2079;1651298981.8367465
2079;-1.4297254085540771;2080;1651298983.2102659
2080;-1.4300981760025024;2081;1651298984.605165
2081;-1.4306036233901978;2082;1651298985.9767904
2082;-1.4311203956604004;2083;1651298987.3613358
2083;-1.4317954778671265;2084;1651298988.7532265
2084;-1.4325517416000366;2085;1651298990.1417623
2085;-1.4332637786865234;2086;1651298991.5472114
2086;-1.4342128038406372;2087;1651298992.9512873
2087;-1.4346739053726196;2088;1651298994.3473284
2088;-1.4354792833328247;2089;1651298995.7209814
2089;-1.4362311363220215;2090;1651298997.0934815
2090;-1.436890959739685;2091;1651298998.4647343
2091;-1.4373669624328613;2092;1651298999.8399036
2092;-1.4380792379379272;2093;1651299001.2148135
2093;-1.4384592771530151;2094;1651299002.600808
2094;-1.439253568649292;2095;1651299003.9894483
2095;-1.4399135112762451;2096;1651299005.397725
2096;-1.4404298067092896;2097;1651299006.7754323
2097;-1.4411684274673462;2098;1651299008.1511097
2098;-1.4416019916534424;2099;1651299009.5571847
2099;-1.442176103591919;2100;1651299010.9558966
2100;-1.4425116777420044;2101;1651299020.1460054
2101;-1.443085789680481;2102;1651299021.5243669
2102;-1.4437346458435059;2103;1651299022.9143975
2103;-1.4440312385559082;2104;1651299024.3121507
2104;-1.4444817304611206;2105;1651299025.71042
2105;-1.4448424577713013;2106;1651299027.089842
2106;-1.4454621076583862;2107;1651299028.4650648
2107;-1.4458016157150269;2108;1651299029.8647127
2108;-1.446658968925476;2109;1651299031.2554362
2109;-1.4471404552459717;2110;1651299032.6408837
2110;-1.4478553533554077;2111;1651299034.022017
2111;-1.4485191106796265;2112;1651299035.4246883
2112;-1.4491697549819946;2113;1651299036.8427126
2113;-1.4498199224472046;2114;1651299038.2480798
2114;-1.4504883289337158;2115;1651299039.6272652
2115;-1.4510931968688965;2116;1651299041.004804
2116;-1.4517366886138916;2117;1651299042.381739
2117;-1.452433705329895;2118;1651299043.75766
2118;-1.4530177116394043;2119;1651299045.134306
2119;-1.4540036916732788;2120;1651299046.5250678
2120;-1.4547702074050903;2121;1651299047.9003513
2121;-1.455322265625;2122;1651299049.2787774
2122;-1.455967664718628;2123;1651299050.6611404
2123;-1.4567216634750366;2124;1651299052.038216
2124;-1.457481026649475;2125;1651299053.4464772
