;update/loss;Steps;Wall_Time
1801;-3.0939714908599854;1802;1651102502.951302
1802;-3.0979628562927246;1803;1651102503.8132842
1803;-3.0964713096618652;1804;1651102504.6944919
1804;-3.096700668334961;1805;1651102505.5742183
1805;-3.1036217212677;1806;1651102506.4258249
1806;-3.1102616786956787;1807;1651102507.275221
1807;-3.1081550121307373;1808;1651102508.1282055
1808;-3.104508638381958;1809;1651102508.9747884
1809;-3.1002461910247803;1810;1651102509.8314593
1810;-3.0955746173858643;1811;1651102510.688415
1811;-3.0909016132354736;1812;1651102511.54107
1812;-3.0845258235931396;1813;1651102512.38834
1813;-3.0797066688537598;1814;1651102513.2324486
1814;-3.075657367706299;1815;1651102514.091254
1815;-3.0727624893188477;1816;1651102514.95505
1816;-3.0722248554229736;1817;1651102515.8058615
1817;-3.0709290504455566;1818;1651102516.6566458
1818;-3.0648574829101562;1819;1651102517.5331283
1819;-3.063082456588745;1820;1651102518.3954089
1820;-3.058960437774658;1821;1651102519.251079
1821;-3.0575339794158936;1822;1651102520.1134005
1822;-3.0564322471618652;1823;1651102520.976694
1823;-3.0497944355010986;1824;1651102521.8236408
1824;-3.03958797454834;1825;1651102522.6805704
1825;-3.0365142822265625;1826;1651102523.5262005
1826;-3.0280869007110596;1827;1651102524.3691502
1827;-3.017333507537842;1828;1651102525.2159386
1828;-3.0074100494384766;1829;1651102526.068405
1829;-2.9996891021728516;1830;1651102526.9177418
1830;-2.986926555633545;1831;1651102527.7702773
1831;-2.9750633239746094;1832;1651102528.642982
1832;-2.966493606567383;1833;1651102529.5050116
1833;-2.961461067199707;1834;1651102530.3706973
1834;-2.9630470275878906;1835;1651102531.24953
1835;-2.9694864749908447;1836;1651102532.098226
1836;-2.966601610183716;1837;1651102532.9425776
1837;-2.9547624588012695;1838;1651102533.7865634
1838;-2.944720983505249;1839;1651102534.6645172
1839;-2.9337384700775146;1840;1651102535.5287993
1840;-2.9257960319519043;1841;1651102536.39169
1841;-2.9158079624176025;1842;1651102537.2543862
1842;-2.9010462760925293;1843;1651102538.1265247
1843;-2.8864786624908447;1844;1651102538.995063
1844;-2.8751513957977295;1845;1651102539.8636568
1845;-2.857067584991455;1846;1651102540.7484002
1846;-2.837329387664795;1847;1651102541.6255007
1847;-2.8124947547912598;1848;1651102542.4962544
1848;-2.7886009216308594;1849;1651102543.3667414
1849;-2.7694156169891357;1850;1651102544.2472672
1850;-2.7451698780059814;1851;1651102545.114698
1851;-2.7244009971618652;1852;1651102545.960062
1852;-2.7003746032714844;1853;1651102546.8082898
1853;-2.674692392349243;1854;1651102547.6515603
1854;-2.6523847579956055;1855;1651102548.5044506
1855;-2.625465154647827;1856;1651102549.354184
1856;-2.5942506790161133;1857;1651102550.1992192
1857;-2.5743799209594727;1858;1651102551.0441918
1858;-2.556027412414551;1859;1651102551.9101043
1859;-2.5401737689971924;1860;1651102552.772168
1860;-2.524561643600464;1861;1651102553.6219254
1861;-2.5113632678985596;1862;1651102554.472094
1862;-2.496802806854248;1863;1651102555.3289185
1863;-2.492391586303711;1864;1651102556.1852217
1864;-2.4912185668945312;1865;1651102557.039789
1865;-2.495887279510498;1866;1651102557.9025207
1866;-2.5046896934509277;1867;1651102558.774813
1867;-2.5103769302368164;1868;1651102559.650717
1868;-2.5167837142944336;1869;1651102560.5137072
1869;-2.5253753662109375;1870;1651102561.378412
1870;-2.5403780937194824;1871;1651102562.2441978
1871;-2.554415702819824;1872;1651102563.0929918
1872;-2.5712544918060303;1873;1651102563.9325914
1873;-2.587198257446289;1874;1651102564.7961135
1874;-2.603776454925537;1875;1651102565.6616344
1875;-2.6173911094665527;1876;1651102566.5291858
1876;-2.631465435028076;1877;1651102567.3978534
1877;-2.6415863037109375;1878;1651102568.2731593
1878;-2.6537721157073975;1879;1651102569.1347163
1879;-2.6666276454925537;1880;1651102569.9990613
1880;-2.677934408187866;1881;1651102570.8723621
1881;-2.685657024383545;1882;1651102571.7238894
1882;-2.697326183319092;1883;1651102572.5803275
1883;-2.7102935314178467;1884;1651102573.4360385
1884;-2.7197813987731934;1885;1651102574.290415
1885;-2.730268716812134;1886;1651102575.142613
1886;-2.734246253967285;1887;1651102575.9875758
1887;-2.733388662338257;1888;1651102576.837878
1888;-2.721353769302368;1889;1651102577.6812077
1889;-2.7110345363616943;1890;1651102578.5424438
1890;-2.7049624919891357;1891;1651102579.405945
1891;-2.6955978870391846;1892;1651102580.2669723
1892;-2.6782968044281006;1893;1651102581.1393104
1893;-2.666435480117798;1894;1651102582.0034132
1894;-2.659213066101074;1895;1651102582.8828077
1895;-2.6501097679138184;1896;1651102583.7408807
1896;-2.6394147872924805;1897;1651102584.5936658
1897;-2.629487991333008;1898;1651102585.4397464
1898;-2.6238813400268555;1899;1651102586.2968822
1899;-2.6186025142669678;1900;1651102587.1675217
1900;-2.611754894256592;1901;1651102595.821889
1901;-2.6054728031158447;1902;1651102596.6963973
1902;-2.59545636177063;1903;1651102597.5416968
1903;-2.5771737098693848;1904;1651102598.3989758
1904;-2.565225601196289;1905;1651102599.2389128
1905;-2.5546627044677734;1906;1651102600.0928955
1906;-2.536406993865967;1907;1651102600.9372454
1907;-2.521019220352173;1908;1651102601.7787132
1908;-2.507812023162842;1909;1651102602.643577
1909;-2.4930694103240967;1910;1651102603.4857974
1910;-2.4782721996307373;1911;1651102604.3554735
1911;-2.463416576385498;1912;1651102605.2306597
1912;-2.4493982791900635;1913;1651102606.0956354
1913;-2.4338021278381348;1914;1651102606.9617307
1914;-2.4168825149536133;1915;1651102607.8318157
1915;-2.4010119438171387;1916;1651102608.6796765
1916;-2.3850491046905518;1917;1651102609.5309052
1917;-2.3669626712799072;1918;1651102610.3862026
1918;-2.3432230949401855;1919;1651102611.2373106
1919;-2.3282299041748047;1920;1651102612.090603
1920;-2.3179678916931152;1921;1651102612.9366765
1921;-2.3155252933502197;1922;1651102613.7867208
1922;-2.311166763305664;1923;1651102614.6626947
1923;-2.314157009124756;1924;1651102615.540573
1924;-2.3191416263580322;1925;1651102616.408529
1925;-2.3212151527404785;1926;1651102617.2802215
1926;-2.3153586387634277;1927;1651102618.1441011
1927;-2.3128597736358643;1928;1651102619.0148287
1928;-2.3126323223114014;1929;1651102619.8827333
1929;-2.3066303730010986;1930;1651102620.7558856
1930;-2.3011345863342285;1931;1651102621.60683
1931;-2.2994565963745117;1932;1651102622.4774244
1932;-2.303373336791992;1933;1651102623.327614
1933;-2.3025217056274414;1934;1651102624.1815162
1934;-2.2976973056793213;1935;1651102625.0618913
1935;-2.2898924350738525;1936;1651102625.9103897
1936;-2.291749954223633;1937;1651102626.774111
1937;-2.3012893199920654;1938;1651102627.637991
1938;-2.315768003463745;1939;1651102628.5053856
1939;-2.331319808959961;1940;1651102629.3682194
1940;-2.3464739322662354;1941;1651102630.232759
1941;-2.3642945289611816;1942;1651102631.0840917
1942;-2.3860459327697754;1943;1651102631.9378872
1943;-2.404480457305908;1944;1651102632.7860909
1944;-2.4198994636535645;1945;1651102633.6418147
1945;-2.439121961593628;1946;1651102634.5067384
1946;-2.457420587539673;1947;1651102635.3668404
1947;-2.480452537536621;1948;1651102636.2266715
1948;-2.4958062171936035;1949;1651102637.0798557
1949;-2.5034658908843994;1950;1651102637.9325962
1950;-2.5040812492370605;1951;1651102638.783157
1951;-2.5090067386627197;1952;1651102639.655812
1952;-2.5202105045318604;1953;1651102640.5258985
1953;-2.5331668853759766;1954;1651102641.382107
1954;-2.543698310852051;1955;1651102642.2416558
1955;-2.5554869174957275;1956;1651102643.0990944
1956;-2.575251579284668;1957;1651102643.9628272
1957;-2.584735155105591;1958;1651102644.811528
1958;-2.5956313610076904;1959;1651102645.6763947
1959;-2.604426622390747;1960;1651102646.5410645
1960;-2.6138641834259033;1961;1651102647.3929691
1961;-2.621764659881592;1962;1651102648.2553668
1962;-2.63399600982666;1963;1651102649.120935
1963;-2.637143850326538;1964;1651102649.996515
1964;-2.6377525329589844;1965;1651102650.8496394
1965;-2.6321680545806885;1966;1651102651.7044756
1966;-2.627013683319092;1967;1651102652.5647483
1967;-2.6266565322875977;1968;1651102653.411305
1968;-2.6308815479278564;1969;1651102654.2609653
1969;-2.634274482727051;1970;1651102655.1116362
1970;-2.633117437362671;1971;1651102655.9746268
1971;-2.632780075073242;1972;1651102656.84915
1972;-2.6283488273620605;1973;1651102657.7155383
1973;-2.6199088096618652;1974;1651102658.5846722
1974;-2.6132025718688965;1975;1651102659.4598324
1975;-2.611074686050415;1976;1651102660.3364203
1976;-2.6106719970703125;1977;1651102661.1939783
1977;-2.6103556156158447;1978;1651102662.051308
1978;-2.606142997741699;1979;1651102662.9028695
1979;-2.600261926651001;1980;1651102663.7521448
1980;-2.6024649143218994;1981;1651102664.6042895
1981;-2.6040937900543213;1982;1651102665.4523034
1982;-2.602271556854248;1983;1651102666.3031259
1983;-2.604496955871582;1984;1651102667.1745083
1984;-2.6106765270233154;1985;1651102668.024039
1985;-2.6170902252197266;1986;1651102668.8720062
1986;-2.6274254322052;1987;1651102669.721413
1987;-2.6403324604034424;1988;1651102670.5865226
1988;-2.6609506607055664;1989;1651102671.4502604
1989;-2.681208848953247;1990;1651102672.3125699
1990;-2.6969144344329834;1991;1651102673.1803231
1991;-2.7178759574890137;1992;1651102674.0462961
1992;-2.7435548305511475;1993;1651102674.9020627
1993;-2.7660505771636963;1994;1651102675.7804086
1994;-2.784522771835327;1995;1651102676.6439104
1995;-2.801100254058838;1996;1651102677.5178626
1996;-2.815305233001709;1997;1651102678.3752635
1997;-2.8308708667755127;1998;1651102679.222481
1998;-2.839237689971924;1999;1651102680.0820088
1999;-2.842053174972534;2000;1651102680.9296184
2000;-2.8464443683624268;2001;1651102689.6089137
2001;-2.8508551120758057;2002;1651102690.4847727
2002;-2.863515615463257;2003;1651102691.3527277
2003;-2.8843863010406494;2004;1651102692.2226481
2004;-2.900960922241211;2005;1651102693.088248
2005;-2.91789174079895;2006;1651102693.939377
2006;-2.941518545150757;2007;1651102694.7897751
2007;-2.961381673812866;2008;1651102695.6357138
2008;-2.9823508262634277;2009;1651102696.5018437
2009;-3.00280499458313;2010;1651102697.3540733
2010;-3.0235235691070557;2011;1651102698.2158957
2011;-3.0430102348327637;2012;1651102699.0724335
2012;-3.0620181560516357;2013;1651102699.9247336
2013;-3.0774993896484375;2014;1651102700.7758627
2014;-3.0879321098327637;2015;1651102701.6383479
2015;-3.106142997741699;2016;1651102702.4990864
2016;-3.1148252487182617;2017;1651102703.3559422
2017;-3.130713701248169;2018;1651102704.2222853
2018;-3.1543021202087402;2019;1651102705.0749156
2019;-3.170259952545166;2020;1651102705.9306295
2020;-3.188951015472412;2021;1651102706.799762
2021;-3.1949353218078613;2022;1651102707.6542907
2022;-3.203486919403076;2023;1651102708.5119312
2023;-3.203941822052002;2024;1651102709.3719304
2024;-3.208892345428467;2025;1651102710.2268589
2025;-3.209317445755005;2026;1651102711.0711184
2026;-3.22224760055542;2027;1651102711.912078
2027;-3.2351229190826416;2028;1651102712.7794478
2028;-3.2448112964630127;2029;1651102713.6414316
2029;-3.256021022796631;2030;1651102714.5137188
2030;-3.2726283073425293;2031;1651102715.3915308
2031;-3.2843306064605713;2032;1651102716.2789214
2032;-3.288119077682495;2033;1651102717.156164
2033;-3.2921230792999268;2034;1651102718.022475
2034;-3.294306516647339;2035;1651102718.9003077
2035;-3.301704168319702;2036;1651102719.7642143
2036;-3.307224750518799;2037;1651102720.6339529
2037;-3.3130578994750977;2038;1651102721.4980078
2038;-3.3075335025787354;2039;1651102722.3643093
2039;-3.310032367706299;2040;1651102723.2301483
2040;-3.309086561203003;2041;1651102724.0986128
2041;-3.3044846057891846;2042;1651102724.9498637
2042;-3.301342010498047;2043;1651102725.800194
2043;-3.2986161708831787;2044;1651102726.6629992
2044;-3.295374631881714;2045;1651102727.531956
2045;-3.2764577865600586;2046;1651102728.379452
2046;-3.2812464237213135;2047;1651102729.2305727
2047;-3.288097620010376;2048;1651102730.1092942
2048;-3.299182891845703;2049;1651102730.958457
2049;-3.3144419193267822;2050;1651102731.8086884
2050;-3.341977834701538;2051;1651102732.6559994
2051;-3.3586642742156982;2052;1651102733.4999995
2052;-3.3714349269866943;2053;1651102734.3854575
2053;-3.3818774223327637;2054;1651102735.236922
2054;-3.3935585021972656;2055;1651102736.0930965
2055;-3.4024338722229004;2056;1651102736.9448962
2056;-3.408839702606201;2057;1651102737.7857263
2057;-3.4162824153900146;2058;1651102738.634629
2058;-3.4185075759887695;2059;1651102739.4816592
2059;-3.4239933490753174;2060;1651102740.3669634
2060;-3.4246511459350586;2061;1651102741.2364092
2061;-3.4222826957702637;2062;1651102742.106501
2062;-3.4215331077575684;2063;1651102742.9698772
2063;-3.4204084873199463;2064;1651102743.8397913
2064;-3.4163599014282227;2065;1651102744.705368
2065;-3.4151954650878906;2066;1651102745.568531
2066;-3.411999225616455;2067;1651102746.4420476
2067;-3.409949779510498;2068;1651102747.3173733
2068;-3.404581069946289;2069;1651102748.1811974
2069;-3.3994805812835693;2070;1651102749.027665
2070;-3.3918161392211914;2071;1651102749.875687
2071;-3.3837814331054688;2072;1651102750.7569673
2072;-3.377988576889038;2073;1651102751.611952
2073;-3.3780739307403564;2074;1651102752.4825304
2074;-3.3785715103149414;2075;1651102753.3458493
2075;-3.3733580112457275;2076;1651102754.2143722
2076;-3.3620893955230713;2077;1651102755.0901296
2077;-3.3513972759246826;2078;1651102755.9522939
2078;-3.3407719135284424;2079;1651102756.8097312
2079;-3.3277029991149902;2080;1651102757.66594
2080;-3.311743974685669;2081;1651102758.524644
2081;-3.298685073852539;2082;1651102759.371424
2082;-3.282919406890869;2083;1651102760.2312167
2083;-3.2602038383483887;2084;1651102761.102037
2084;-3.2374510765075684;2085;1651102761.9506495
2085;-3.2117817401885986;2086;1651102762.8004866
2086;-3.1885693073272705;2087;1651102763.6475868
2087;-3.166677236557007;2088;1651102764.5285378
2088;-3.152566909790039;2089;1651102765.3832273
2089;-3.1377384662628174;2090;1651102766.2481875
2090;-3.1203219890594482;2091;1651102767.0973315
2091;-3.097388505935669;2092;1651102767.9472034
2092;-3.0874786376953125;2093;1651102768.8047981
2093;-3.0801475048065186;2094;1651102769.6620588
2094;-3.071608066558838;2095;1651102770.5211103
2095;-3.065778970718384;2096;1651102771.3859646
2096;-3.0622026920318604;2097;1651102772.2435174
2097;-3.055084228515625;2098;1651102773.095347
2098;-3.0482025146484375;2099;1651102773.963627
2099;-3.0506627559661865;2100;1651102774.8298168
2100;-3.0504696369171143;2101;1651102783.3289757
2101;-3.0492160320281982;2102;1651102784.1840835
2102;-3.039541006088257;2103;1651102785.0535166
2103;-3.0320029258728027;2104;1651102785.9231546
2104;-3.020530939102173;2105;1651102786.7951257
2105;-3.003810167312622;2106;1651102787.6625178
2106;-2.983879327774048;2107;1651102788.5239995
2107;-2.9638922214508057;2108;1651102789.3872375
2108;-2.9286820888519287;2109;1651102790.2481084
2109;-2.906041145324707;2110;1651102791.1006143
2110;-2.883042573928833;2111;1651102791.9472258
2111;-2.8611502647399902;2112;1651102792.8267372
2112;-2.840639114379883;2113;1651102793.6852295
2113;-2.8187103271484375;2114;1651102794.5362358
2114;-2.8013525009155273;2115;1651102795.407707
2115;-2.7781543731689453;2116;1651102796.2566319
2116;-2.7635562419891357;2117;1651102797.1168478
2117;-2.7418618202209473;2118;1651102797.9652934
2118;-2.721872091293335;2119;1651102798.8136072
2119;-2.70003604888916;2120;1651102799.660345
2120;-2.673332452774048;2121;1651102800.528773
2121;-2.645716428756714;2122;1651102801.3909822
2122;-2.623120069503784;2123;1651102802.2508326
2123;-2.605121612548828;2124;1651102803.135531
2124;-2.585113048553467;2125;1651102803.9867826
2125;-2.5674173831939697;2126;1651102804.8408127
2126;-2.549428701400757;2127;1651102805.6975603
2127;-2.5303494930267334;2128;1651102806.5649447
2128;-2.5123281478881836;2129;1651102807.421864
2129;-2.495661973953247;2130;1651102808.2758546
2130;-2.479290246963501;2131;1651102809.1358533
2131;-2.4623281955718994;2132;1651102810.0016584
2132;-2.448493003845215;2133;1651102810.845928
2133;-2.433600664138794;2134;1651102811.6999884
2134;-2.417752265930176;2135;1651102812.5513272
2135;-2.398186206817627;2136;1651102813.4087093
2136;-2.3853464126586914;2137;1651102814.262935
2137;-2.3697848320007324;2138;1651102815.1089182
2138;-2.3639397621154785;2139;1651102815.9600763
2139;-2.3546721935272217;2140;1651102816.8135355
2140;-2.3509280681610107;2141;1651102817.661434
2141;-2.3494927883148193;2142;1651102818.5244813
2142;-2.3458809852600098;2143;1651102819.3854935
2143;-2.3459951877593994;2144;1651102820.2474055
2144;-2.346186876296997;2145;1651102821.1160476
2145;-2.3624184131622314;2146;1651102821.9793267
2146;-2.3595480918884277;2147;1651102822.8463593
2147;-2.3516898155212402;2148;1651102823.7079403
2148;-2.3430802822113037;2149;1651102824.57406
2149;-2.3296959400177;2150;1651102825.4492278
2150;-2.3145525455474854;2151;1651102826.298298
2151;-2.306025505065918;2152;1651102827.154731
2152;-2.2966625690460205;2153;1651102828.0066986
2153;-2.288616180419922;2154;1651102828.853659
2154;-2.277589797973633;2155;1651102829.7198913
2155;-2.2720868587493896;2156;1651102830.5912447
2156;-2.265886068344116;2157;1651102831.4505227
2157;-2.260040044784546;2158;1651102832.3224638
2158;-2.2561497688293457;2159;1651102833.1863103
