;update/alpha;Steps;Wall_Time
1644;0.2092074751853943;1645;1651372514.7489338
1645;0.20901016891002655;1646;1651372516.0522504
1646;0.20881307125091553;1647;1651372517.3771958
1647;0.20861618220806122;1648;1651372518.689031
1648;0.20841948688030243;1649;1651372519.9927692
1649;0.20822300016880035;1650;1651372521.3535407
1650;0.208026722073555;1651;1651372522.6662
1651;0.20783065259456635;1652;1651372523.981908
1652;0.20763477683067322;1653;1651372525.2916965
1653;0.2074391096830368;1654;1651372526.6093616
1654;0.2072436511516571;1655;1651372527.921423
1655;0.20704840123653412;1656;1651372529.2237964
1656;0.20685335993766785;1657;1651372530.5685601
1657;0.2066585123538971;1658;1651372531.864544
1658;0.20646387338638306;1659;1651372533.1848032
1659;0.20626942813396454;1660;1651372534.5082762
1660;0.20607519149780273;1661;1651372535.810951
1661;0.20588116347789764;1662;1651372537.1008627
1662;0.20568732917308807;1663;1651372538.388944
1663;0.20549370348453522;1664;1651372539.6993175
1664;0.20530027151107788;1665;1651372541.0221899
1665;0.20510704815387726;1666;1651372542.393027
1666;0.20491403341293335;1667;1651372543.6970925
1667;0.20472121238708496;1668;1651372545.012397
1668;0.2045285999774933;1669;1651372546.3323371
1669;0.20433619618415833;1670;1651372547.642869
1670;0.20414398610591888;1671;1651372548.9583743
1671;0.20395198464393616;1672;1651372550.2621129
1672;0.20376017689704895;1673;1651372551.5827284
1673;0.20356859266757965;1674;1651372552.8773777
1674;0.20337720215320587;1675;1651372554.1769211
1675;0.20318603515625;1676;1651372555.4760406
1676;0.20299504697322845;1677;1651372556.7825267
1677;0.20280426740646362;1678;1651372558.1013906
1678;0.2026136964559555;1679;1651372559.3994124
1679;0.2024233192205429;1680;1651372560.7031572
1680;0.20223313570022583;1681;1651372562.003964
1681;0.20204314589500427;1682;1651372563.3636982
1682;0.20185336470603943;1683;1651372564.774373
1683;0.2016637921333313;1684;1651372566.206295
1684;0.2014743983745575;1685;1651372567.6350691
1685;0.2012852132320404;1686;1651372569.0674188
1686;0.20109623670578003;1687;1651372570.4937363
1687;0.20090743899345398;1688;1651372571.9284313
1688;0.20071883499622345;1689;1651372573.3637424
1689;0.20053043961524963;1690;1651372574.782315
1690;0.20034222304821014;1691;1651372576.0941656
1691;0.20015421509742737;1692;1651372577.4409652
1692;0.1999664157629013;1693;1651372578.7590613
1693;0.19977879524230957;1694;1651372580.0572991
1694;0.19959138333797455;1695;1651372581.353322
1695;0.19940416514873505;1696;1651372582.6910112
1696;0.19921714067459106;1697;1651372584.0073593
1697;0.1990303099155426;1698;1651372585.4011393
1698;0.19884367287158966;1699;1651372586.727283
1699;0.19865722954273224;1700;1651372588.028418
1700;0.19847099483013153;1701;1651372597.1872294
1701;0.19828493893146515;1702;1651372598.4929516
1702;0.1980990767478943;1703;1651372599.782922
1703;0.19791340827941895;1704;1651372601.1091268
1704;0.19772793352603912;1705;1651372602.4752786
1705;0.19754265248775482;1706;1651372603.813647
1706;0.19735756516456604;1707;1651372605.1352527
1707;0.19717267155647278;1708;1651372606.4524784
1708;0.19698797166347504;1709;1651372607.7724605
1709;0.196803480386734;1710;1651372609.0677052
1710;0.1966191679239273;1711;1651372610.3536737
1711;0.19643504917621613;1712;1651372611.6493394
1712;0.19625112414360046;1713;1651372612.9433336
1713;0.19606739282608032;1714;1651372614.3228707
1714;0.1958838552236557;1715;1651372615.616036
1715;0.1957005262374878;1716;1651372616.9096546
1716;0.1955173760652542;1717;1651372618.2099092
1717;0.19533440470695496;1718;1651372619.52761
1718;0.19515164196491241;1719;1651372620.843754
1719;0.1949690580368042;1720;1651372622.1586924
1720;0.1947866678237915;1721;1651372623.4882984
1721;0.19460448622703552;1722;1651372624.836266
1722;0.19442248344421387;1723;1651372626.1486392
1723;0.19424065947532654;1724;1651372627.4581923
1724;0.19405904412269592;1725;1651372628.7780201
1725;0.19387760758399963;1726;1651372630.070286
1726;0.19369634985923767;1727;1651372631.3722436
1727;0.19351530075073242;1728;1651372632.6889057
1728;0.1933344304561615;1729;1651372633.9908614
1729;0.1931537538766861;1730;1651372635.308723
1730;0.19297325611114502;1731;1651372636.6931727
1731;0.19279296696186066;1732;1651372637.9980361
1732;0.19261287152767181;1733;1651372639.304442
1733;0.1924329698085785;1734;1651372640.6058028
1734;0.1922532469034195;1735;1651372641.8958502
1735;0.1920737326145172;1736;1651372643.2336924
1736;0.19189441204071045;1737;1651372644.667102
1737;0.191715270280838;1738;1651372646.0609107
1738;0.1915363222360611;1739;1651372647.368879
1739;0.1913575679063797;1740;1651372648.6697488
1740;0.19117900729179382;1741;1651372649.9745336
1741;0.19100062549114227;1742;1651372651.3139784
1742;0.19082243740558624;1743;1651372652.627973
1743;0.19064444303512573;1744;1651372653.95212
1744;0.19046662747859955;1745;1651372655.275824
1745;0.19028900563716888;1746;1651372656.6136014
1746;0.19011156260967255;1747;1651372657.9281394
1747;0.18993429839611053;1748;1651372659.3157632
1748;0.18975721299648285;1749;1651372660.6371067
1749;0.18958032131195068;1750;1651372661.9422324
1750;0.18940359354019165;1751;1651372663.2758975
1751;0.18922705948352814;1752;1651372664.6005464
1752;0.18905070424079895;1753;1651372665.911658
1753;0.18887454271316528;1754;1651372667.2473679
1754;0.18869855999946594;1755;1651372668.5571218
1755;0.18852277100086212;1756;1651372669.863929
1756;0.18834716081619263;1757;1651372671.182399
1757;0.18817172944545746;1758;1651372672.5024958
1758;0.18799647688865662;1759;1651372673.825549
1759;0.1878214180469513;1760;1651372675.1616764
1760;0.1876465380191803;1761;1651372676.490036
1761;0.18747183680534363;1762;1651372677.8475964
1762;0.18729732930660248;1763;1651372679.1681676
1763;0.18712298572063446;1764;1651372680.568774
1764;0.18694880604743958;1765;1651372681.8959632
1765;0.18677480518817902;1766;1651372683.2301886
1766;0.18660099804401398;1767;1651372684.5566142
1767;0.18642733991146088;1768;1651372685.8548768
1768;0.1862538754940033;1769;1651372687.1734293
1769;0.18608058989048004;1770;1651372688.4869752
1770;0.18590746819972992;1771;1651372689.8021398
1771;0.18573452532291412;1772;1651372691.1379836
1772;0.18556174635887146;1773;1651372692.4835129
1773;0.18538913130760193;1774;1651372693.798383
1774;0.18521669507026672;1775;1651372695.1153553
1775;0.18504443764686584;1776;1651372696.441482
1776;0.1848723441362381;1777;1651372697.742085
1777;0.18470041453838348;1778;1651372699.058577
1778;0.1845286637544632;1779;1651372700.3458574
1779;0.18435709178447723;1780;1651372701.7355247
1780;0.1841856837272644;1781;1651372703.0596817
1781;0.1840144395828247;1782;1651372704.3756902
1782;0.18384338915348053;1783;1651372705.7080655
1783;0.18367250263690948;1784;1651372707.048817
1784;0.18350178003311157;1785;1651372708.3377662
1785;0.18333125114440918;1786;1651372709.6371272
1786;0.1831609010696411;1787;1651372711.0463347
1787;0.18299071490764618;1788;1651372712.3350966
1788;0.18282070755958557;1789;1651372713.6299107
1789;0.1826508641242981;1790;1651372714.9379663
1790;0.18248119950294495;1791;1651372716.2413702
1791;0.18231171369552612;1792;1651372717.5513506
1792;0.18214239180088043;1793;1651372718.8504438
1793;0.18197324872016907;1794;1651372720.1579163
1794;0.18180428445339203;1795;1651372721.4723217
1795;0.18163548409938812;1796;1651372722.8575654
1796;0.18146686255931854;1797;1651372724.1730924
1797;0.1812984049320221;1798;1651372725.4734583
1798;0.18113012611865997;1799;1651372726.7785206
1799;0.18096201121807098;1800;1651372728.0916076
1800;0.18079407513141632;1801;1651372737.1888845
1801;0.18062631785869598;1802;1651372738.4976978
1802;0.18045872449874878;1803;1651372739.808959
1803;0.1802913099527359;1804;1651372741.135837
1804;0.18012405931949615;1805;1651372742.4641228
1805;0.17995698750019073;1806;1651372743.7940328
1806;0.17979007959365845;1807;1651372745.1025093
1807;0.17962335050106049;1808;1651372746.40775
1808;0.17945678532123566;1809;1651372747.7210755
1809;0.17929039895534515;1810;1651372749.053577
1810;0.17912417650222778;1811;1651372750.509802
1811;0.17895813286304474;1812;1651372752.0231352
1812;0.17879225313663483;1813;1651372753.4525263
1813;0.17862653732299805;1814;1651372754.8715456
1814;0.1784610003232956;1815;1651372756.3245988
1815;0.17829564213752747;1816;1651372757.7711701
1816;0.17813043296337128;1817;1651372759.2073953
1817;0.1779654175043106;1818;1651372760.5438764
1818;0.17780056595802307;1819;1651372761.8656218
1819;0.17763587832450867;1820;1651372763.1603303
1820;0.1774713546037674;1821;1651372764.4665291
1821;0.17730702459812164;1822;1651372765.75575
1822;0.17714284360408783;1823;1651372767.0641696
1823;0.17697884142398834;1824;1651372768.376542
1824;0.17681501805782318;1825;1651372769.669768
1825;0.17665137350559235;1826;1651372770.987759
1826;0.17648789286613464;1827;1651372772.2942994
1827;0.17632457613945007;1828;1651372773.6233425
1828;0.17616142332553864;1829;1651372774.9920266
1829;0.17599844932556152;1830;1651372776.2846897
1830;0.17583563923835754;1831;1651372777.6171796
1831;0.1756729781627655;1832;1651372778.9292102
1832;0.1755104959011078;1833;1651372780.2433925
1833;0.1753481775522232;1834;1651372781.5676792
1834;0.17518602311611176;1835;1651372782.87855
1835;0.17502403259277344;1836;1651372784.1797104
1836;0.17486220598220825;1837;1651372785.4829977
1837;0.1747005581855774;1838;1651372786.773311
1838;0.17453905940055847;1839;1651372788.0779567
1839;0.17437773942947388;1840;1651372789.407225
1840;0.17421656847000122;1841;1651372790.7119448
1841;0.1740555614233017;1842;1651372792.027841
1842;0.1738947331905365;1843;1651372793.332542
1843;0.17373403906822205;1844;1651372794.6372526
1844;0.17357352375984192;1845;1651372795.9280405
1845;0.17341315746307373;1846;1651372797.3196347
1846;0.17325296998023987;1847;1651372798.6812057
1847;0.17309293150901794;1848;1651372799.9982617
1848;0.17293305695056915;1849;1651372801.3197157
1849;0.1727733612060547;1850;1651372802.6418567
1850;0.17261381447315216;1851;1651372803.9379272
1851;0.17245443165302277;1852;1651372805.3657784
1852;0.1722952276468277;1853;1651372806.8061194
1853;0.17213617265224457;1854;1651372808.252857
1854;0.17197728157043457;1855;1651372809.7005978
1855;0.1718185693025589;1856;1651372811.0147343
1856;0.17166000604629517;1857;1651372812.3132052
1857;0.17150162160396576;1858;1651372813.624733
1858;0.17134340107440948;1859;1651372814.922452
1859;0.17118534445762634;1860;1651372816.2178345
1860;0.17102745175361633;1861;1651372817.5354989
1861;0.17086972296237946;1862;1651372818.9374306
1862;0.1707121580839157;1863;1651372820.2613075
1863;0.1705547720193863;1864;1651372821.583396
1864;0.1703975647687912;1865;1651372822.8845382
1865;0.17024052143096924;1866;1651372824.2051973
1866;0.1700836420059204;1867;1651372825.5258994
1867;0.16992692649364471;1868;1651372826.840856
1868;0.16977038979530334;1869;1651372828.1386173
1869;0.1696140021085739;1870;1651372829.4346848
1870;0.1694577932357788;1871;1651372830.7295346
1871;0.16930174827575684;1872;1651372832.02412
1872;0.169145867228508;1873;1651372833.309655
1873;0.16899016499519348;1874;1651372834.6236403
1874;0.1688346266746521;1875;1651372835.9178236
1875;0.16867925226688385;1876;1651372837.2353177
1876;0.16852404177188873;1877;1651372838.567335
1877;0.16836899518966675;1878;1651372839.932874
1878;0.1682141125202179;1879;1651372841.2244895
1879;0.16805939376354218;1880;1651372842.5230277
1880;0.1679048389196396;1881;1651372843.831874
1881;0.16775044798851013;1882;1651372845.173597
1882;0.16759620606899261;1883;1651372846.4608705
1883;0.16744212806224823;1884;1651372847.764641
1884;0.16728821396827698;1885;1651372849.0657594
1885;0.16713444888591766;1886;1651372850.3726778
1886;0.16698084771633148;1887;1651372851.675326
1887;0.16682741045951843;1888;1651372852.9692419
1888;0.16667412221431732;1889;1651372854.2877803
1889;0.16652099788188934;1890;1651372855.5914216
1890;0.1663680225610733;1891;1651372856.9019594
1891;0.1662152111530304;1892;1651372858.2117853
1892;0.16606256365776062;1893;1651372859.5143688
1893;0.16591006517410278;1894;1651372860.884827
1894;0.16575771570205688;1895;1651372862.1833324
1895;0.16560553014278412;1896;1651372863.481173
1896;0.1654534935951233;1897;1651372864.794765
1897;0.1653016209602356;1898;1651372866.0863252
1898;0.16514989733695984;1899;1651372867.3960807
1899;0.16499833762645721;1900;1651372868.7116477
1900;0.16484692692756653;1901;1651372877.610735
1901;0.16469568014144897;1902;1651372878.909934
1902;0.16454459726810455;1903;1651372880.2093322
1903;0.16439364850521088;1904;1651372881.5002117
1904;0.16424286365509033;1905;1651372882.7994103
1905;0.16409224271774292;1906;1651372884.1080906
1906;0.16394175589084625;1907;1651372885.4163926
1907;0.16379143297672272;1908;1651372886.7276082
1908;0.16364127397537231;1909;1651372888.019882
1909;0.16349124908447266;1910;1651372889.3843446
1910;0.16334140300750732;1911;1651372890.6996765
1911;0.16319169104099274;1912;1651372892.0021925
1912;0.16304214298725128;1913;1651372893.3115985
1913;0.16289275884628296;1914;1651372894.6267807
1914;0.16274352371692657;1915;1651372895.917484
1915;0.16259443759918213;1916;1651372897.281327
1916;0.16244550049304962;1917;1651372898.6334703
1917;0.16229672729969025;1918;1651372899.9232576
1918;0.1621481031179428;1919;1651372901.2169514
1919;0.1619996428489685;1920;1651372902.511558
1920;0.16185133159160614;1921;1651372903.8019097
1921;0.1617031693458557;1922;1651372905.256584
1922;0.16155515611171722;1923;1651372906.6655934
1923;0.16140730679035187;1924;1651372908.032988
1924;0.16125960648059845;1925;1651372909.3472836
1925;0.16111207008361816;1926;1651372910.6603692
1926;0.16096466779708862;1927;1651372912.0573158
1927;0.16081742942333221;1928;1651372913.3617628
1928;0.16067034006118774;1929;1651372914.6743357
1929;0.1605234146118164;1930;1651372915.9626627
1930;0.1603766232728958;1931;1651372917.2610712
1931;0.16022999584674835;1932;1651372918.5732794
1932;0.16008351743221283;1933;1651372919.8626165
1933;0.15993718802928925;1934;1651372921.1652887
1934;0.1597910076379776;1935;1651372922.484149
1935;0.1596449762582779;1936;1651372923.7825134
1936;0.15949909389019012;1937;1651372925.103745
1937;0.1593533605337143;1938;1651372926.4268436
1938;0.1592077612876892;1939;1651372927.7677636
1939;0.15906232595443726;1940;1651372929.0887542
1940;0.15891703963279724;1941;1651372930.3920357
1941;0.15877188742160797;1942;1651372931.7055883
1942;0.15862689912319183;1943;1651372933.0123794
1943;0.15848207473754883;1944;1651372934.4048421
1944;0.15833738446235657;1945;1651372935.7376096
1945;0.15819285809993744;1946;1651372937.0613801
1946;0.15804848074913025;1947;1651372938.3475642
1947;0.1579042375087738;1948;1651372939.663236
1948;0.1577601581811905;1949;1651372940.9814675
1949;0.15761622786521912;1950;1651372942.2997923
1950;0.1574724316596985;1951;1651372943.5913486
1951;0.1573287844657898;1952;1651372944.8847644
1952;0.15718528628349304;1953;1651372946.325273
1953;0.15704193711280823;1954;1651372947.7563117
1954;0.15689872205257416;1955;1651372949.1870058
1955;0.15675565600395203;1956;1651372950.4871209
1956;0.15661272406578064;1957;1651372951.8086467
1957;0.1564699411392212;1958;1651372953.125706
1958;0.1563272923231125;1959;1651372954.4437413
1959;0.15618480741977692;1960;1651372955.8017356
1960;0.1560424417257309;1961;1651372957.0985887
1961;0.155900239944458;1962;1651372958.394696
1962;0.15575817227363586;1963;1651372959.7057168
1963;0.15561625361442566;1964;1651372961.0081446
1964;0.1554744839668274;1965;1651372962.3009126
1965;0.15533284842967987;1966;1651372963.61056
1966;0.15519137680530548;1967;1651372964.9211636
1967;0.15505002439022064;1968;1651372966.2353024
1968;0.15490883588790894;1969;1651372967.5427704
1969;0.15476779639720917;1970;1651372968.8566492
1970;0.15462689101696014;1971;1651372970.1763918
1971;0.15448613464832306;1972;1651372971.479308
1972;0.1543455272912979;1973;1651372972.768111
1973;0.1542050540447235;1974;1651372974.0608706
1974;0.15406472980976105;1975;1651372975.3515859
1975;0.15392455458641052;1976;1651372976.7427318
1976;0.15378452837467194;1977;1651372978.048262
1977;0.1536446362733841;1978;1651372979.3535485
1978;0.1535048931837082;1979;1651372980.6627986
1979;0.15336528420448303;1980;1651372981.9570954
1980;0.153225839138031;1981;1651372983.2455904
1981;0.15308651328086853;1982;1651372984.545533
1982;0.1529473513364792;1983;1651372985.8447993
1983;0.15280833840370178;1984;1651372987.1494524
1984;0.15266945958137512;1985;1651372988.4530368
1985;0.1525307297706604;1986;1651372989.744329
1986;0.15239213407039642;1987;1651372991.0546432
