;update/alpha;Steps;Wall_Time
1749;0.1895846128463745;1750;1651379645.09633
1750;0.18940773606300354;1751;1651379646.394825
1751;0.1892310380935669;1752;1651379647.7081492
1752;0.18905451893806458;1753;1651379649.018984
1753;0.18887819349765778;1754;1651379650.337883
1754;0.1887020468711853;1755;1651379651.6561618
1755;0.18852609395980835;1756;1651379652.9746876
1756;0.18835030496120453;1757;1651379654.2967074
1757;0.18817469477653503;1758;1651379655.6049008
1758;0.18799927830696106;1759;1651379656.9086714
1759;0.1878240406513214;1760;1651379658.2246492
1760;0.1876489669084549;1761;1651379659.52949
1761;0.1874740719795227;1762;1651379660.829341
1762;0.18729935586452484;1763;1651379662.138286
1763;0.1871248185634613;1764;1651379663.5284247
1764;0.1869504451751709;1765;1651379664.8629313
1765;0.18677625060081482;1766;1651379666.1792843
1766;0.18660221993923187;1767;1651379667.4940338
1767;0.18642838299274445;1768;1651379668.8074522
1768;0.18625470995903015;1769;1651379670.1221826
1769;0.186081200838089;1770;1651379671.4339957
1770;0.18590788543224335;1771;1651379672.740534
1771;0.18573474884033203;1772;1651379674.060037
1772;0.18556177616119385;1773;1651379675.3821084
1773;0.1853889673948288;1774;1651379676.7021255
1774;0.18521635234355927;1775;1651379678.0270126
1775;0.18504390120506287;1776;1651379679.3516905
1776;0.1848716139793396;1777;1651379680.6743155
1777;0.18469950556755066;1778;1651379682.0030036
1778;0.18452756106853485;1779;1651379683.3104277
1779;0.18435581028461456;1780;1651379684.701775
1780;0.1841842234134674;1781;1651379686.0117342
1781;0.18401280045509338;1782;1651379687.3254254
1782;0.18384157121181488;1783;1651379688.6348715
1783;0.1836705058813095;1784;1651379689.9357421
1784;0.18349961936473846;1785;1651379691.2498796
1785;0.18332891166210175;1786;1651379692.5607355
1786;0.18315836787223816;1787;1651379693.9019027
1787;0.1829880028963089;1788;1651379695.2241495
1788;0.18281780183315277;1789;1651379696.554033
1789;0.18264777958393097;1790;1651379697.8608484
1790;0.1824779361486435;1791;1651379699.160792
1791;0.18230827152729034;1792;1651379700.4629881
1792;0.18213878571987152;1793;1651379701.7585745
1793;0.18196947872638702;1794;1651379703.0525863
1794;0.18180033564567566;1795;1651379704.345644
1795;0.18163138628005981;1796;1651379705.7103684
1796;0.1814626157283783;1797;1651379707.0277693
1797;0.1812940090894699;1798;1651379708.3228037
1798;0.18112559616565704;1799;1651379709.634141
1799;0.1809573471546173;1800;1651379710.941959
1800;0.1807892918586731;1801;1651379719.9750373
1801;0.18062140047550201;1802;1651379721.2836154
1802;0.18045368790626526;1803;1651379722.592301
1803;0.18028615415096283;1804;1651379723.891693
1804;0.18011878430843353;1805;1651379725.2019928
1805;0.17995159327983856;1806;1651379726.505905
1806;0.17978458106517792;1807;1651379727.8310945
1807;0.1796177327632904;1808;1651379729.138574
1808;0.17945106327533722;1809;1651379730.4462993
1809;0.17928457260131836;1810;1651379731.7552295
1810;0.17911824584007263;1811;1651379733.0519388
1811;0.17895208299160004;1812;1651379734.4160495
1812;0.17878609895706177;1813;1651379735.7061238
1813;0.17862027883529663;1814;1651379736.9957757
1814;0.17845462262630463;1815;1651379738.3049362
1815;0.17828914523124695;1816;1651379739.6077526
1816;0.1781238317489624;1817;1651379740.901535
1817;0.177958682179451;1818;1651379742.2178745
1818;0.1777937114238739;1819;1651379743.5133982
1819;0.17762888967990875;1820;1651379744.8037987
1820;0.17746424674987793;1821;1651379746.09401
1821;0.17729976773262024;1822;1651379747.3958535
1822;0.1771354377269745;1823;1651379748.724641
1823;0.17697128653526306;1824;1651379750.027783
1824;0.17680729925632477;1825;1651379751.3434992
1825;0.1766434758901596;1826;1651379752.6660008
1826;0.17647981643676758;1827;1651379753.9840739
1827;0.17631632089614868;1828;1651379755.2760618
1828;0.17615298926830292;1829;1651379756.6381004
1829;0.17598982155323029;1830;1651379757.920473
1830;0.17582683265209198;1831;1651379759.2342818
1831;0.1756639927625656;1832;1651379760.526623
1832;0.17550133168697357;1833;1651379761.8142488
1833;0.17533883452415466;1834;1651379763.1064503
1834;0.1751765012741089;1835;1651379764.3909857
1835;0.17501434683799744;1836;1651379765.6806147
1836;0.17485235631465912;1837;1651379766.991181
1837;0.17469052970409393;1838;1651379768.2992084
1838;0.17452888190746307;1839;1651379769.6070125
1839;0.17436739802360535;1840;1651379770.9132004
1840;0.17420607805252075;1841;1651379772.217878
1841;0.1740449219942093;1842;1651379773.5311153
1842;0.17388392984867096;1843;1651379774.8335145
1843;0.17372310161590576;1844;1651379776.1345375
1844;0.1735624372959137;1845;1651379777.437493
1845;0.17340193688869476;1846;1651379778.8192077
1846;0.17324161529541016;1847;1651379780.1356857
1847;0.1730814278125763;1848;1651379781.4639752
1848;0.17292141914367676;1849;1651379782.783674
1849;0.17276155948638916;1850;1651379784.1100624
1850;0.1726018786430359;1851;1651379785.5272532
1851;0.17244233191013336;1852;1651379786.945257
1852;0.17228296399116516;1853;1651379788.357135
1853;0.1721237450838089;1854;1651379789.7750592
1854;0.17196469008922577;1855;1651379791.200496
1855;0.17180579900741577;1856;1651379792.6191957
1856;0.1716470718383789;1857;1651379794.037343
1857;0.17148849368095398;1858;1651379795.4650676
1858;0.17133009433746338;1859;1651379796.9101486
1859;0.17117184400558472;1860;1651379798.3529012
1860;0.1710137575864792;1861;1651379799.7892938
1861;0.17085584998130798;1862;1651379801.3144124
1862;0.17069809138774872;1863;1651379802.7391894
1863;0.17054051160812378;1864;1651379804.1633403
1864;0.17038308084011078;1865;1651379805.584831
1865;0.1702258139848709;1866;1651379807.0167618
1866;0.17006871104240417;1867;1651379808.4393432
1867;0.16991175711154938;1868;1651379809.918447
1868;0.1697549819946289;1869;1651379811.3836095
1869;0.16959835588932037;1870;1651379812.8243022
1870;0.16944187879562378;1871;1651379814.2727442
1871;0.16928556561470032;1872;1651379815.6902664
1872;0.16912941634655;1873;1651379817.1307664
1873;0.1689734309911728;1874;1651379818.5569308
1874;0.16881759464740753;1875;1651379819.8620586
1875;0.1686619073152542;1876;1651379821.1540227
1876;0.16850639879703522;1877;1651379822.4471476
1877;0.16835102438926697;1878;1651379823.813812
1878;0.16819581389427185;1879;1651379825.1138403
1879;0.16804076731204987;1880;1651379826.402793
1880;0.16788586974143982;1881;1651379827.713601
1881;0.1677311211824417;1882;1651379829.0360842
1882;0.16757653653621674;1883;1651379830.3312845
1883;0.1674221009016037;1884;1651379831.6430469
1884;0.1672678291797638;1885;1651379832.953289
1885;0.16711370646953583;1886;1651379834.2458467
1886;0.1669597327709198;1887;1651379835.5463846
1887;0.1668059229850769;1888;1651379836.8632095
1888;0.16665227711200714;1889;1651379838.1797998
1889;0.16649876534938812;1890;1651379839.4894347
1890;0.16634543240070343;1891;1651379840.780855
1891;0.16619224846363068;1892;1651379842.0896192
1892;0.16603922843933105;1893;1651379843.3869493
1893;0.16588635742664337;1894;1651379844.75483
1894;0.16573365032672882;1895;1651379846.0425696
1895;0.1655810922384262;1896;1651379847.3307614
1896;0.16542869806289673;1897;1651379848.647472
1897;0.1652764528989792;1898;1651379849.9531152
1898;0.16512435674667358;1899;1651379851.259019
1899;0.1649724245071411;1900;1651379852.5590875
1900;0.16482065618038177;1901;1651379861.4867222
1901;0.16466903686523438;1902;1651379862.7875066
1902;0.1645175665616989;1903;1651379864.0821776
1903;0.1643662452697754;1904;1651379865.3879104
1904;0.164215087890625;1905;1651379866.7204626
1905;0.16406407952308655;1906;1651379868.0440893
1906;0.16391322016716003;1907;1651379869.346748
1907;0.16376252472400665;1908;1651379870.662906
1908;0.1636119782924652;1909;1651379871.969405
1909;0.1634615808725357;1910;1651379873.3379736
1910;0.16331133246421814;1911;1651379874.6456294
1911;0.1631612330675125;1912;1651379875.9552152
1912;0.16301129758358002;1913;1651379877.271469
1913;0.16286149621009827;1914;1651379878.568686
1914;0.16271185874938965;1915;1651379879.864153
1915;0.16256238520145416;1916;1651379881.1612282
1916;0.16241304576396942;1917;1651379882.4667044
1917;0.162263885140419;1918;1651379883.7612834
1918;0.16211485862731934;1919;1651379885.0621386
1919;0.1619659960269928;1920;1651379886.3757942
1920;0.1618172973394394;1921;1651379887.6877706
1921;0.16166874766349792;1922;1651379888.9910526
1922;0.1615203469991684;1923;1651379890.2902122
1923;0.161372110247612;1924;1651379891.596779
1924;0.16122403740882874;1925;1651379892.902531
1925;0.16107609868049622;1926;1651379894.202346
1926;0.16092832386493683;1927;1651379895.5767436
1927;0.16078068315982819;1928;1651379896.8784802
1928;0.16063320636749268;1929;1651379898.182013
1929;0.1604858785867691;1930;1651379899.482148
1930;0.16033871471881866;1931;1651379900.7948575
1931;0.16019168496131897;1932;1651379902.0931325
1932;0.1600448191165924;1933;1651379903.394023
1933;0.15989810228347778;1934;1651379904.695994
1934;0.1597515195608139;1935;1651379906.0014226
1935;0.15960510075092316;1936;1651379907.312376
1936;0.15945881605148315;1937;1651379908.6275208
1937;0.1593126803636551;1938;1651379909.948883
1938;0.15916669368743896;1939;1651379911.2747607
1939;0.15902085602283478;1940;1651379912.601846
1940;0.15887516736984253;1941;1651379913.9100227
1941;0.15872961282730103;1942;1651379915.227797
1942;0.15858422219753265;1943;1651379916.5435696
1943;0.15843896567821503;1944;1651379917.9314463
1944;0.15829387307167053;1945;1651379919.2469232
1945;0.15814892947673798;1946;1651379920.5681574
1946;0.15800413489341736;1947;1651379921.8716831
1947;0.15785948932170868;1948;1651379923.163975
1948;0.15771500766277313;1949;1651379924.454796
1949;0.15757067501544952;1950;1651379925.7511199
1950;0.15742647647857666;1951;1651379927.0584362
1951;0.15728244185447693;1952;1651379928.3693812
1952;0.15713855624198914;1953;1651379929.667098
1953;0.15699481964111328;1954;1651379930.9796755
1954;0.15685124695301056;1955;1651379932.2843163
1955;0.15670780837535858;1956;1651379933.585002
1956;0.15656451880931854;1957;1651379934.89429
1957;0.15642137825489044;1958;1651379936.2134643
1958;0.15627838671207428;1959;1651379937.5184474
1959;0.15613552927970886;1960;1651379938.8868747
1960;0.15599282085895538;1961;1651379940.1881726
1961;0.15585024654865265;1962;1651379941.491676
1962;0.15570782124996185;1963;1651379942.8018537
1963;0.1555655300617218;1964;1651379944.1100006
1964;0.1554233729839325;1965;1651379945.406828
1965;0.15528136491775513;1966;1651379946.7215564
1966;0.1551395058631897;1967;1651379948.0317264
1967;0.1549977958202362;1968;1651379949.3450406
1968;0.15485623478889465;1969;1651379950.6524699
1969;0.15471482276916504;1970;1651379951.9596772
1970;0.15457354485988617;1971;1651379953.2555873
1971;0.15443243086338043;1972;1651379954.5639772
1972;0.15429146587848663;1973;1651379955.8695617
1973;0.15415064990520477;1974;1651379957.17951
1974;0.15400998294353485;1975;1651379958.484442
1975;0.15386946499347687;1976;1651379959.8748837
1976;0.15372909605503082;1977;1651379961.1936297
1977;0.1535888910293579;1978;1651379962.4877803
1978;0.15344883501529694;1979;1651379963.8236651
1979;0.1533089131116867;1980;1651379965.1527655
1980;0.1531691551208496;1981;1651379966.4613698
1981;0.15302954614162445;1982;1651379967.7673895
1982;0.15289007127285004;1983;1651379969.0721936
1983;0.15275076031684875;1984;1651379970.3644266
1984;0.15261158347129822;1985;1651379971.6572487
1985;0.1524725705385208;1986;1651379973.0937245
1986;0.15233369171619415;1987;1651379974.527906
1987;0.15219496190547943;1988;1651379975.9684637
1988;0.15205636620521545;1989;1651379977.4116511
1989;0.15191791951656342;1990;1651379978.8667228
1990;0.15177962183952332;1991;1651379980.2981114
1991;0.15164145827293396;1992;1651379981.7995598
1992;0.15150342881679535;1993;1651379983.2160249
1993;0.15136554837226868;1994;1651379984.646946
1994;0.15122780203819275;1995;1651379985.9347765
1995;0.15109020471572876;1996;1651379987.2239332
1996;0.15095274150371552;1997;1651379988.5232112
1997;0.1508154273033142;1998;1651379989.8245165
1998;0.15067826211452484;1999;1651379991.1178837
1999;0.15054123103618622;2000;1651379992.4039922
2000;0.15040434896945953;2001;1651380001.4894733
2001;0.1502676159143448;2002;1651380002.8094602
2002;0.1501310169696808;2003;1651380004.123051
2003;0.14999458193778992;2004;1651380005.406662
2004;0.1498582661151886;2005;1651380006.7122583
2005;0.1497221142053604;2006;1651380008.0109375
2006;0.14958609640598297;2007;1651380009.2974503
2007;0.14945022761821747;2008;1651380010.6941833
2008;0.1493145078420639;2009;1651380012.0237072
2009;0.14917892217636108;2010;1651380013.3424716
2010;0.1490434855222702;2011;1651380014.7183347
2011;0.14890818297863007;2012;1651380016.0422406
2012;0.14877302944660187;2013;1651380017.355352
2013;0.1486380249261856;2014;1651380018.686456
2014;0.1485031694173813;2015;1651380020.0130522
2015;0.1483684480190277;2016;1651380021.327844
2016;0.14823386073112488;2017;1651380022.6590142
2017;0.1480994075536728;2018;1651380023.986981
2018;0.14796510338783264;2019;1651380025.3184571
2019;0.14783093333244324;2020;1651380026.662739
2020;0.14769689738750458;2021;1651380027.9773214
2021;0.14756299555301666;2022;1651380029.3045702
2022;0.14742924273014069;2023;1651380030.633847
2023;0.14729560911655426;2024;1651380031.940391
2024;0.14716212451457977;2025;1651380033.3083754
2025;0.14702877402305603;2026;1651380034.6195126
2026;0.14689557254314423;2027;1651380035.9159255
2027;0.14676250517368317;2028;1651380037.2220995
2028;0.14662957191467285;2029;1651380038.5347874
2029;0.14649678766727448;2030;1651380039.8350654
2030;0.14636412262916565;2031;1651380041.1425288
2031;0.14623162150382996;2032;1651380042.453166
2032;0.1460992395877838;2033;1651380043.7620978
2033;0.1459670066833496;2034;1651380045.0600734
2034;0.14583490788936615;2035;1651380046.3675094
2035;0.14570295810699463;2036;1651380047.6695518
2036;0.14557114243507385;2037;1651380048.9813144
2037;0.14543946087360382;2038;1651380050.2875369
2038;0.14530791342258453;2039;1651380051.6037123
2039;0.14517651498317719;2040;1651380052.906794
2040;0.14504525065422058;2041;1651380054.2048342
2041;0.14491412043571472;2042;1651380055.591637
2042;0.1447831243276596;2043;1651380056.911327
2043;0.14465227723121643;2044;1651380058.2333496
2044;0.1445215493440628;2045;1651380059.5452962
2045;0.14439097046852112;2046;1651380060.8409727
2046;0.14426054060459137;2047;1651380062.1582983
2047;0.14413022994995117;2048;1651380063.4687006
2048;0.1440000683069229;2049;1651380064.7792134
2049;0.1438700407743454;2050;1651380066.0927598
2050;0.14374014735221863;2051;1651380067.3967886
2051;0.1436103880405426;2052;1651380068.6956363
2052;0.14348077774047852;2053;1651380069.99532
2053;0.14335130155086517;2054;1651380071.2863965
2054;0.14322195947170258;2055;1651380072.5961478
2055;0.14309275150299072;2056;1651380073.9152207
2056;0.14296367764472961;2057;1651380075.2347574
2057;0.14283473789691925;2058;1651380076.630925
2058;0.14270593225955963;2059;1651380077.929745
2059;0.14257727563381195;2060;1651380079.2364497
2060;0.14244875311851501;2061;1651380080.544465
2061;0.14232036471366882;2062;1651380081.8621771
2062;0.14219212532043457;2063;1651380083.1913557
2063;0.14206400513648987;2064;1651380084.4991298
2064;0.1419360339641571;2065;1651380085.8055584
2065;0.14180819690227509;2066;1651380087.1194646
2066;0.14168047904968262;2067;1651380088.422357
2067;0.1415529102087021;2068;1651380089.74264
2068;0.1414254754781723;2069;1651380091.0458698
2069;0.14129817485809326;2070;1651380092.3505802
2070;0.14117100834846497;2071;1651380093.6612144
2071;0.14104396104812622;2072;1651380094.9512312
2072;0.14091706275939941;2073;1651380096.2685273
2073;0.14079028367996216;2074;1651380097.636412
2074;0.14066365361213684;2075;1651380098.9430676
2075;0.14053714275360107;2076;1651380100.2372773
2076;0.14041076600551605;2077;1651380101.5384538
2077;0.14028452336788177;2078;1651380102.8287199
2078;0.14015839993953705;2079;1651380104.1346147
2079;0.14003241062164307;2080;1651380105.4240742
2080;0.13990655541419983;2081;1651380106.7112029
2081;0.13978083431720734;2082;1651380108.0143833
2082;0.1396552324295044;2083;1651380109.3337498
2083;0.1395297646522522;2084;1651380110.6612182
2084;0.13940441608428955;2085;1651380111.9759555
2085;0.13927921652793884;2086;1651380113.2811184
2086;0.1391541212797165;2087;1651380114.6065807
2087;0.13902917504310608;2088;1651380115.8985572
2088;0.13890434801578522;2089;1651380117.211383
2089;0.1387796401977539;2090;1651380118.5769923
2090;0.13865506649017334;2091;1651380119.8800976
2091;0.13853062689304352;2092;1651380121.1690412
