;update/alpha;Steps;Wall_Time
1808;0.18292219936847687;1809;1651365672.7210722
1809;0.18275117874145508;1810;1651365674.0350833
1810;0.18258033692836761;1811;1651365675.3600729
1811;0.1824096441268921;1812;1651365676.751345
1812;0.1822391301393509;1813;1651365678.0582519
1813;0.18206878006458282;1814;1651365679.3838508
1814;0.18189860880374908;1815;1651365680.7034304
1815;0.18172860145568848;1816;1651365682.039191
1816;0.1815587729215622;1817;1651365683.376962
1817;0.18138910830020905;1818;1651365684.7237363
1818;0.18121960759162903;1819;1651365686.0424805
1819;0.18105028569698334;1820;1651365687.355019
1820;0.18088112771511078;1821;1651365688.6748395
1821;0.18071213364601135;1822;1651365690.00668
1822;0.18054328858852386;1823;1651365691.4806862
1823;0.1803746223449707;1824;1651365692.8157532
1824;0.18020612001419067;1825;1651365694.1376803
1825;0.18003776669502258;1826;1651365695.4684434
1826;0.17986957728862762;1827;1651365696.7818735
1827;0.179701566696167;1828;1651365698.114739
1828;0.1795337051153183;1829;1651365699.5002618
1829;0.17936600744724274;1830;1651365700.8520393
1830;0.1791984885931015;1831;1651365702.182592
1831;0.1790311187505722;1832;1651365703.5171595
1832;0.17886392772197723;1833;1651365704.8484783
1833;0.1786968857049942;1834;1651365706.1886182
1834;0.1785300076007843;1835;1651365707.5000675
1835;0.17836329340934753;1836;1651365708.8155055
1836;0.1781967431306839;1837;1651365710.2587662
1837;0.1780303567647934;1838;1651365711.59627
1838;0.17786413431167603;1839;1651365712.9581504
1839;0.1776980757713318;1840;1651365714.4261289
1840;0.1775321662425995;1841;1651365715.7328079
1841;0.17736642062664032;1842;1651365717.1999934
1842;0.17720083892345428;1843;1651365718.6411278
1843;0.1770354062318802;1844;1651365720.07206
1844;0.17687013745307922;1845;1651365721.512704
1845;0.17670504748821259;1846;1651365723.037246
1846;0.17654010653495789;1847;1651365724.4921393
1847;0.17637532949447632;1848;1651365725.949442
1848;0.1762107014656067;1849;1651365727.418605
1849;0.1760462522506714;1850;1651365728.8464196
1850;0.17588195204734802;1851;1651365730.172451
1851;0.17571783065795898;1852;1651365731.4946861
1852;0.17555385828018188;1853;1651365732.8294697
1853;0.17539003491401672;1854;1651365734.1541917
1854;0.1752263903617859;1855;1651365735.4589775
1855;0.175062894821167;1856;1651365736.7761328
1856;0.17489956319332123;1857;1651365738.1278605
1857;0.1747363954782486;1858;1651365739.4494092
1858;0.1745733916759491;1859;1651365740.763337
1859;0.17441053688526154;1860;1651365742.089547
1860;0.1742478460073471;1861;1651365743.4224267
1861;0.1740853190422058;1862;1651365744.8295152
1862;0.17392294108867645;1863;1651365746.1596842
1863;0.17376072704792023;1864;1651365747.488201
1864;0.17359867691993713;1865;1651365748.801895
1865;0.17343679070472717;1866;1651365750.1213398
1866;0.17327505350112915;1867;1651365751.437182
1867;0.17311346530914307;1868;1651365752.744614
1868;0.1729520559310913;1869;1651365754.0569277
1869;0.1727907955646515;1870;1651365755.3780603
1870;0.1726296842098236;1871;1651365756.7076783
1871;0.17246873676776886;1872;1651365758.0288386
1872;0.17230795323848724;1873;1651365759.3431861
1873;0.17214731872081757;1874;1651365760.6571097
1874;0.17198683321475983;1875;1651365761.9839861
1875;0.17182651162147522;1876;1651365763.3051717
1876;0.17166635394096375;1877;1651365764.803236
1877;0.1715063452720642;1878;1651365766.2072308
1878;0.1713465005159378;1879;1651365767.5193553
1879;0.17118680477142334;1880;1651365768.8633347
1880;0.171027272939682;1881;1651365770.2029052
1881;0.1708679050207138;1882;1651365771.5396993
1882;0.17070868611335754;1883;1651365772.8553312
1883;0.17054961621761322;1884;1651365774.160306
1884;0.17039069533348083;1885;1651365775.4699059
1885;0.17023193836212158;1886;1651365776.7816145
1886;0.17007333040237427;1887;1651365778.0961454
1887;0.1699148714542389;1888;1651365779.4315536
1888;0.16975657641887665;1889;1651365780.748788
1889;0.16959841549396515;1890;1651365782.0602021
1890;0.16944041848182678;1891;1651365783.378867
1891;0.16928255558013916;1892;1651365784.7075584
1892;0.16912485659122467;1893;1651365786.0348177
1893;0.16896730661392212;1894;1651365787.4110353
1894;0.1688099056482315;1895;1651365788.7277694
1895;0.16865266859531403;1896;1651365790.0679352
1896;0.16849558055400848;1897;1651365791.3949137
1897;0.16833865642547607;1898;1651365792.7110085
1898;0.1681818664073944;1899;1651365794.0406861
1899;0.16802525520324707;1900;1651365795.3476315
1900;0.16786877810955048;1901;1651365804.584947
1901;0.1677124798297882;1902;1651365805.9227476
1902;0.16755631566047668;1903;1651365807.2344317
1903;0.1674003303050995;1904;1651365808.56294
1904;0.16724449396133423;1905;1651365809.9053996
1905;0.1670888066291809;1906;1651365811.244668
1906;0.16693326830863953;1907;1651365812.5596063
1907;0.16677789390087128;1908;1651365813.8998888
1908;0.16662266850471497;1909;1651365815.2288377
1909;0.1664675772190094;1910;1651365816.6176224
1910;0.16631264984607697;1911;1651365817.923859
1911;0.16615787148475647;1912;1651365819.227771
1912;0.16600322723388672;1913;1651365820.6660376
1913;0.1658487319946289;1914;1651365822.109376
1914;0.16569440066814423;1915;1651365823.422569
1915;0.1655402034521103;1916;1651365824.7456825
1916;0.1653861552476883;1917;1651365826.0649657
1917;0.16523224115371704;1918;1651365827.407271
1918;0.16507849097251892;1919;1651365828.7608871
1919;0.16492488980293274;1920;1651365830.097299
1920;0.1647714227437973;1921;1651365831.4134123
1921;0.1646181046962738;1922;1651365832.734572
1922;0.16446495056152344;1923;1651365834.059918
1923;0.16431193053722382;1924;1651365835.3944213
1924;0.16415907442569733;1925;1651365836.7050595
1925;0.16400635242462158;1926;1651365838.0335343
1926;0.16385377943515778;1927;1651365839.434089
1927;0.1637013554573059;1928;1651365840.762675
1928;0.16354908049106598;1929;1651365842.105249
1929;0.16339696943759918;1930;1651365843.4439187
1930;0.16324499249458313;1931;1651365844.779891
1931;0.16309316456317902;1932;1651365846.1085317
1932;0.16294148564338684;1933;1651365847.4222217
1933;0.1627899557352066;1934;1651365848.7423527
1934;0.1626385748386383;1935;1651365850.0517237
1935;0.16248734295368195;1936;1651365851.3697681
1936;0.16233626008033752;1937;1651365852.69879
1937;0.16218531131744385;1938;1651365854.0105975
1938;0.1620345115661621;1939;1651365855.3391955
1939;0.1618838608264923;1940;1651365856.6475098
1940;0.16173335909843445;1941;1651365857.9499514
1941;0.16158299148082733;1942;1651365859.2571228
1942;0.16143277287483215;1943;1651365860.5733464
1943;0.1612827032804489;1944;1651365861.9557242
1944;0.1611327826976776;1945;1651365863.3107057
1945;0.16098299622535706;1946;1651365864.628192
1946;0.16083335876464844;1947;1651365865.9707928
1947;0.16068387031555176;1948;1651365867.282344
1948;0.16053451597690582;1949;1651365868.6059077
1949;0.16038531064987183;1950;1651365869.926093
1950;0.16023625433444977;1951;1651365871.2328854
1951;0.16008734703063965;1952;1651365872.544998
1952;0.15993858873844147;1953;1651365873.8814304
1953;0.15978997945785522;1954;1651365875.2111056
1954;0.15964151918888092;1955;1651365876.5538502
1955;0.15949319303035736;1956;1651365877.87912
1956;0.15934503078460693;1957;1651365879.2050796
1957;0.15919700264930725;1958;1651365880.5458846
1958;0.1590491384267807;1959;1651365881.862088
1959;0.1589014083147049;1960;1651365883.2400146
1960;0.15875381231307983;1961;1651365884.586385
1961;0.1586063802242279;1962;1651365885.9185212
1962;0.15845909714698792;1963;1651365887.2444217
1963;0.15831194818019867;1964;1651365888.574789
1964;0.15816494822502136;1965;1651365889.8877294
1965;0.1580180823802948;1966;1651365891.200949
1966;0.15787138044834137;1967;1651365892.5169487
1967;0.15772481262683868;1968;1651365893.8805616
1968;0.15757839381694794;1969;1651365895.2020378
1969;0.15743210911750793;1970;1651365896.543626
1970;0.15728598833084106;1971;1651365897.8782737
1971;0.15714000165462494;1972;1651365899.2028725
1972;0.15699416399002075;1973;1651365900.5185502
1973;0.1568484604358673;1974;1651365901.832065
1974;0.156702920794487;1975;1651365903.145771
1975;0.15655751526355743;1976;1651365904.5390246
1976;0.156412273645401;1977;1651365905.85058
1977;0.1562671661376953;1978;1651365907.1664755
1978;0.15612220764160156;1979;1651365908.485767
1979;0.15597738325595856;1980;1651365909.822532
1980;0.15583272278308868;1981;1651365911.1552765
1981;0.15568819642066956;1982;1651365912.4978156
1982;0.15554381906986237;1983;1651365913.8323703
1983;0.15539957582950592;1984;1651365915.1678927
1984;0.1552554816007614;1985;1651365916.4842274
1985;0.15511152148246765;1986;1651365917.8180804
1986;0.15496771037578583;1987;1651365919.1514575
1987;0.15482403337955475;1988;1651365920.4786518
1988;0.1546805053949356;1989;1651365921.783779
1989;0.1545371264219284;1990;1651365923.0856788
1990;0.15439388155937195;1991;1651365924.3841393
1991;0.15425078570842743;1992;1651365925.764509
1992;0.15410785377025604;1993;1651365927.1021783
1993;0.1539650410413742;1994;1651365928.44092
1994;0.1538223922252655;1995;1651365929.755762
1995;0.15367989242076874;1996;1651365931.084149
1996;0.15353752672672272;1997;1651365932.4074416
1997;0.15339532494544983;1998;1651365933.7178073
1998;0.1532532423734665;1999;1651365935.1461864
1999;0.1531113237142563;2000;1651365936.6106756
2000;0.15296952426433563;2001;1651365947.474423
2001;0.15282787382602692;2002;1651365948.9076524
2002;0.15268637239933014;2003;1651365950.3303478
2003;0.1525449901819229;2004;1651365951.7567792
2004;0.15240375697612762;2005;1651365953.0833526
2005;0.15226265788078308;2006;1651365954.407664
2006;0.15212169289588928;2007;1651365955.7401812
2007;0.15198089182376862;2008;1651365957.1390479
2008;0.1518402248620987;2009;1651365958.47028
2009;0.15169969201087952;2010;1651365959.7819853
2010;0.15155930817127228;2011;1651365961.101612
2011;0.15141907334327698;2012;1651365962.4321308
2012;0.15127898752689362;2013;1651365963.7647347
2013;0.1511390209197998;2014;1651365965.0993326
2014;0.15099920332431793;2015;1651365966.4281416
2015;0.150859534740448;2016;1651365967.760273
2016;0.1507200002670288;2017;1651365969.0706325
2017;0.15058059990406036;2018;1651365970.4047623
2018;0.15044133365154266;2019;1651365971.7171962
2019;0.1503022015094757;2020;1651365973.0407422
2020;0.1501632183790207;2021;1651365974.3512146
2021;0.15002436935901642;2022;1651365975.6759956
2022;0.1498856544494629;2023;1651365976.9887865
2023;0.1497470885515213;2024;1651365978.3248546
2024;0.14960865676403046;2025;1651365979.7168124
2025;0.14947037398815155;2026;1651365981.0324345
2026;0.1493322104215622;2027;1651365982.3460455
2027;0.14919419586658478;2028;1651365983.6591418
2028;0.1490563154220581;2029;1651365984.9760554
2029;0.14891856908798218;2030;1651365986.2993307
2030;0.148780956864357;2031;1651365987.6163204
2031;0.14864347875118256;2032;1651365988.9528737
2032;0.14850613474845886;2033;1651365990.2741334
2033;0.1483689248561859;2034;1651365991.591642
2034;0.14823183417320251;2035;1651365992.9267058
2035;0.14809487760066986;2036;1651365994.2604465
2036;0.14795804023742676;2037;1651365995.573785
2037;0.1478213518857956;2038;1651365996.8955777
2038;0.14768478274345398;2039;1651365998.2156327
2039;0.1475483477115631;2040;1651365999.567635
2040;0.1474120318889618;2041;1651366000.8805928
2041;0.14727585017681122;2042;1651366002.295567
2042;0.1471398025751114;2043;1651366003.6143076
2043;0.1470038890838623;2044;1651366004.9386716
2044;0.14686809480190277;2045;1651366006.2510848
2045;0.14673244953155518;2046;1651366007.581533
2046;0.14659692347049713;2047;1651366008.9009907
2047;0.14646151661872864;2048;1651366010.2292984
2048;0.14632625877857208;2049;1651366011.5412228
2049;0.14619112014770508;2050;1651366012.8587441
2050;0.14605610072612762;2051;1651366014.1911347
2051;0.14592121541500092;2052;1651366015.5171628
2052;0.14578646421432495;2053;1651366016.8560824
2053;0.14565181732177734;2054;1651366018.1838691
2054;0.14551730453968048;2055;1651366019.50025
2055;0.14538291096687317;2056;1651366020.835671
2056;0.1452486515045166;2057;1651366022.148834
2057;0.1451144963502884;2058;1651366023.53405
2058;0.14498047530651093;2059;1651366024.8650398
2059;0.1448465883731842;2060;1651366026.194408
2060;0.14471282064914703;2061;1651366027.5166726
2061;0.1445791870355606;2062;1651366028.8468623
2062;0.14444567263126373;2063;1651366030.1749732
2063;0.1443122923374176;2064;1651366031.4921432
2064;0.14417903125286102;2065;1651366032.8059177
2065;0.1440459042787552;2066;1651366034.138755
2066;0.1439129114151001;2067;1651366035.4698746
2067;0.14378003776073456;2068;1651366036.8058805
2068;0.14364728331565857;2069;1651366038.1151626
2069;0.14351466298103333;2070;1651366039.4315019
2070;0.14338217675685883;2071;1651366040.7431266
2071;0.14324980974197388;2072;1651366042.062513
2072;0.14311757683753967;2073;1651366043.3684762
2073;0.14298544824123383;2074;1651366044.7930589
2074;0.14285345375537872;2075;1651366046.1106982
2075;0.14272159337997437;2076;1651366047.445654
2076;0.14258985221385956;2077;1651366048.7679694
2077;0.1424582302570343;2078;1651366050.1161163
2078;0.1423267275094986;2079;1651366051.4578474
2079;0.14219535887241364;2080;1651366052.7655053
2080;0.14206412434577942;2081;1651366054.0680466
2081;0.14193299412727356;2082;1651366055.4122725
2082;0.14180201292037964;2083;1651366056.8819134
2083;0.14167113602161407;2084;1651366058.3509135
2084;0.14154040813446045;2085;1651366059.7951496
2085;0.14140979945659637;2086;1651366061.2350671
2086;0.14127930998802185;2087;1651366062.5753844
2087;0.14114895462989807;2088;1651366063.901691
2088;0.14101871848106384;2089;1651366065.2383485
2089;0.14088860154151917;2090;1651366066.6552007
2090;0.14075861871242523;2091;1651366067.9700754
2091;0.14062875509262085;2092;1651366069.2922726
2092;0.1404990255832672;2093;1651366070.598425
2093;0.14036941528320312;2094;1651366071.918408
2094;0.1402399092912674;2095;1651366073.239805
2095;0.1401105374097824;2096;1651366074.5681472
2096;0.13998128473758698;2097;1651366075.9040456
2097;0.13985216617584229;2098;1651366077.2427604
2098;0.13972315192222595;2099;1651366078.5756135
2099;0.13959427177906036;2100;1651366079.9134948
2100;0.13946552574634552;2101;1651366089.2381747
2101;0.13933688402175903;2102;1651366090.5416157
2102;0.13920839130878448;2103;1651366091.9727747
2103;0.1390800029039383;2104;1651366093.3990571
2104;0.13895176351070404;2105;1651366094.7210581
2105;0.13882362842559814;2106;1651366096.1188061
2106;0.1386956423521042;2107;1651366097.4559855
2107;0.1385677605867386;2108;1651366098.7647777
2108;0.13844001293182373;2109;1651366100.079163
2109;0.13831238448619843;2110;1651366101.3915703
2110;0.13818487524986267;2111;1651366102.7023232
2111;0.13805748522281647;2112;1651366104.0281136
2112;0.13793021440505981;2113;1651366105.3519537
2113;0.1378030627965927;2114;1651366106.6950123
2114;0.13767604529857635;2115;1651366108.025152
2115;0.13754914700984955;2116;1651366109.344055
2116;0.1374223679304123;2117;1651366110.690846
2117;0.1372957080602646;2118;1651366112.0504797
2118;0.13716918230056763;2119;1651366113.3678706
2119;0.13704277575016022;2120;1651366114.6883867
2120;0.13691650331020355;2121;1651366116.0014353
2121;0.13679033517837524;2122;1651366117.3218384
2122;0.13666430115699768;2123;1651366118.7085383
2123;0.13653838634490967;2124;1651366120.0355966
2124;0.1364126056432724;2125;1651366121.3505683
2125;0.1362869292497635;2126;1651366122.689601
2126;0.13616138696670532;2127;1651366124.0078826
2127;0.1360359638929367;2128;1651366125.3467758
2128;0.13591066002845764;2129;1651366126.6546342
2129;0.13578547537326813;2130;1651366127.9624646
2130;0.13566042482852936;2131;1651366129.2699316
2131;0.13553549349308014;2132;1651366130.603982
2132;0.13541068136692047;2133;1651366131.9488485
2133;0.13528598845005035;2134;1651366133.2848637
2134;0.13516142964363098;2135;1651366134.624167
2135;0.13503700494766235;2136;1651366135.9621456
2136;0.13491269946098328;2137;1651366137.2678928
2137;0.13478851318359375;2138;1651366138.583484
2138;0.13466446101665497;2139;1651366139.9144034
2139;0.13454052805900574;2140;1651366141.3265438
2140;0.13441671431064606;2141;1651366142.6589584
2141;0.13429303467273712;2142;1651366143.9922473
2142;0.13416945934295654;2143;1651366145.3302174
2143;0.1340460181236267;2144;1651366146.6450212
2144;0.13392271101474762;2145;1651366147.9499009
2145;0.1337995082139969;2146;1651366149.2797918
2146;0.1336764395236969;2147;1651366150.6196861
2147;0.13355349004268646;2148;1651366151.956224
2148;0.13343064486980438;2149;1651366153.266895
2149;0.13330794870853424;2150;1651366154.5980217
