;update/alpha;Steps;Wall_Time
3038;0.4271585941314697;3039;1651307708.0150874
3039;0.42703309655189514;3040;1651307709.391736
3040;0.42690765857696533;3041;1651307710.7589748
3041;0.4267822206020355;3042;1651307712.1168213
3042;0.4266567826271057;3043;1651307713.5022066
3043;0.4265314042568207;3044;1651307714.8810012
3044;0.42640602588653564;3045;1651307716.2645931
3045;0.4262806475162506;3046;1651307717.6336915
3046;0.42615532875061035;3047;1651307719.0003402
3047;0.4260300099849701;3048;1651307720.3606827
3048;0.4259047210216522;3049;1651307721.7319996
3049;0.42577946186065674;3050;1651307723.104946
3050;0.42565423250198364;3051;1651307724.4751287
3051;0.42552903294563293;3052;1651307725.8588598
3052;0.4254038631916046;3053;1651307727.244005
3053;0.4252786934375763;3054;1651307728.6198523
3054;0.42515358328819275;3055;1651307729.9807308
3055;0.4250284731388092;3056;1651307731.3411462
3056;0.42490342259407043;3057;1651307732.7027304
3057;0.42477840185165405;3058;1651307734.0963619
3058;0.42465338110923767;3059;1651307735.4521494
3059;0.4245283901691437;3060;1651307736.8140514
3060;0.42440345883369446;3061;1651307738.1767619
3061;0.42427852749824524;3062;1651307739.552646
3062;0.4241536557674408;3063;1651307740.938661
3063;0.42402878403663635;3064;1651307742.3248358
3064;0.4239039421081543;3065;1651307743.698817
3065;0.42377912998199463;3066;1651307745.0707548
3066;0.42365434765815735;3067;1651307746.4373662
3067;0.42352962493896484;3068;1651307747.8028142
3068;0.42340490221977234;3069;1651307749.1891298
3069;0.4232802093029022;3070;1651307750.5726995
3070;0.4231555461883545;3071;1651307751.95506
3071;0.42303091287612915;3072;1651307753.3422184
3072;0.4229063391685486;3073;1651307754.7364242
3073;0.422781765460968;3074;1651307756.1168265
3074;0.42265722155570984;3075;1651307757.4827085
3075;0.42253270745277405;3076;1651307758.8472235
3076;0.42240819334983826;3077;1651307760.204701
3077;0.42228373885154724;3078;1651307761.5745356
3078;0.4221592843532562;3079;1651307762.9527426
3079;0.42203488945961;3080;1651307764.323057
3080;0.42191049456596375;3081;1651307765.757907
3081;0.4217861294746399;3082;1651307767.1230795
3082;0.4216617941856384;3083;1651307768.4795034
3083;0.42153748869895935;3084;1651307769.831773
3084;0.4214131832122803;3085;1651307771.2003343
3085;0.42128893733024597;3086;1651307772.5774257
3086;0.42116469144821167;3087;1651307773.9489655
3087;0.42104047536849976;3088;1651307775.3227508
3088;0.42091625928878784;3089;1651307776.6989815
3089;0.4207920730113983;3090;1651307778.0676548
3090;0.4206679165363312;3091;1651307779.4352086
3091;0.4205437898635864;3092;1651307780.7979655
3092;0.4204196631908417;3093;1651307782.153144
3093;0.4202955961227417;3094;1651307783.5060375
3094;0.4201715290546417;3095;1651307784.859761
3095;0.42004749178886414;3096;1651307786.2575176
3096;0.41992345452308655;3097;1651307787.615648
3097;0.41979947686195374;3098;1651307788.9859567
3098;0.4196754992008209;3099;1651307790.3583267
3099;0.4195515513420105;3100;1651307791.75265
3100;0.4194276034832001;3101;1651307800.6849315
3101;0.4193037152290344;3102;1651307802.0688462
3102;0.4191798269748688;3103;1651307803.5163758
3103;0.4190559685230255;3104;1651307804.8737757
3104;0.41893213987350464;3105;1651307806.2323062
3105;0.41880831122398376;3106;1651307807.6112266
3106;0.4186845123767853;3107;1651307808.9739604
3107;0.4185607135295868;3108;1651307810.3272977
3108;0.4184369444847107;3109;1651307811.683199
3109;0.418313205242157;3110;1651307813.0641239
3110;0.41818949580192566;3111;1651307814.4420156
3111;0.41806578636169434;3112;1651307815.8154693
3112;0.4179421067237854;3113;1651307817.1845715
3113;0.41781842708587646;3114;1651307818.542276
3114;0.4176947772502899;3115;1651307819.899278
3115;0.41757115721702576;3116;1651307821.2938695
3116;0.4174475371837616;3117;1651307822.6796675
3117;0.4173239469528198;3118;1651307824.061402
3118;0.41720038652420044;3119;1651307825.447815
3119;0.41707685589790344;3120;1651307826.815199
3120;0.41695332527160645;3121;1651307828.1964712
3121;0.41682982444763184;3122;1651307829.5834057
3122;0.4167063534259796;3123;1651307830.960009
3123;0.4165828824043274;3124;1651307832.3470807
3124;0.41645944118499756;3125;1651307833.6992168
3125;0.4163360297679901;3126;1651307835.076504
3126;0.41621264815330505;3127;1651307836.4291022
3127;0.41608926653862;3128;1651307837.7875383
3128;0.4159659147262573;3129;1651307839.1701384
3129;0.41584259271621704;3130;1651307840.5256228
3130;0.41571930050849915;3131;1651307841.8818698
3131;0.41559600830078125;3132;1651307843.234266
3132;0.41547274589538574;3133;1651307844.5968702
3133;0.4153495132923126;3134;1651307845.9630878
3134;0.4152262806892395;3135;1651307847.3519223
3135;0.41510307788848877;3136;1651307848.7222073
3136;0.4149799346923828;3137;1651307850.0770617
3137;0.41485676169395447;3138;1651307851.428818
3138;0.4147336483001709;3139;1651307852.7834032
3139;0.41461053490638733;3140;1651307854.1398509
3140;0.41448748111724854;3141;1651307855.514621
3141;0.41436442732810974;3142;1651307856.8936248
3142;0.41424140334129333;3143;1651307858.2817202
3143;0.4141184091567993;3144;1651307859.6681607
3144;0.4139954149723053;3145;1651307861.0233815
3145;0.41387248039245605;3146;1651307862.3809521
3146;0.4137495458126068;3147;1651307863.7420459
3147;0.41362664103507996;3148;1651307865.1090877
3148;0.4135037660598755;3149;1651307866.4824142
3149;0.4133809208869934;3150;1651307867.8806288
3150;0.4132581055164337;3151;1651307869.2699683
3151;0.413135290145874;3152;1651307870.6440666
3152;0.4130125343799591;3153;1651307872.0020607
3153;0.4128897786140442;3154;1651307873.3653426
3154;0.4127670228481293;3155;1651307874.7421107
3155;0.41264432668685913;3156;1651307876.1151698
3156;0.412521630525589;3157;1651307877.5193436
3157;0.41239896416664124;3158;1651307878.9020424
3158;0.41227632761001587;3159;1651307880.286652
3159;0.4121537208557129;3160;1651307881.6484194
3160;0.4120311141014099;3161;1651307883.018747
3161;0.4119085371494293;3162;1651307884.3860385
3162;0.4117859899997711;3163;1651307885.7451267
3163;0.4116634726524353;3164;1651307887.1075153
3164;0.4115409851074219;3165;1651307888.471604
3165;0.41141849756240845;3166;1651307889.8331852
3166;0.4112960696220398;3167;1651307891.2314248
3167;0.41117364168167114;3168;1651307892.5925844
3168;0.4110512137413025;3169;1651307893.9602857
3169;0.4109288454055786;3170;1651307895.340934
3170;0.41080647706985474;3171;1651307896.7350252
3171;0.41068410873413086;3172;1651307898.1145635
3172;0.41056180000305176;3173;1651307899.4790914
3173;0.41043949127197266;3174;1651307900.8430567
3174;0.41031721234321594;3175;1651307902.2077692
3175;0.4101949632167816;3176;1651307903.5682812
3176;0.4100727140903473;3177;1651307904.9568145
3177;0.40995052456855774;3178;1651307906.3475282
3178;0.4098283350467682;3179;1651307907.725112
3179;0.409706175327301;3180;1651307909.0865853
3180;0.40958404541015625;3181;1651307910.444853
3181;0.40946194529533386;3182;1651307911.8131623
3182;0.40933987498283386;3183;1651307913.1883826
3183;0.40921783447265625;3184;1651307914.5676074
3184;0.40909579396247864;3185;1651307915.9385808
3185;0.4089738130569458;3186;1651307917.3176599
3186;0.40885186195373535;3187;1651307918.6919196
3187;0.4087299406528473;3188;1651307920.0511925
3188;0.40860801935195923;3189;1651307921.41179
3189;0.40848615765571594;3190;1651307922.7916567
3190;0.40836432576179504;3191;1651307924.1782062
3191;0.40824249386787415;3192;1651307925.5530777
3192;0.40812069177627563;3193;1651307926.922149
3193;0.4079989194869995;3194;1651307928.2800503
3194;0.4078771770000458;3195;1651307929.6442654
3195;0.4077554941177368;3196;1651307931.0068774
3196;0.40763381123542786;3197;1651307932.3714294
3197;0.4075121581554413;3198;1651307933.7317023
3198;0.4073905348777771;3199;1651307935.0927808
3199;0.4072689414024353;3200;1651307936.4674778
3200;0.4071473777294159;3201;1651307945.4248023
3201;0.4070258140563965;3202;1651307946.8029408
3202;0.40690430998802185;3203;1651307948.1860383
3203;0.4067828357219696;3204;1651307949.5636508
3204;0.40666139125823975;3205;1651307950.9255967
3205;0.4065399765968323;3206;1651307952.2974994
3206;0.4064185917377472;3207;1651307953.6654315
3207;0.4062972366809845;3208;1651307955.024915
3208;0.4061759114265442;3209;1651307956.3809447
3209;0.40605461597442627;3210;1651307957.741925
3210;0.4059333801269531;3211;1651307959.1182945
3211;0.40581214427948;3212;1651307960.503383
3212;0.4056909680366516;3213;1651307961.879067
3213;0.40556979179382324;3214;1651307963.2498178
3214;0.40544867515563965;3215;1651307964.637392
3215;0.40532758831977844;3216;1651307965.9912653
3216;0.4052065312862396;3217;1651307967.367184
3217;0.4050855338573456;3218;1651307968.728378
3218;0.40496453642845154;3219;1651307970.0873158
3219;0.40484359860420227;3220;1651307971.4437315
3220;0.404722660779953;3221;1651307972.8091152
3221;0.4046017825603485;3222;1651307974.2012336
3222;0.4044809341430664;3223;1651307975.559443
3223;0.4043601155281067;3224;1651307976.942248
3224;0.404239296913147;3225;1651307978.3232074
3225;0.40411853790283203;3226;1651307979.7103014
3226;0.4039978086948395;3227;1651307981.1043718
3227;0.4038771092891693;3228;1651307982.4770813
3228;0.40375640988349915;3229;1651307983.837787
3229;0.40363577008247375;3230;1651307985.2308576
3230;0.40351516008377075;3231;1651307986.5977082
3231;0.40339455008506775;3232;1651307987.9591978
3232;0.4032739996910095;3233;1651307989.3383844
3233;0.4031534492969513;3234;1651307990.7309825
3234;0.40303295850753784;3235;1651307992.1133296
3235;0.4029124677181244;3236;1651307993.483225
3236;0.4027920365333557;3237;1651307994.858637
3237;0.40267160534858704;3238;1651307996.2267873
3238;0.40255123376846313;3239;1651307997.5995076
3239;0.40243086218833923;3240;1651307998.9762425
3240;0.4023105502128601;3241;1651308000.3483126
3241;0.402190238237381;3242;1651308001.7216413
3242;0.40206995606422424;3243;1651308003.0942924
3243;0.4019497334957123;3244;1651308004.4551349
3244;0.4018295109272003;3245;1651308005.8298771
3245;0.40170931816101074;3246;1651308007.215882
3246;0.40158918499946594;3247;1651308008.597724
3247;0.40146905183792114;3248;1651308009.9582477
3248;0.4013489782810211;3249;1651308011.3226886
3249;0.4012289047241211;3250;1651308012.6868796
3250;0.40110889077186584;3251;1651308014.044374
3251;0.400988906621933;3252;1651308015.4026892
3252;0.4008689522743225;3253;1651308016.7806892
3253;0.4007490277290344;3254;1651308018.1428077
3254;0.4006291329860687;3255;1651308019.512052
3255;0.4005092680454254;3256;1651308020.8722706
3256;0.4003894627094269;3257;1651308022.2547188
3257;0.40026968717575073;3258;1651308023.625227
3258;0.400149941444397;3259;1651308025.009636
3259;0.4000302255153656;3260;1651308026.3822558
3260;0.399910569190979;3261;1651308027.746007
3261;0.3997909426689148;3262;1651308029.1213233
3262;0.399671345949173;3263;1651308030.4829893
3263;0.39955177903175354;3264;1651308031.8412979
3264;0.3994322717189789;3265;1651308033.2106557
3265;0.3993127644062042;3266;1651308034.5928705
3266;0.39919331669807434;3267;1651308035.9711316
3267;0.39907389879226685;3268;1651308037.3567276
3268;0.39895451068878174;3269;1651308038.7162244
3269;0.398835152387619;3270;1651308040.0754845
3270;0.3987158238887787;3271;1651308041.430037
3271;0.39859655499458313;3272;1651308042.8021393
3272;0.3984772861003876;3273;1651308044.176211
3273;0.3983580768108368;3274;1651308045.5650015
3274;0.3982388973236084;3275;1651308046.9552004
3275;0.3981197476387024;3276;1651308048.3464415
3276;0.3980006277561188;3277;1651308049.7069778
3277;0.39788153767585754;3278;1651308051.0858061
3278;0.3977624475955963;3279;1651308052.46345
3279;0.39764341711997986;3280;1651308053.8435163
3280;0.3975244164466858;3281;1651308055.2022786
3281;0.3974054157733917;3282;1651308056.5568943
3282;0.39728647470474243;3283;1651308057.9246812
3283;0.39716753363609314;3284;1651308059.320376
3284;0.3970486521720886;3285;1651308060.6913893
3285;0.3969297707080841;3286;1651308062.048241
3286;0.396810919046402;3287;1651308063.4222286
3287;0.39669209718704224;3288;1651308064.818208
3288;0.3965733051300049;3289;1651308066.2103472
3289;0.39645451307296753;3290;1651308067.6004357
3290;0.39633578062057495;3291;1651308069.003023
3291;0.3962170481681824;3292;1651308070.3825903
3292;0.3960983455181122;3293;1651308071.7656898
3293;0.3959796726703644;3294;1651308073.1397393
3294;0.3958609998226166;3295;1651308074.5096436
3295;0.39574238657951355;3296;1651308075.86866
3296;0.3956237733364105;3297;1651308077.2516026
3297;0.3955051898956299;3298;1651308078.6175692
3298;0.39538663625717163;3299;1651308080.0084465
3299;0.39526811242103577;3300;1651308081.366379
3300;0.3951496183872223;3301;1651308090.4274871
3301;0.3950311541557312;3302;1651308091.8126578
3302;0.3949127197265625;3303;1651308093.1920304
3303;0.3947943150997162;3304;1651308094.5777783
3304;0.39467594027519226;3305;1651308095.9596188
3305;0.3945575952529907;3306;1651308097.3165004
3306;0.3944392502307892;3307;1651308098.6806173
3307;0.3943209648132324;3308;1651308100.0578046
3308;0.39420270919799805;3309;1651308101.4195082
3309;0.39408448338508606;3310;1651308102.7817802
3310;0.3939662575721741;3311;1651308104.1642728
3311;0.39384809136390686;3312;1651308105.5528758
3312;0.39372995495796204;3313;1651308106.9428136
3313;0.3936118483543396;3314;1651308108.3232455
3314;0.39349374175071716;3315;1651308109.7069037
3315;0.3933756947517395;3316;1651308111.1049702
3316;0.39325767755508423;3317;1651308112.4708498
3317;0.39313966035842896;3318;1651308113.8517559
3318;0.39302170276641846;3319;1651308115.2309082
3319;0.39290374517440796;3320;1651308116.604536
3320;0.39278584718704224;3321;1651308117.9640834
3321;0.3926679491996765;3322;1651308119.3289902
3322;0.39255011081695557;3323;1651308120.7102087
3323;0.392432302236557;3324;1651308122.0693731
3324;0.39231452345848083;3325;1651308123.4336119
3325;0.39219677448272705;3326;1651308124.80158
3326;0.39207902550697327;3327;1651308126.161458
3327;0.39196133613586426;3328;1651308127.525259
3328;0.39184367656707764;3329;1651308128.9052224
3329;0.3917260468006134;3330;1651308130.278533
3330;0.39160844683647156;3331;1651308131.6598012
3331;0.3914909064769745;3332;1651308133.0221298
3332;0.3913733661174774;3333;1651308134.3899639
3333;0.3912558853626251;3334;1651308135.7470415
3334;0.3911384344100952;3335;1651308137.1209273
3335;0.3910210132598877;3336;1651308138.5065129
3336;0.39090362191200256;3337;1651308139.8886817
3337;0.3907862603664398;3338;1651308141.2667537
3338;0.39066892862319946;3339;1651308142.6515002
3339;0.3905516266822815;3340;1651308144.019286
3340;0.3904343843460083;3341;1651308145.3858602
3341;0.3903171420097351;3342;1651308146.7493727
3342;0.3901999592781067;3343;1651308148.1141891
3343;0.39008280634880066;3344;1651308149.4888003
3344;0.38996565341949463;3345;1651308150.8672009
3345;0.3898485600948334;3346;1651308152.226563
3346;0.3897314965724945;3347;1651308153.5916402
3347;0.3896144926548004;3348;1651308154.9515264
3348;0.3894974887371063;3349;1651308156.30832
3349;0.3893805146217346;3350;1651308157.6651325
3350;0.3892635703086853;3351;1651308159.0293727
3351;0.38914668560028076;3352;1651308160.4122248
3352;0.3890298008918762;3353;1651308161.7865345
3353;0.38891294598579407;3354;1651308163.193221
3354;0.3887961506843567;3355;1651308164.553826
3355;0.3886793553829193;3356;1651308165.9136283
3356;0.3885625898838043;3357;1651308167.2913473
3357;0.3884458541870117;3358;1651308168.6634455
3358;0.3883291482925415;3359;1651308170.0365152
3359;0.3882124722003937;3360;1651308171.4180188
3360;0.38809579610824585;3361;1651308172.8053792
3361;0.3879791796207428;3362;1651308174.1818304
3362;0.38786259293556213;3363;1651308175.5595624
3363;0.38774600625038147;3364;1651308176.938104
3364;0.3876294493675232;3365;1651308178.3167872
3365;0.3875129520893097;3366;1651308179.6956477
3366;0.3873964548110962;3367;1651308181.0576851
3367;0.3872799873352051;3368;1651308182.4186983
3368;0.38716357946395874;3369;1651308183.785647
3369;0.3870471715927124;3370;1651308185.1483066
3370;0.38693079352378845;3371;1651308186.5081332
3371;0.3868144750595093;3372;1651308187.8682902
3372;0.3866981565952301;3373;1651308189.2462938
3373;0.3865818679332733;3374;1651308190.6328886
3374;0.3864656388759613;3375;1651308192.0213854
3375;0.3863494396209717;3376;1651308193.395573
3376;0.38623327016830444;3377;1651308194.7865222
3377;0.3861171305179596;3378;1651308196.1637146
3378;0.3860010504722595;3379;1651308197.5389588
3379;0.38588497042655945;3380;1651308198.9255652
3380;0.38576894998550415;3381;1651308200.2869244
3381;0.38565295934677124;3382;1651308201.6462855
3382;0.3855370283126831;3383;1651308203.021923
3383;0.38542109727859497;3384;1651308204.3856907
3384;0.3853052258491516;3385;1651308205.7548277
3385;0.38518938422203064;3386;1651308207.138568
3386;0.38507357239723206;3387;1651308208.5175824
3387;0.38495779037475586;3388;1651308209.8976498
3388;0.38484206795692444;3389;1651308211.2675242
3389;0.3847263753414154;3390;1651308212.627277
3390;0.38461071252822876;3391;1651308213.9846263
3391;0.3844951093196869;3392;1651308215.3772526
3392;0.3843795359134674;3393;1651308216.757902
3393;0.3842639923095703;3394;1651308218.1321936
3394;0.3841484785079956;3395;1651308219.5089633
3395;0.3840330243110657;3396;1651308220.8996065
3396;0.38391759991645813;3397;1651308222.2720165
3397;0.383802205324173;3398;1651308223.6325314
3398;0.3836868703365326;3399;1651308224.9950054
3399;0.3835715651512146;3400;1651308226.3695245
3400;0.3834563195705414;3401;1651308235.338215
3401;0.38334110379219055;3402;1651308236.7229042
3402;0.3832259178161621;3403;1651308238.0895987
3403;0.38311079144477844;3404;1651308239.4693222
3404;0.38299569487571716;3405;1651308240.8528998
3405;0.38288062810897827;3406;1651308242.215144
3406;0.38276562094688416;3407;1651308243.5928943
3407;0.3826506435871124;3408;1651308244.969359
3408;0.3825356960296631;3409;1651308246.356783
3409;0.38242077827453613;3410;1651308247.720635
3410;0.38230592012405396;3411;1651308249.090681
3411;0.38219109177589417;3412;1651308250.4479542
3412;0.38207629323005676;3413;1651308251.8089275
3413;0.38196152448654175;3414;1651308253.198718
3414;0.3818467855453491;3415;1651308254.5967944
3415;0.38173210620880127;3416;1651308255.972873
3416;0.3816174566745758;3417;1651308257.3659358
3417;0.38150283694267273;3418;1651308258.7312655
3418;0.38138827681541443;3419;1651308260.108204
3419;0.3812737464904785;3420;1651308261.4884148
3420;0.3811592161655426;3421;1651308262.879334
3421;0.38104474544525146;3422;1651308264.2764666
3422;0.3809303045272827;3423;1651308265.6383233
3423;0.38081592321395874;3424;1651308267.0069916
3424;0.38070154190063477;3425;1651308268.3980854
3425;0.38058722019195557;3426;1651308269.7708957
3426;0.38047292828559875;3427;1651308271.1622689
3427;0.38035866618156433;3428;1651308272.5295627
3428;0.3802444338798523;3429;1651308273.8850906
3429;0.38013023138046265;3430;1651308275.254742
3430;0.3800160884857178;3431;1651308276.6219912
3431;0.3799019455909729;3432;1651308277.98727
3432;0.3797878623008728;3433;1651308279.3495548
3433;0.3796738088130951;3434;1651308280.707668
3434;0.37955978512763977;3435;1651308282.0716884
3435;0.37944579124450684;3436;1651308283.447803
3436;0.3793318271636963;3437;1651308284.8278174
3437;0.3792179226875305;3438;1651308286.2038724
3438;0.37910401821136475;3439;1651308287.5757859
3439;0.37899017333984375;3440;1651308288.9592736
3440;0.37887635827064514;3441;1651308290.3202667
3441;0.3787625730037689;3442;1651308291.7059224
3442;0.3786488175392151;3443;1651308293.0857744
3443;0.37853512167930603;3444;1651308294.4583704
3444;0.378421425819397;3445;1651308295.815808
3445;0.3783077895641327;3446;1651308297.1914701
3446;0.3781942129135132;3447;1651308298.5707595
3447;0.3780806362628937;3448;1651308299.9335983
3448;0.37796711921691895;3449;1651308301.3070116
3449;0.3778536319732666;3450;1651308302.695445
3450;0.37774017453193665;3451;1651308304.0738053
3451;0.3776267468929291;3452;1651308305.4623003
3452;0.3775133490562439;3453;1651308306.8459902
3453;0.3774000108242035;3454;1651308308.2092414
3454;0.3772867023944855;3455;1651308309.5854921
3455;0.37717342376708984;3456;1651308310.951711
3456;0.3770601749420166;3457;1651308312.3129508
3457;0.37694698572158813;3458;1651308313.6730483
3458;0.37683382630348206;3459;1651308315.0599856
3459;0.376720666885376;3460;1651308316.4377868
3460;0.3766075670719147;3461;1651308317.8235192
3461;0.37649449706077576;3462;1651308319.2018192
3462;0.3763814866542816;3463;1651308320.5906873
3463;0.3762684762477875;3464;1651308321.9551356
3464;0.3761554956436157;3465;1651308323.3350246
3465;0.37604257464408875;3466;1651308324.7235353
3466;0.37592968344688416;3467;1651308326.1133718
3467;0.37581679224967957;3468;1651308327.4933965
3468;0.37570396065711975;3469;1651308328.858432
3469;0.3755911588668823;3470;1651308330.2307684
3470;0.3754783868789673;3471;1651308331.595656
3471;0.37536564469337463;3472;1651308332.9554803
3472;0.37525293231010437;3473;1651308334.3175457
3473;0.3751402497291565;3474;1651308335.6867785
3474;0.375027596950531;3475;1651308337.0698667
3475;0.3749149441719055;3476;1651308338.4474854
3476;0.3748023509979248;3477;1651308339.8327663
3477;0.3746897876262665;3478;1651308341.2328372
3478;0.37457725405693054;3479;1651308342.6164744
3479;0.374464750289917;3480;1651308344.006672
3480;0.37435227632522583;3481;1651308345.36972
3481;0.37423980236053467;3482;1651308346.7306852
3482;0.3741273880004883;3483;1651308348.0884833
3483;0.3740150034427643;3484;1651308349.4491737
3484;0.37390264868736267;3485;1651308350.8128572
3485;0.37379035353660583;3486;1651308352.1866574
3486;0.373678058385849;3487;1651308353.568022
3487;0.37356579303741455;3488;1651308354.9528458
3488;0.3734535872936249;3489;1651308356.3311818
3489;0.3733413815498352;3490;1651308357.6982782
3490;0.3732292354106903;3491;1651308359.0581799
3491;0.3731170892715454;3492;1651308360.4158347
3492;0.3730050027370453;3493;1651308361.7795835
3493;0.37289294600486755;3494;1651308363.1422093
3494;0.3727809190750122;3495;1651308364.5023572
3495;0.37266892194747925;3496;1651308365.85839
3496;0.3725569546222687;3497;1651308367.226478
3497;0.3724450469017029;3498;1651308368.592441
3498;0.3723331391811371;3499;1651308369.953522
3499;0.37222129106521606;3500;1651308371.3114045
3500;0.37210947275161743;3501;1651308380.1823497
3501;0.3719976544380188;3502;1651308381.5383582
3502;0.37188589572906494;3503;1651308382.9727304
3503;0.37177416682243347;3504;1651308384.4173768
3504;0.371662437915802;3505;1651308385.7875736
3505;0.3715507686138153;3506;1651308387.1745715
3506;0.371439129114151;3507;1651308388.5499227
3507;0.3713275194168091;3508;1651308389.9322138
3508;0.37121593952178955;3509;1651308391.3184125
3509;0.3711043894290924;3510;1651308392.7034013
3510;0.37099286913871765;3511;1651308394.0890412
3511;0.3708813786506653;3512;1651308395.4752975
3512;0.3707699179649353;3513;1651308396.8557236
3513;0.3706585168838501;3514;1651308398.2366364
3514;0.3705471158027649;3515;1651308399.61475
3515;0.3704357445240021;3516;1651308400.9747882
3516;0.37032443284988403;3517;1651308402.3431008
3517;0.370213121175766;3518;1651308403.702091
3518;0.37010183930397034;3519;1651308405.0635257
3519;0.36999061703681946;3520;1651308406.4254804
3520;0.3698793947696686;3521;1651308407.78082
3521;0.3697682321071625;3522;1651308409.163195
3522;0.36965706944465637;3523;1651308410.5546384
3523;0.36954596638679504;3524;1651308411.9455771
3524;0.3694348931312561;3525;1651308413.3344264
3525;0.36932381987571716;3526;1651308414.717588
3526;0.369212806224823;3527;1651308416.0727742
3527;0.3691018223762512;3528;1651308417.4275286
3528;0.36899086833000183;3529;1651308418.7856917
3529;0.36887994408607483;3530;1651308420.147884
3530;0.3687690794467926;3531;1651308421.5297513
3531;0.3686582148075104;3532;1651308422.9159727
3532;0.3685474097728729;3533;1651308424.271207
3533;0.3684366047382355;3534;1651308425.6380398
3534;0.3683258593082428;3535;1651308426.9933333
3535;0.3682151436805725;3536;1651308428.3478353
3536;0.368104487657547;3537;1651308429.7305458
3537;0.3679938316345215;3538;1651308431.1086721
3538;0.36788323521614075;3539;1651308432.4991078
3539;0.3677726686000824;3540;1651308433.8865592
3540;0.36766213178634644;3541;1651308435.2865415
3541;0.36755162477493286;3542;1651308436.6544144
3542;0.3674411475658417;3543;1651308438.0071936
3543;0.3673307001590729;3544;1651308439.3668797
3544;0.36722031235694885;3545;1651308440.739851
3545;0.36710992455482483;3546;1651308442.114905
3546;0.3669995665550232;3547;1651308443.4880185
3547;0.36688926815986633;3548;1651308444.8688235
3548;0.3667789697647095;3549;1651308446.2551215
3549;0.3666687309741974;3550;1651308447.6118226
3550;0.3665584921836853;3551;1651308448.9745944
3551;0.366448312997818;3552;1651308450.336723
3552;0.36633816361427307;3553;1651308451.7049336
3553;0.36622801423072815;3554;1651308453.1003678
3554;0.366117924451828;3555;1651308454.4564195
3555;0.36600786447525024;3556;1651308455.81799
3556;0.3658978343009949;3557;1651308457.1807454
3557;0.3657878637313843;3558;1651308458.5559974
3558;0.3656778931617737;3559;1651308459.920393
3559;0.36556798219680786;3560;1651308461.3048198
3560;0.36545810103416443;3561;1651308462.6901207
3561;0.3653482496738434;3562;1651308464.0413463
3562;0.3652384579181671;3563;1651308465.403278
3563;0.36512869596481323;3564;1651308466.78045
3564;0.36501896381378174;3565;1651308468.137777
3565;0.36490926146507263;3566;1651308469.5007885
3566;0.3647996187210083;3567;1651308470.8761787
3567;0.36469000577926636;3568;1651308472.240878
3568;0.3645804226398468;3569;1651308473.6174667
3569;0.364470899105072;3570;1651308474.9764247
3570;0.36436140537261963;3571;1651308476.3325717
3571;0.3642519414424896;3572;1651308477.7089534
3572;0.3641425371170044;3573;1651308479.0685213
3573;0.36403313279151917;3574;1651308480.4278116
3574;0.3639237880706787;3575;1651308481.780839
3575;0.36381447315216064;3576;1651308483.1606963
3576;0.36370521783828735;3577;1651308484.5513003
3577;0.36359599232673645;3578;1651308485.928985
3578;0.36348676681518555;3579;1651308487.309809
3579;0.3633776307106018;3580;1651308488.66759
3580;0.36326849460601807;3581;1651308490.050881
3581;0.3631594181060791;3582;1651308491.4442992
3582;0.3630503714084625;3583;1651308492.8334615
3583;0.36294135451316833;3584;1651308494.199175
3584;0.36283236742019653;3585;1651308495.558079
3585;0.3627234101295471;3586;1651308496.9118617
3586;0.3626145124435425;3587;1651308498.2872443
3587;0.36250561475753784;3588;1651308499.6421165
3588;0.362396776676178;3589;1651308501.0228853
3589;0.3622879683971405;3590;1651308502.3977728
3590;0.3621792197227478;3591;1651308503.7759137
3591;0.3620704710483551;3592;1651308505.1516566
3592;0.3619617819786072;3593;1651308506.5389454
3593;0.36185309290885925;3594;1651308507.8938408
3594;0.3617444634437561;3595;1651308509.2574859
3595;0.36163586378097534;3596;1651308510.6245866
3596;0.36152729392051697;3597;1651308511.9794126
3597;0.361418753862381;3598;1651308513.3626547
3598;0.3613102436065674;3599;1651308514.7222545
3599;0.36120176315307617;3600;1651308516.0800116
3600;0.36109331250190735;3601;1651308525.1417482
3601;0.3609849214553833;3602;1651308526.5297642
3602;0.36087653040885925;3603;1651308527.8890762
3603;0.36076819896698;3604;1651308529.2568018
3604;0.3606598675251007;3605;1651308530.625278
3605;0.3605515956878662;3606;1651308532.0017009
3606;0.3604433238506317;3607;1651308533.376336
3607;0.360335111618042;3608;1651308534.7608273
3608;0.36022692918777466;3609;1651308536.1121414
3609;0.3601187467575073;3610;1651308537.4707093
3610;0.36001062393188477;3611;1651308538.826778
3611;0.3599025309085846;3612;1651308540.2098918
3612;0.3597944676876068;3613;1651308541.5635438
3613;0.3596864640712738;3614;1651308542.9197845
3614;0.3595784604549408;3615;1651308544.2974656
3615;0.35947051644325256;3616;1651308545.689498
3616;0.35936257243156433;3617;1651308547.0789897
3617;0.3592546880245209;3618;1651308548.4774582
3618;0.3591468334197998;3619;1651308549.8612537
3619;0.3590390086174011;3620;1651308551.223864
3620;0.35893121361732483;3621;1651308552.5813363
3621;0.3588234782218933;3622;1651308553.9450662
3622;0.3587157428264618;3623;1651308555.3214314
3623;0.35860806703567505;3624;1651308556.7041945
3624;0.3585004210472107;3625;1651308558.0750182
3625;0.3583928048610687;3626;1651308559.4548671
3626;0.35828521847724915;3627;1651308560.846447
