;update/alpha;Steps;Wall_Time
1663;0.2056373953819275;1664;1651358224.874999
1664;0.20544452965259552;1665;1651358226.1509008
1665;0.20525185763835907;1666;1651358227.459045
1666;0.20505937933921814;1667;1651358228.7416892
1667;0.20486709475517273;1668;1651358230.0644138
1668;0.20467500388622284;1669;1651358231.4487123
1669;0.20448312163352966;1670;1651358232.7382283
1670;0.204291433095932;1671;1651358234.049209
1671;0.20409993827342987;1672;1651358235.3692467
1672;0.20390865206718445;1673;1651358236.662496
1673;0.20371754467487335;1674;1651358237.9662905
1674;0.20352664589881897;1675;1651358239.2554078
1675;0.2033359408378601;1676;1651358240.5382361
1676;0.20314542949199677;1677;1651358241.8677294
1677;0.20295511186122894;1678;1651358243.1499963
1678;0.20276497304439545;1679;1651358244.439188
1679;0.20257502794265747;1680;1651358245.8050423
1680;0.20238526165485382;1681;1651358247.0954401
1681;0.2021956890821457;1682;1651358248.3700848
1682;0.20200631022453308;1683;1651358249.6415906
1683;0.2018170952796936;1684;1651358250.9256527
1684;0.20162808895111084;1685;1651358252.256418
1685;0.2014392465353012;1686;1651358253.5438306
1686;0.2012505978345871;1687;1651358254.8419628
1687;0.2010621428489685;1688;1651358256.133864
1688;0.20087385177612305;1689;1651358257.4299383
1689;0.2006857693195343;1690;1651358258.7393885
1690;0.20049786567687988;1691;1651358260.0154302
1691;0.2003101408481598;1692;1651358261.3050199
1692;0.20012259483337402;1693;1651358262.6560962
1693;0.19993524253368378;1694;1651358263.929414
1694;0.19974808394908905;1695;1651358265.2338061
1695;0.19956110417842865;1696;1651358266.5943623
1696;0.19937430322170258;1697;1651358267.8682165
1697;0.19918769598007202;1698;1651358269.1599286
1698;0.199001282453537;1699;1651358270.4632158
1699;0.19881504774093628;1700;1651358271.7713096
1700;0.19862902164459229;1701;1651358280.8055806
1701;0.19844315946102142;1702;1651358282.0930703
1702;0.19825749099254608;1703;1651358283.4176192
1703;0.19807201623916626;1704;1651358284.7075055
1704;0.19788672029972076;1705;1651358285.9870615
1705;0.1977016180753708;1706;1651358287.28465
1706;0.19751670956611633;1707;1651358288.573639
1707;0.1973319798707962;1708;1651358289.851661
1708;0.1971474438905716;1709;1651358291.1358573
1709;0.1969630867242813;1710;1651358292.4192567
1710;0.19677892327308655;1711;1651358293.7471786
1711;0.1965949386358261;1712;1651358295.0383687
1712;0.1964111477136612;1713;1651358296.4015615
1713;0.1962275505065918;1714;1651358297.685731
1714;0.19604414701461792;1715;1651358298.9673884
1715;0.19586093723773956;1716;1651358300.2405086
1716;0.19567792117595673;1717;1651358301.511459
1717;0.19549508392810822;1718;1651358302.7991583
1718;0.19531244039535522;1719;1651358304.0968113
1719;0.19512999057769775;1720;1651358305.3813987
1720;0.1949477195739746;1721;1651358306.6573186
1721;0.19476565718650818;1722;1651358307.9346454
1722;0.19458377361297607;1723;1651358309.2190552
1723;0.1944020837545395;1724;1651358310.5367625
1724;0.19422057271003723;1725;1651358311.8373775
1725;0.1940392553806305;1726;1651358313.1661682
1726;0.19385813176631927;1727;1651358314.4817357
1727;0.19367720186710358;1728;1651358315.7770135
1728;0.1934964656829834;1729;1651358317.1612754
1729;0.19331592321395874;1730;1651358318.4638212
1730;0.1931355744600296;1731;1651358319.7618635
1731;0.1929554045200348;1732;1651358321.0550106
1732;0.1927754282951355;1733;1651358322.3369727
1733;0.19259564578533173;1734;1651358323.6451352
1734;0.1924160271883011;1735;1651358324.9583368
1735;0.19223661720752716;1736;1651358326.263863
1736;0.19205737113952637;1737;1651358327.5464733
1737;0.1918783187866211;1738;1651358328.852566
1738;0.19169944524765015;1739;1651358330.1517918
1739;0.19152075052261353;1740;1651358331.4534845
1740;0.19134223461151123;1741;1651358332.771629
1741;0.19116389751434326;1742;1651358334.0842762
1742;0.19098573923110962;1743;1651358335.4303916
1743;0.1908077746629715;1744;1651358336.7758975
1744;0.1906299740076065;1745;1651358338.0830762
1745;0.19045235216617584;1746;1651358339.4621818
1746;0.1902749240398407;1747;1651358340.778389
1747;0.19009767472743988;1748;1651358342.0890417
1748;0.1899206042289734;1749;1651358343.4002926
1749;0.18974371254444122;1750;1651358344.7132914
1750;0.18956701457500458;1751;1651358346.0658836
1751;0.18939049541950226;1752;1651358347.363497
1752;0.18921415507793427;1753;1651358348.6715062
1753;0.1890380084514618;1754;1651358349.9525409
1754;0.18886204063892365;1755;1651358351.2300866
1755;0.18868625164031982;1756;1651358352.5730653
1756;0.18851064145565033;1757;1651358353.879794
1757;0.18833521008491516;1758;1651358355.1922398
1758;0.18815995752811432;1759;1651358356.5077813
1759;0.1879848837852478;1760;1651358357.803023
1760;0.1878099888563156;1761;1651358359.1128137
1761;0.18763527274131775;1762;1651358360.497183
1762;0.1874607503414154;1763;1651358361.8143241
1763;0.1872864067554474;1764;1651358363.1016386
1764;0.1871122419834137;1765;1651358364.3834698
1765;0.18693827092647552;1766;1651358365.691209
1766;0.18676447868347168;1767;1651358366.9935157
1767;0.18659086525440216;1768;1651358368.2888465
1768;0.18641744554042816;1769;1651358369.5905526
1769;0.1862441897392273;1770;1651358370.8933468
1770;0.18607112765312195;1771;1651358372.1793551
1771;0.18589824438095093;1772;1651358373.457687
1772;0.18572555482387543;1773;1651358374.7412055
1773;0.18555302917957306;1774;1651358376.0456903
1774;0.1853806972503662;1775;1651358377.3470345
1775;0.1852085292339325;1776;1651358378.6565814
1776;0.1850365549325943;1777;1651358379.9572728
1777;0.18486475944519043;1778;1651358381.3332753
1778;0.1846931427717209;1779;1651358382.6504297
1779;0.18452171981334686;1780;1651358383.959531
1780;0.18435047566890717;1781;1651358385.256199
1781;0.1841794103384018;1782;1651358386.5848234
1782;0.18400853872299194;1783;1651358387.8679366
1783;0.18383784592151642;1784;1651358389.1596448
1784;0.1836673468351364;1785;1651358390.448064
1785;0.18349704146385193;1786;1651358391.7381802
1786;0.18332691490650177;1787;1651358393.0428944
1787;0.18315696716308594;1788;1651358394.3697536
1788;0.18298721313476562;1789;1651358395.6397371
1789;0.18281763792037964;1790;1651358396.9115648
1790;0.18264825642108917;1791;1651358398.2895517
1791;0.18247905373573303;1792;1651358399.5824094
1792;0.18231002986431122;1793;1651358400.8756533
1793;0.18214119970798492;1794;1651358402.2180352
1794;0.18197253346443176;1795;1651358403.501452
1795;0.18180406093597412;1796;1651358404.7804008
1796;0.1816357672214508;1797;1651358406.064464
1797;0.18146765232086182;1798;1651358407.3476436
1798;0.18129971623420715;1799;1651358408.6825285
1799;0.18113195896148682;1800;1651358409.9734
1800;0.1809643805027008;1801;1651358418.796447
1801;0.18079698085784912;1802;1651358420.147442
1802;0.18062977492809296;1803;1651358421.4553223
1803;0.18046273291110992;1804;1651358422.765794
1804;0.1802958846092224;1805;1651358424.0640569
1805;0.18012920022010803;1806;1651358425.3439324
1806;0.17996269464492798;1807;1651358426.6369874
1807;0.17979636788368225;1808;1651358427.9306767
1808;0.17963021993637085;1809;1651358429.2476475
1809;0.17946423590183258;1810;1651358430.559989
1810;0.17929843068122864;1811;1651358431.9345157
1811;0.17913280427455902;1812;1651358433.2391255
1812;0.17896734178066254;1813;1651358434.5465193
1813;0.17880205810070038;1814;1651358435.8223338
1814;0.17863693833351135;1815;1651358437.1172543
1815;0.17847198247909546;1816;1651358438.41105
1816;0.1783072054386139;1817;1651358439.7005131
1817;0.17814259231090546;1818;1651358440.995835
1818;0.17797814309597015;1819;1651358442.2751904
1819;0.17781387269496918;1820;1651358443.564277
1820;0.17764976620674133;1821;1651358444.8577726
1821;0.17748582363128662;1822;1651358446.1482334
1822;0.17732204496860504;1823;1651358447.4625278
1823;0.1771584451198578;1824;1651358448.76142
1824;0.17699500918388367;1825;1651358450.0470219
1825;0.17683175206184387;1826;1651358451.3480453
1826;0.17666864395141602;1827;1651358452.6883714
1827;0.17650571465492249;1828;1651358453.9674757
1828;0.1763429343700409;1829;1651358455.2710142
1829;0.17618033289909363;1830;1651358456.5591958
1830;0.1760178953409195;1831;1651358457.844694
1831;0.1758556067943573;1832;1651358459.1555557
1832;0.17569349706172943;1833;1651358460.4585118
1833;0.1755315661430359;1834;1651358461.7410524
1834;0.17536978423595428;1835;1651358463.0310774
1835;0.1752081662416458;1836;1651358464.3130608
1836;0.17504671216011047;1837;1651358465.5928295
1837;0.17488542199134827;1838;1651358466.8730183
1838;0.17472431063652039;1839;1651358468.1533844
1839;0.17456334829330444;1840;1651358469.4347126
1840;0.17440256476402283;1841;1651358470.7141547
1841;0.17424194514751434;1842;1651358472.0027747
1842;0.1740814745426178;1843;1651358473.28887
1843;0.17392118275165558;1844;1651358474.673384
1844;0.17376106977462769;1845;1651358475.9603813
1845;0.17360112071037292;1846;1651358477.2379856
1846;0.1734413206577301;1847;1651358478.510991
1847;0.1732816994190216;1848;1651358479.7990632
1848;0.17312225699424744;1849;1651358481.075532
1849;0.1729629784822464;1850;1651358482.3781016
1850;0.1728038638830185;1851;1651358483.655267
1851;0.17264491319656372;1852;1651358484.9595125
1852;0.17248614132404327;1853;1651358486.2330892
1853;0.17232753336429596;1854;1651358487.5148687
1854;0.17216908931732178;1855;1651358488.7876313
1855;0.17201080918312073;1856;1651358490.058719
1856;0.1718527227640152;1857;1651358491.334071
1857;0.1716947853565216;1858;1651358492.6616054
1858;0.17153702676296234;1859;1651358493.9605124
1859;0.1713794320821762;1860;1651358495.2919884
1860;0.1712220013141632;1861;1651358496.5701687
1861;0.17106473445892334;1862;1651358497.8778667
1862;0.1709076464176178;1863;1651358499.2208636
1863;0.1707507073879242;1864;1651358500.496246
1864;0.17059394717216492;1865;1651358501.7881362
1865;0.17043733596801758;1866;1651358503.1091638
1866;0.17028090357780457;1867;1651358504.391903
1867;0.1701246201992035;1868;1651358505.6692917
1868;0.16996851563453674;1869;1651358506.9551618
1869;0.16981257498264313;1870;1651358508.2386045
1870;0.16965678334236145;1871;1651358509.5476284
1871;0.1695011705160141;1872;1651358510.832208
1872;0.1693457067012787;1873;1651358512.1174757
1873;0.1691904217004776;1874;1651358513.3984795
1874;0.16903528571128845;1875;1651358514.693847
1875;0.16888031363487244;1876;1651358516.068649
1876;0.16872550547122955;1877;1651358517.372096
1877;0.1685708612203598;1878;1651358518.6618118
1878;0.16841638088226318;1879;1651358519.9421158
1879;0.1682620495557785;1880;1651358521.2194693
1880;0.16810788214206696;1881;1651358522.5017877
1881;0.16795387864112854;1882;1651358523.7833645
1882;0.16780003905296326;1883;1651358525.0717926
1883;0.1676463633775711;1884;1651358526.3809464
1884;0.1674928218126297;1885;1651358527.6726692
1885;0.16733945906162262;1886;1651358528.9532187
1886;0.16718623042106628;1887;1651358530.245696
1887;0.16703318059444427;1888;1651358531.5247762
1888;0.166880264878273;1889;1651358532.8208342
1889;0.16672752797603607;1890;1651358534.0931115
1890;0.16657494008541107;1891;1651358535.398364
1891;0.166422501206398;1892;1651358536.7415931
1892;0.16627022624015808;1893;1651358538.0432444
1893;0.16611811518669128;1894;1651358539.3400252
1894;0.16596615314483643;1895;1651358540.6481404
1895;0.1658143550157547;1896;1651358541.9348633
1896;0.1656627207994461;1897;1651358543.215252
1897;0.16551125049591064;1898;1651358544.5006847
1898;0.16535992920398712;1899;1651358545.8099337
1899;0.16520875692367554;1900;1651358547.0971951
1900;0.16505774855613708;1901;1651358555.9988806
1901;0.16490688920021057;1902;1651358557.2988696
1902;0.1647561937570572;1903;1651358558.57545
1903;0.16460563242435455;1904;1651358559.9134886
1904;0.16445523500442505;1905;1651358561.2112145
1905;0.16430500149726868;1906;1651358562.5048764
1906;0.16415490210056305;1907;1651358563.780704
1907;0.16400496661663055;1908;1651358565.0752394
1908;0.1638551950454712;1909;1651358566.4308698
1909;0.16370557248592377;1910;1651358567.739753
1910;0.16355611383914948;1911;1651358569.0221975
1911;0.16340680420398712;1912;1651358570.3024108
1912;0.1632576584815979;1913;1651358571.5821757
1913;0.16310866177082062;1914;1651358572.867124
1914;0.16295984387397766;1915;1651358574.178344
1915;0.16281117498874664;1916;1651358575.4814901
1916;0.16266265511512756;1917;1651358576.8088565
1917;0.16251429915428162;1918;1651358578.0800865
1918;0.1623661071062088;1919;1651358579.3551333
1919;0.16221807897090912;1920;1651358580.6264648
1920;0.16207019984722137;1921;1651358581.9045343
1921;0.16192248463630676;1922;1651358583.1800005
1922;0.1617749184370041;1923;1651358584.4537332
1923;0.16162751615047455;1924;1651358585.766953
1924;0.16148026287555695;1925;1651358587.1490188
1925;0.16133315861225128;1926;1651358588.4356494
1926;0.16118621826171875;1927;1651358589.722556
1927;0.16103944182395935;1928;1651358591.019805
1928;0.1608927994966507;1929;1651358592.3286836
1929;0.16074633598327637;1930;1651358593.6235917
1930;0.16060000658035278;1931;1651358594.9312937
1931;0.16045384109020233;1932;1651358596.2167299
1932;0.160307839512825;1933;1651358597.5017633
1933;0.16016197204589844;1934;1651358598.7949643
1934;0.1600162833929062;1935;1651358600.0874183
1935;0.15987074375152588;1936;1651358601.3774655
1936;0.1597253680229187;1937;1651358602.6644573
1937;0.15958012640476227;1938;1651358603.9487827
1938;0.15943506360054016;1939;1651358605.2535343
1939;0.1592901349067688;1940;1651358606.5701845
1940;0.15914537012577057;1941;1651358607.8697953
1941;0.15900075435638428;1942;1651358609.2186193
1942;0.15885628759860992;1943;1651358610.5198147
1943;0.1587119847536087;1944;1651358611.834475
1944;0.15856781601905823;1945;1651358613.145112
1945;0.1584237962961197;1946;1651358614.4693286
1946;0.15827994048595428;1947;1651358615.7507727
1947;0.15813621878623962;1948;1651358617.049918
1948;0.1579926460981369;1949;1651358618.3234868
1949;0.15784920752048492;1950;1651358619.598076
1950;0.15770593285560608;1951;1651358620.9581504
1951;0.15756279230117798;1952;1651358622.2472708
1952;0.157419815659523;1953;1651358623.533832
1953;0.1572769731283188;1954;1651358624.808475
1954;0.1571342796087265;1955;1651358626.116257
1955;0.15699172019958496;1956;1651358627.411312
1956;0.15684932470321655;1957;1651358628.735569
1957;0.15670707821846008;1958;1651358630.1319745
1958;0.15656496584415436;1959;1651358631.4090753
1959;0.15642300248146057;1960;1651358632.7114997
1960;0.15628118813037872;1961;1651358634.0073726
1961;0.15613950788974762;1962;1651358635.2874913
1962;0.15599799156188965;1963;1651358636.566637
1963;0.15585659444332123;1964;1651358637.8731167
1964;0.15571536123752594;1965;1651358639.182336
1965;0.1555742472410202;1966;1651358640.4705784
1966;0.1554332971572876;1967;1651358641.7633607
1967;0.15529248118400574;1968;1651358643.0631387
1968;0.15515179932117462;1969;1651358644.3469799
1969;0.15501126646995544;1970;1651358645.6396217
1970;0.154870867729187;1971;1651358646.9362884
1971;0.15473061800003052;1972;1651358648.2364058
1972;0.15459051728248596;1973;1651358649.5216556
1973;0.15445056557655334;1974;1651358650.9099753
1974;0.15431074798107147;1975;1651358652.1924372
1975;0.15417107939720154;1976;1651358653.471649
1976;0.15403155982494354;1977;1651358654.7645128
1977;0.15389218926429749;1978;1651358656.050503
1978;0.15375295281410217;1979;1651358657.3445501
1979;0.1536138653755188;1980;1651358658.635254
1980;0.15347492694854736;1981;1651358659.9308372
1981;0.15333610773086548;1982;1651358661.240827
1982;0.15319743752479553;1983;1651358662.540246
1983;0.15305891633033752;1984;1651358663.817377
1984;0.15292052924633026;1985;1651358665.145322
1985;0.15278227627277374;1986;1651358666.4299693
1986;0.15264417231082916;1987;1651358667.7110445
1987;0.15250620245933533;1988;1651358669.0107753
1988;0.15236838161945343;1989;1651358670.2868397
1989;0.15223067998886108;1990;1651358671.6459525
1990;0.15209314227104187;1991;1651358672.9263058
1991;0.1519557386636734;1992;1651358674.2194524
1992;0.15181846916675568;1993;1651358675.4974124
1993;0.1516813486814499;1994;1651358676.7877588
1994;0.15154436230659485;1995;1651358678.0855944
1995;0.15140752494335175;1996;1651358679.3670716
1996;0.1512708216905594;1997;1651358680.6824834
1997;0.15113426744937897;1998;1651358681.9674351
1998;0.15099786221981049;1999;1651358683.2513144
1999;0.15086157619953156;2000;1651358684.5484943
2000;0.15072545409202576;2001;1651358693.4586444
2001;0.1505894511938095;2002;1651358694.7564967
2002;0.1504536122083664;2003;1651358696.064543
2003;0.15031789243221283;2004;1651358697.3651092
2004;0.1501823216676712;2005;1651358698.6603265
2005;0.15004689991474152;2006;1651358699.9652267
