;update/alpha;Steps;Wall_Time
1695;0.6280341744422913;1696;1651283578.898824
1696;0.6278612613677979;1697;1651283580.2914326
1697;0.6276883482933044;1698;1651283581.6969006
1698;0.6275154948234558;1699;1651283583.0841274
1699;0.627342700958252;1700;1651283584.4640167
1700;0.6271699070930481;1701;1651283593.7071104
1701;0.626997172832489;1702;1651283595.1056085
1702;0.6268244981765747;1703;1651283596.4904752
1703;0.6266518831253052;1704;1651283597.8682606
1704;0.6264792680740356;1705;1651283599.2638698
1705;0.6263067722320557;1706;1651283600.6563308
1706;0.6261342167854309;1707;1651283602.0602586
1707;0.6259617805480957;1708;1651283603.4402885
1708;0.6257893443107605;1709;1651283604.820569
1709;0.6256169676780701;1710;1651283606.1956966
1710;0.6254445910453796;1711;1651283607.5833235
1711;0.6252723336219788;1712;1651283608.973652
1712;0.6251000761985779;1713;1651283610.368456
1713;0.624927818775177;1714;1651283611.7586808
1714;0.6247556805610657;1715;1651283613.1682436
1715;0.6245835423469543;1716;1651283614.5524995
1716;0.6244115233421326;1717;1651283615.9447658
1717;0.6242395043373108;1718;1651283617.330743
1718;0.624067485332489;1719;1651283618.7060223
1719;0.6238955855369568;1720;1651283620.0810027
1720;0.6237236857414246;1721;1651283621.4599717
1721;0.6235518455505371;1722;1651283622.8347476
1722;0.6233800053596497;1723;1651283624.2190135
1723;0.6232082843780518;1724;1651283625.6008754
1724;0.6230365037918091;1725;1651283626.9768026
1725;0.622864842414856;1726;1651283628.3775964
1726;0.6226931810379028;1727;1651283629.7781355
1727;0.6225215792655945;1728;1651283631.1844275
1728;0.6223500370979309;1729;1651283632.5611286
1729;0.6221784949302673;1730;1651283633.9625335
1730;0.6220070123672485;1731;1651283635.3688915
1731;0.6218355894088745;1732;1651283636.7626336
1732;0.6216641664505005;1733;1651283638.159533
1733;0.621492862701416;1734;1651283639.5354242
1734;0.6213214993476868;1735;1651283640.925542
1735;0.6211502552032471;1736;1651283642.3029966
1736;0.6209790110588074;1737;1651283643.6848667
1737;0.6208078861236572;1738;1651283645.084605
1738;0.6206367015838623;1739;1651283646.473188
1739;0.6204656362533569;1740;1651283647.8577757
1740;0.6202945709228516;1741;1651283649.240523
1741;0.620123565196991;1742;1651283650.6138184
1742;0.6199526190757751;1743;1651283651.9977686
1743;0.6197816729545593;1744;1651283653.3817894
1744;0.6196108460426331;1745;1651283654.7854335
1745;0.6194400191307068;1746;1651283656.164425
1746;0.6192692518234253;1747;1651283657.5388465
1747;0.6190984845161438;1748;1651283658.91795
1748;0.6189278364181519;1749;1651283660.2964594
1749;0.6187571883201599;1750;1651283661.6888442
1750;0.6185865998268127;1751;1651283663.0963163
1751;0.6184160709381104;1752;1651283664.499503
1752;0.618245542049408;1753;1651283665.888784
1753;0.6180750727653503;1754;1651283667.2631443
1754;0.6179046630859375;1755;1651283668.6435952
1755;0.6177342534065247;1756;1651283670.0330062
1756;0.6175639033317566;1757;1651283671.4263964
1757;0.6173936128616333;1758;1651283672.8303566
1758;0.61722332239151;1759;1651283674.2255905
1759;0.6170530915260315;1760;1651283675.6335223
1760;0.6168829202651978;1761;1651283677.0097756
1761;0.616712749004364;1762;1651283678.4104006
1762;0.616542637348175;1763;1651283679.803795
1763;0.6163725852966309;1764;1651283681.213291
1764;0.6162025332450867;1765;1651283682.6111786
1765;0.6160325407981873;1766;1651283683.9910161
1766;0.6158626079559326;1767;1651283685.37592
1767;0.615692675113678;1768;1651283686.7872305
1768;0.6155228614807129;1769;1651283688.188836
1769;0.615352988243103;1770;1651283689.5917184
1770;0.6151832342147827;1771;1651283690.9821715
1771;0.6150134801864624;1772;1651283692.3577638
1772;0.6148437261581421;1773;1651283693.7407243
1773;0.6146740913391113;1774;1651283695.1215122
1774;0.6145044565200806;1775;1651283696.5049589
1775;0.6143348217010498;1776;1651283697.8820632
1776;0.6141653060913086;1777;1651283699.2592285
1777;0.6139957308769226;1778;1651283700.6398568
1778;0.6138262748718262;1779;1651283702.0180695
1779;0.6136568188667297;1780;1651283703.4196253
1780;0.6134874224662781;1781;1651283704.819687
1781;0.6133180260658264;1782;1651283706.2236078
1782;0.6131486892700195;1783;1651283707.631458
1783;0.6129794120788574;1784;1651283709.0154207
1784;0.6128101348876953;1785;1651283710.3971066
1785;0.612640917301178;1786;1651283711.7778661
1786;0.6124716997146606;1787;1651283713.176183
1787;0.6123025417327881;1788;1651283714.577038
1788;0.6121334433555603;1789;1651283715.9792948
1789;0.6119644045829773;1790;1651283717.3710692
1790;0.6117953658103943;1791;1651283718.761473
1791;0.611626386642456;1792;1651283720.1612062
1792;0.6114574670791626;1793;1651283721.5702457
1793;0.6112885475158691;1794;1651283722.969896
1794;0.6111196875572205;1795;1651283724.3624833
1795;0.6109508275985718;1796;1651283725.7487175
1796;0.6107820272445679;1797;1651283727.125174
1797;0.6106132864952087;1798;1651283728.5268536
1798;0.6104446053504944;1799;1651283729.9081693
1799;0.61027592420578;1800;1651283731.3133047
1800;0.6101073026657104;1801;1651283740.4938304
1801;0.6099386811256409;1802;1651283741.8704545
1802;0.6097701191902161;1803;1651283743.2506094
1803;0.609601616859436;1804;1651283744.65647
1804;0.609433114528656;1805;1651283746.0511642
1805;0.6092646718025208;1806;1651283747.4260514
1806;0.6090962886810303;1807;1651283748.8209407
1807;0.6089279055595398;1808;1651283750.1981153
1808;0.6087595820426941;1809;1651283751.5759373
1809;0.6085912585258484;1810;1651283752.9578524
1810;0.6084229946136475;1811;1651283754.36495
1811;0.6082547903060913;1812;1651283755.7643847
1812;0.6080866456031799;1813;1651283757.1475208
1813;0.6079185009002686;1814;1651283758.5430338
1814;0.6077503561973572;1815;1651283759.9426835
1815;0.6075823307037354;1816;1651283761.339957
1816;0.6074142456054688;1817;1651283762.7293417
1817;0.6072462797164917;1818;1651283764.139453
1818;0.6070783138275146;1819;1651283765.544166
1819;0.6069103479385376;1820;1651283766.9440198
1820;0.6067425012588501;1821;1651283768.3404493
1821;0.6065746545791626;1822;1651283769.721468
1822;0.6064068078994751;1823;1651283771.107041
1823;0.6062390804290771;1824;1651283772.4872534
1824;0.6060712933540344;1825;1651283773.8686578
1825;0.6059036254882812;1826;1651283775.2661207
1826;0.6057359576225281;1827;1651283776.6833162
1827;0.6055683493614197;1828;1651283778.0626962
1828;0.6054007411003113;1829;1651283779.4427226
1829;0.6052331924438477;1830;1651283780.8557193
1830;0.605065643787384;1831;1651283782.2316973
1831;0.6048981547355652;1832;1651283783.6101656
1832;0.6047307252883911;1833;1651283785.0043018
1833;0.604563295841217;1834;1651283786.3903098
1834;0.604395866394043;1835;1651283787.781124
1835;0.6042285561561584;1836;1651283789.1915512
1836;0.6040611863136292;1837;1651283790.5911505
1837;0.6038939356803894;1838;1651283791.9696481
1838;0.6037266254425049;1839;1651283793.3449955
1839;0.6035594344139099;1840;1651283794.7422535
1840;0.6033922433853149;1841;1651283796.1464093
1841;0.60322505235672;1842;1651283797.5395865
1842;0.6030579805374146;1843;1651283798.9453943
1843;0.6028908491134644;1844;1651283800.3504808
1844;0.6027238368988037;1845;1651283801.7616787
1845;0.6025568246841431;1846;1651283803.1571674
1846;0.6023898720741272;1847;1651283804.5608404
1847;0.6022229194641113;1848;1651283805.9587297
1848;0.6020560264587402;1849;1651283807.3667114
1849;0.6018891334533691;1850;1651283808.7734406
1850;0.6017223596572876;1851;1651283810.1775513
1851;0.601555585861206;1852;1651283811.5671248
1852;0.6013888120651245;1853;1651283812.9760022
1853;0.6012221574783325;1854;1651283814.3851485
1854;0.6010555028915405;1855;1651283815.766979
1855;0.6008888483047485;1856;1651283817.142554
1856;0.6007223129272461;1857;1651283818.5340395
1857;0.6005557775497437;1858;1651283819.9153419
1858;0.6003892421722412;1859;1651283821.299596
1859;0.6002228260040283;1860;1651283822.7057254
1860;0.6000564098358154;1861;1651283824.0859146
1861;0.5998899936676025;1862;1651283825.4706612
1862;0.5997236371040344;1863;1651283826.8548188
1863;0.5995573401451111;1864;1651283828.2313433
1864;0.5993910431861877;1865;1651283829.6055243
1865;0.599224865436554;1866;1651283831.000009
1866;0.5990586280822754;1867;1651283832.4097176
1867;0.5988925099372864;1868;1651283833.7866552
1868;0.5987263917922974;1869;1651283835.1885412
1869;0.5985603332519531;1870;1651283836.589634
1870;0.5983942747116089;1871;1651283837.9705946
1871;0.5982282757759094;1872;1651283839.3551998
1872;0.5980623364448547;1873;1651283840.7552705
1873;0.5978964567184448;1874;1651283842.1516554
1874;0.5977305769920349;1875;1651283843.5572534
1875;0.5975648164749146;1876;1651283844.945196
1876;0.5973990559577942;1877;1651283846.325195
1877;0.5972332954406738;1878;1651283847.7309785
1878;0.5970675945281982;1879;1651283849.1173344
1879;0.5969019532203674;1880;1651283850.5330071
1880;0.5967363715171814;1881;1651283851.9324853
1881;0.5965708494186401;1882;1651283853.3210382
1882;0.5964053273200989;1883;1651283854.7016385
1883;0.5962398052215576;1884;1651283856.0867555
1884;0.5960744023323059;1885;1651283857.4617662
1885;0.5959089398384094;1886;1651283858.8454797
1886;0.5957435965538025;1887;1651283860.2469232
1887;0.5955782532691956;1888;1651283861.666249
1888;0.5954129695892334;1889;1651283863.0696752
1889;0.5952476859092712;1890;1651283864.4902658
1890;0.5950824618339539;1891;1651283865.8973203
1891;0.5949172377586365;1892;1651283867.3080716
1892;0.5947520732879639;1893;1651283868.6962821
1893;0.594586968421936;1894;1651283870.0945776
1894;0.5944218635559082;1895;1651283871.4917724
1895;0.5942568182945251;1896;1651283872.889074
1896;0.5940917730331421;1897;1651283874.2743726
1897;0.5939268469810486;1898;1651283875.6689873
1898;0.5937618613243103;1899;1651283877.067495
1899;0.5935969948768616;1900;1651283878.471817
1900;0.5934321284294128;1901;1651283887.6898484
1901;0.5932672619819641;1902;1651283889.069232
1902;0.5931025147438049;1903;1651283890.4497292
1903;0.5929377675056458;1904;1651283891.8406508
1904;0.5927730798721313;1905;1651283893.2467306
1905;0.5926083922386169;1906;1651283894.6581903
1906;0.5924437642097473;1907;1651283896.0674257
1907;0.5922791957855225;1908;1651283897.4468358
1908;0.5921146273612976;1909;1651283898.8486018
1909;0.5919501185417175;1910;1651283900.2429426
1910;0.5917856693267822;1911;1651283901.6506038
1911;0.5916212201118469;1912;1651283903.055817
1912;0.5914567708969116;1913;1651283904.4620557
1913;0.5912924408912659;1914;1651283905.855521
1914;0.5911281108856201;1915;1651283907.2579508
1915;0.5909637808799744;1916;1651283908.657034
1916;0.5907995104789734;1917;1651283910.054332
1917;0.5906352996826172;1918;1651283911.4405856
1918;0.590471088886261;1919;1651283912.81852
1919;0.5903069376945496;1920;1651283914.1939085
1920;0.5901428461074829;1921;1651283915.5977275
1921;0.5899787545204163;1922;1651283917.0024536
1922;0.5898147225379944;1923;1651283918.383768
1923;0.5896506905555725;1924;1651283919.8589542
1924;0.5894867777824402;1925;1651283921.2644274
1925;0.5893228650093079;1926;1651283922.6531255
1926;0.5891589522361755;1927;1651283924.035611
1927;0.588995099067688;1928;1651283925.4386919
1928;0.5888313055038452;1929;1651283926.8419833
1929;0.5886675715446472;1930;1651283928.238756
1930;0.5885038375854492;1931;1651283929.6509757
1931;0.588340163230896;1932;1651283931.0568101
1932;0.5881764888763428;1933;1651283932.4682713
1933;0.5880128741264343;1934;1651283933.8485043
1934;0.5878492593765259;1935;1651283935.249338
1935;0.5876857042312622;1936;1651283936.6353056
1936;0.5875222086906433;1937;1651283938.0309763
1937;0.5873587131500244;1938;1651283939.4113264
1938;0.5871952772140503;1939;1651283940.8109715
1939;0.587031900882721;1940;1651283942.2065482
1940;0.5868685245513916;1941;1651283943.6086075
1941;0.586705207824707;1942;1651283945.011527
1942;0.5865418910980225;1943;1651283946.4068096
1943;0.5863786339759827;1944;1651283947.8068097
1944;0.5862153768539429;1945;1651283949.2180085
1945;0.5860521793365479;1946;1651283950.6231735
1946;0.5858889818191528;1947;1651283952.0329065
1947;0.5857259035110474;1948;1651283953.4094832
1948;0.5855627655982971;1949;1651283954.7981875
1949;0.5853997468948364;1950;1651283956.1942163
1950;0.5852367281913757;1951;1651283957.5768497
1951;0.5850737690925598;1952;1651283958.9795291
1952;0.5849108099937439;1953;1651283960.3585448
1953;0.5847479104995728;1954;1651283961.7616484
1954;0.5845850706100464;1955;1651283963.1596665
1955;0.58442223072052;1956;1651283964.5707269
1956;0.5842594504356384;1957;1651283965.9689877
1957;0.5840966701507568;1958;1651283967.3656278
1958;0.5839340090751648;1959;1651283968.7842596
1959;0.5837713479995728;1960;1651283970.164146
1960;0.5836086869239807;1961;1651283971.5511694
1961;0.5834461450576782;1962;1651283972.9380631
1962;0.5832836031913757;1963;1651283974.3267646
1963;0.5831210613250732;1964;1651283975.7323673
1964;0.5829585790634155;1965;1651283977.1309893
1965;0.5827961564064026;1966;1651283978.5351112
1966;0.5826337337493896;1967;1651283979.9356833
1967;0.5824713706970215;1968;1651283981.3212073
1968;0.5823090672492981;1969;1651283982.7063384
1969;0.5821467638015747;1970;1651283984.0880916
1970;0.5819844603538513;1971;1651283985.4798186
1971;0.5818222165107727;1972;1651283986.8916147
1972;0.5816600322723389;1973;1651283988.2862992
1973;0.5814979076385498;1974;1651283989.6703908
1974;0.5813357830047607;1975;1651283991.0617564
1975;0.5811736583709717;1976;1651283992.4474792
1976;0.5810116529464722;1977;1651283993.8423378
1977;0.5808496475219727;1978;1651283995.2481716
1978;0.5806876420974731;1979;1651283996.6470792
1979;0.5805256962776184;1980;1651283998.0535307
1980;0.5803638100624084;1981;1651283999.4514894
1981;0.5802019238471985;1982;1651284000.8518808
1982;0.5800400972366333;1983;1651284002.2490907
1983;0.5798783302307129;1984;1651284003.630425
1984;0.5797165632247925;1985;1651284005.0295537
1985;0.5795548558235168;1986;1651284006.4341052
1986;0.5793931484222412;1987;1651284007.8333306
1987;0.5792315602302551;1988;1651284009.227036
1988;0.5790699124336243;1989;1651284010.637678
1989;0.578908383846283;1990;1651284012.0311162
1990;0.5787468552589417;1991;1651284013.4386585
1991;0.5785853266716003;1992;1651284014.8457258
1992;0.5784238576889038;1993;1651284016.2401514
1993;0.578262448310852;1994;1651284017.6180294
1994;0.5781010389328003;1995;1651284019.0208745
1995;0.5779396891593933;1996;1651284020.4245586
1996;0.5777783393859863;1997;1651284021.817716
1997;0.5776170492172241;1998;1651284023.1993058
1998;0.5774557590484619;1999;1651284024.5799563
1999;0.5772945284843445;2000;1651284025.9579043
2000;0.5771333575248718;2001;1651284035.202368
2001;0.5769721865653992;2002;1651284036.6123652
2002;0.5768110752105713;2003;1651284038.011147
2003;0.5766499638557434;2004;1651284039.4171576
2004;0.5764888525009155;2005;1651284040.8261435
2005;0.5763278603553772;2006;1651284042.249517
2006;0.5761668682098389;2007;1651284043.6516633
2007;0.5760058760643005;2008;1651284045.0527601
2008;0.575844943523407;2009;1651284046.4538345
2009;0.5756840705871582;2010;1651284047.8273509
2010;0.5755232572555542;2011;1651284049.2164137
2011;0.5753624439239502;2012;1651284050.5926871
2012;0.575201690196991;2013;1651284051.9792533
2013;0.5750409364700317;2014;1651284053.3703098
2014;0.5748802423477173;2015;1651284054.7804368
2015;0.5747195482254028;2016;1651284056.1572726
2016;0.5745589137077332;2017;1651284057.5549402
2017;0.5743982791900635;2018;1651284058.9659717
2018;0.5742377042770386;2019;1651284060.3654795
2019;0.5740771293640137;2020;1651284061.767259
2020;0.5739166140556335;2021;1651284063.1867676
2021;0.5737560987472534;2022;1651284064.5637803
2022;0.5735956430435181;2023;1651284065.9406435
2023;0.5734351873397827;2024;1651284067.321974
2024;0.5732747912406921;2025;1651284068.705247
2025;0.5731143951416016;2026;1651284070.1014533
2026;0.572953999042511;2027;1651284071.497845
2027;0.57279372215271;2028;1651284072.8972874
2028;0.5726333856582642;2029;1651284074.2894216
2029;0.5724731683731079;2030;1651284075.6660612
2030;0.5723129510879517;2031;1651284077.0727558
2031;0.5721527338027954;2032;1651284078.4733572
2032;0.5719925761222839;2033;1651284079.880547
2033;0.5718324780464172;2034;1651284081.259065
2034;0.5716723799705505;2035;1651284082.6715825
2035;0.5715123414993286;2036;1651284084.0856795
2036;0.5713523626327515;2037;1651284085.4624958
2037;0.5711923837661743;2038;1651284086.846716
2038;0.5710324645042419;2039;1651284088.247928
2039;0.5708725452423096;2040;1651284089.641979
2040;0.570712685585022;2041;1651284091.0511405
2041;0.5705528855323792;2042;1651284092.453643
2042;0.5703930854797363;2043;1651284093.8444498
2043;0.5702333450317383;2044;1651284095.2331815
2044;0.570073664188385;2045;1651284096.617041
2045;0.5699139833450317;2046;1651284097.9996035
2046;0.5697543025016785;2047;1651284099.3846853
2047;0.5695947408676147;2048;1651284100.7847755
2048;0.5694351196289062;2049;1651284102.18813
2049;0.5692755579948425;2050;1651284103.5823464
