;update/loss/alpha;Steps;Wall_Time
2619;-7.619117736816406;7926;1651401922.689153
2620;-7.620840072631836;7927;1651401924.057221
2621;-7.625039577484131;7933;1651401931.85699
2622;-7.626310348510742;7935;1651401934.4418416
2623;-7.627596855163574;7938;1651401938.2902582
2624;-7.6353349685668945;7944;1651401946.0047815
2625;-7.6362996101379395;7945;1651401947.3073592
2626;-7.637479305267334;7947;1651401949.9417794
2627;-7.639326095581055;7950;1651401953.788062
2628;-7.643479824066162;7956;1651401961.5151746
2629;-7.646292209625244;7958;1651401964.112864
2630;-7.64841890335083;7959;1651401965.393956
2631;-7.650415420532227;7961;1651401967.9491508
2632;-7.65296745300293;7964;1651401971.8553417
2633;-7.654346942901611;7965;1651401973.1370192
2634;-7.660181999206543;7973;1651401983.3395495
2635;-7.6669745445251465;7980;1651401992.323702
2636;-7.667706489562988;7983;1651401996.1487923
2637;-7.668962001800537;7987;1651402001.2472696
2638;-7.670364856719971;7988;1651402002.5191483
2639;-7.673593997955322;7991;1651402006.3449662
2640;-7.679084777832031;7998;1651402015.3347416
2641;-7.682992935180664;8003;1651402029.0756361
2642;-7.683786869049072;8004;1651402030.3488085
2643;-7.684123516082764;8006;1651402032.8981495
2644;-7.683335304260254;8008;1651402035.4488304
2645;-7.68410587310791;8009;1651402036.7229555
2646;-7.684324264526367;8010;1651402037.9969833
2647;-7.6869120597839355;8012;1651402040.6147773
2648;-7.689427852630615;8015;1651402044.4425414
2649;-7.690400123596191;8017;1651402046.9928834
2650;-7.696401596069336;8021;1651402052.0942159
2651;-7.700435161590576;8024;1651402055.9278681
2652;-7.703986644744873;8027;1651402059.7605107
2653;-7.709888935089111;8035;1651402070.0468814
2654;-7.710799694061279;8036;1651402071.3379018
2655;-7.713235855102539;8043;1651402080.3474379
2656;-7.716723918914795;8050;1651402089.4045734
2657;-7.719804286956787;8053;1651402093.259523
2658;-7.719273567199707;8054;1651402094.542653
2659;-7.720020294189453;8055;1651402095.820561
2660;-7.726781845092773;8066;1651402110.0143802
2661;-7.727402687072754;8067;1651402111.2930386
2662;-7.728762626647949;8068;1651402112.5831728
2663;-7.730659484863281;8069;1651402113.8629432
2664;-7.738099098205566;8074;1651402120.31039
2665;-7.738855838775635;8076;1651402122.8731008
2666;-7.739923477172852;8077;1651402124.1672275
2667;-7.740222930908203;8078;1651402125.5262802
2668;-7.741297245025635;8079;1651402126.8169518
2669;-7.741818904876709;8080;1651402128.1004694
2670;-7.7437028884887695;8082;1651402130.6646602
2671;-7.7448320388793945;8083;1651402131.9443045
2672;-7.749447822570801;8087;1651402137.0821192
2673;-7.750843048095703;8088;1651402138.3648398
2674;-7.7521467208862305;8090;1651402140.9159691
2675;-7.757081985473633;8093;1651402144.753226
2676;-7.7604241371154785;8096;1651402148.6557221
2677;-7.76102352142334;8097;1651402149.9311357
2678;-7.7667341232299805;8102;1651402163.7994528
2679;-7.769448757171631;8104;1651402166.356975
2680;-7.7768144607543945;8109;1651402172.7584417
2681;-7.777694225311279;8110;1651402174.1056137
2682;-7.778667449951172;8111;1651402175.3838594
2683;-7.780406951904297;8115;1651402180.511356
2684;-7.781739234924316;8116;1651402181.7901614
2685;-7.783605575561523;8117;1651402183.0708363
2686;-7.787979602813721;8126;1651402194.5970795
2687;-7.787588119506836;8127;1651402195.947959
2688;-7.788081645965576;8128;1651402197.226696
2689;-7.78965950012207;8130;1651402199.7847493
2690;-7.790019989013672;8131;1651402201.0642667
2691;-7.790103912353516;8132;1651402202.34406
2692;-7.7958502769470215;8137;1651402208.755737
2693;-7.796560287475586;8139;1651402211.3152556
2694;-7.800769329071045;8142;1651402215.1549942
2695;-7.804924011230469;8147;1651402221.6078784
2696;-7.8083672523498535;8149;1651402224.1664894
2697;-7.815781593322754;8157;1651402234.3999746
2698;-7.8199567794799805;8161;1651402239.5874164
2699;-7.828369140625;8176;1651402258.8766978
2700;-7.830246448516846;8179;1651402262.705533
2701;-7.830875396728516;8180;1651402263.9837065
2702;-7.832458019256592;8181;1651402265.258587
2703;-7.834782600402832;8184;1651402269.0844657
2704;-7.835809707641602;8185;1651402270.3620372
2705;-7.834761142730713;8186;1651402271.6397467
2706;-7.835724830627441;8187;1651402272.9149027
2707;-7.837676525115967;8189;1651402275.4671705
2708;-7.83959436416626;8195;1651402283.1959293
2709;-7.840928077697754;8197;1651402285.7550213
2710;-7.842206001281738;8198;1651402287.0288866
2711;-7.842573165893555;8199;1651402288.301701
2712;-7.845381259918213;8203;1651402300.8241262
2713;-7.8476643562316895;8206;1651402304.647774
2714;-7.850037574768066;8210;1651402309.8198957
2715;-7.850663185119629;8211;1651402311.1176946
2716;-7.8545918464660645;8217;1651402318.7818213
2717;-7.855257511138916;8218;1651402320.0547898
2718;-7.857242584228516;8219;1651402321.3304358
2719;-7.861130237579346;8223;1651402326.4537542
2720;-7.86635160446167;8227;1651402331.639067
2721;-7.869376182556152;8229;1651402334.2072852
2722;-7.870423793792725;8230;1651402335.488559
2723;-7.8747758865356445;8233;1651402339.3325381
2724;-7.876222610473633;8234;1651402340.613353
2725;-7.878119945526123;8236;1651402343.174557
2726;-7.879831314086914;8237;1651402344.4527423
2727;-7.883843898773193;8240;1651402348.3141193
2728;-7.884451866149902;8242;1651402350.948998
2729;-7.889380931854248;8253;1651402365.1693509
2730;-7.8912224769592285;8255;1651402367.753686
2731;-7.89297342300415;8260;1651402374.238547
2732;-7.895776271820068;8265;1651402380.6587331
2733;-7.896437644958496;8266;1651402381.932489
2734;-7.897486686706543;8267;1651402383.2085257
2735;-7.898864269256592;8268;1651402384.502564
2736;-7.900097846984863;8269;1651402385.788013
2737;-7.902218818664551;8271;1651402388.338019
2738;-7.903622627258301;8273;1651402390.8941011
2739;-7.904643535614014;8274;1651402392.2399476
2740;-7.907023906707764;8276;1651402394.8025162
2741;-7.908827781677246;8278;1651402397.362116
2742;-7.911952972412109;8281;1651402401.213649
2743;-7.91284704208374;8282;1651402402.498505
2744;-7.915292739868164;8284;1651402405.0635085
2745;-7.918919563293457;8288;1651402410.1766987
2746;-7.918384075164795;8291;1651402414.076295
2747;-7.924355983734131;8294;1651402417.9305534
2748;-7.925095558166504;8297;1651402421.7687492
2749;-7.92597770690918;8298;1651402423.04788
2750;-7.932704448699951;8311;1651402447.1914673
2751;-7.934460163116455;8314;1651402451.0374057
2752;-7.935558795928955;8317;1651402454.8774028
2753;-7.936985492706299;8320;1651402458.7298465
2754;-7.936712741851807;8322;1651402461.2958307
2755;-7.936978340148926;8323;1651402462.6531436
2756;-7.936723709106445;8325;1651402465.2000968
2757;-7.937488555908203;8326;1651402466.4775968
2758;-7.938202381134033;8327;1651402467.7784336
2759;-7.9380974769592285;8329;1651402470.3298728
2760;-7.9396820068359375;8331;1651402472.8838377
2761;-7.940422534942627;8332;1651402474.1611125
2762;-7.941772937774658;8339;1651402483.1925912
2763;-7.9424052238464355;8341;1651402485.7428272
2764;-7.943527698516846;8342;1651402487.0263488
2765;-7.94980001449585;8348;1651402494.697769
2766;-7.95126485824585;8350;1651402497.2446752
2767;-7.95202112197876;8351;1651402498.5262213
2768;-7.9579949378967285;8357;1651402506.2816339
2769;-7.961451053619385;8359;1651402508.8632543
2770;-7.962131023406982;8360;1651402510.16505
2771;-7.966182231903076;8363;1651402514.008197
2772;-7.967099189758301;8364;1651402515.2831652
2773;-7.9678754806518555;8366;1651402517.8347666
2774;-7.969052314758301;8367;1651402519.1176336
2775;-7.979609966278076;8380;1651402535.8060153
2776;-7.98036003112793;8383;1651402539.6365962
2777;-7.9818501472473145;8385;1651402542.2240403
2778;-7.983693599700928;8388;1651402546.1332357
2779;-7.986413478851318;8390;1651402548.690376
2780;-7.9874267578125;8394;1651402553.8159509
2781;-7.991276741027832;8397;1651402557.650611
2782;-7.991678237915039;8398;1651402558.9286559
2783;-7.992690563201904;8399;1651402560.2007987
2784;-7.997045993804932;8402;1651402571.5050635
2785;-7.9997663497924805;8405;1651402575.4053013
2786;-8.006170272827148;8409;1651402580.4990828
2787;-8.00831127166748;8411;1651402583.0651746
2788;-8.009722709655762;8412;1651402584.337473
2789;-8.013212203979492;8414;1651402586.8883533
2790;-8.015703201293945;8416;1651402589.4327862
2791;-8.017134666442871;8418;1651402591.983466
2792;-8.023441314697266;8422;1651402597.1575453
2793;-8.023812294006348;8423;1651402598.4309316
2794;-8.024359703063965;8424;1651402599.7034256
2795;-8.026514053344727;8427;1651402603.521839
2796;-8.028166770935059;8428;1651402604.7941973
2797;-8.029647827148438;8429;1651402606.0664477
2798;-8.032941818237305;8431;1651402608.613884
2799;-8.03389835357666;8432;1651402609.888042
2800;-8.034685134887695;8433;1651402611.165705
2801;-8.037367820739746;8435;1651402613.7178466
2802;-8.03903865814209;8436;1651402614.9964948
2803;-8.047155380249023;8441;1651402621.4410377
2804;-8.053336143493652;8447;1651402629.1037266
2805;-8.056764602661133;8451;1651402634.2105162
2806;-8.05838680267334;8453;1651402636.781526
2807;-8.058930397033691;8455;1651402639.4042284
2808;-8.060848236083984;8457;1651402641.9718077
2809;-8.063156127929688;8460;1651402645.822873
2810;-8.068063735961914;8467;1651402654.7833903
2811;-8.069271087646484;8469;1651402657.3725727
2812;-8.07277774810791;8475;1651402665.1529195
2813;-8.077275276184082;8479;1651402670.2888484
2814;-8.079084396362305;8480;1651402671.5755377
2815;-8.081245422363281;8482;1651402674.131375
2816;-8.085657119750977;8486;1651402679.321506
2817;-8.088769912719727;8488;1651402681.8834682
2818;-8.091368675231934;8490;1651402684.4479606
2819;-8.097368240356445;8496;1651402692.1553767
2820;-8.103279113769531;8500;1651402697.2801456
2821;-8.10323429107666;8501;1651402706.049653
2822;-8.10484504699707;8502;1651402707.3930624
2823;-8.105302810668945;8503;1651402708.6862283
2824;-8.110923767089844;8508;1651402715.095347
2825;-8.115111351013184;8513;1651402721.5100877
2826;-8.119736671447754;8517;1651402726.6437573
2827;-8.122724533081055;8520;1651402730.5683155
2828;-8.128473281860352;8525;1651402736.9742274
2829;-8.131121635437012;8528;1651402740.8088493
2830;-8.132628440856934;8534;1651402748.4892561
2831;-8.132645606994629;8536;1651402751.1021123
2832;-8.132984161376953;8537;1651402752.3797631
2833;-8.134173393249512;8542;1651402758.757304
2834;-8.137012481689453;8544;1651402761.3077223
2835;-8.141429901123047;8549;1651402767.6812344
2836;-8.143573760986328;8553;1651402772.8335412
2837;-8.146634101867676;8557;1651402777.9286919
2838;-8.149643898010254;8559;1651402780.4767962
2839;-8.153995513916016;8563;1651402785.576897
2840;-8.157278060913086;8565;1651402788.1255436
2841;-8.161883354187012;8568;1651402792.0104115
2842;-8.166239738464355;8570;1651402794.5724978
2843;-8.174055099487305;8574;1651402799.6703377
2844;-8.178994178771973;8581;1651402808.5881846
2845;-8.182429313659668;8585;1651402813.7480085
2846;-8.184741020202637;8587;1651402816.2985373
2847;-8.186159133911133;8590;1651402820.127217
2848;-8.188346862792969;8592;1651402822.6734953
2849;-8.192501068115234;8596;1651402827.7734725
2850;-8.193781852722168;8597;1651402829.0462925
2851;-8.195841789245605;8601;1651402841.6625533
2852;-8.200596809387207;8607;1651402849.3602338
2853;-8.201748847961426;8609;1651402851.9184725
2854;-8.204431533813477;8612;1651402855.7581632
2855;-8.208505630493164;8615;1651402859.5990438
2856;-8.214489936828613;8621;1651402867.3526237
2857;-8.21566390991211;8622;1651402868.6331184
2858;-8.21822452545166;8625;1651402872.4731195
2859;-8.22374153137207;8631;1651402880.1633472
2860;-8.226274490356445;8634;1651402884.0778937
2861;-8.2280855178833;8636;1651402886.6529183
2862;-8.23250675201416;8640;1651402891.7865226
2863;-8.234712600708008;8641;1651402893.0683243
2864;-8.240592956542969;8647;1651402900.7944157
2865;-8.242963790893555;8649;1651402903.3699927
2866;-8.24638557434082;8651;1651402906.0052779
2867;-8.254261016845703;8657;1651402913.7457013
2868;-8.25578784942627;8659;1651402916.309146
2869;-8.259967803955078;8662;1651402920.1491516
2870;-8.262825012207031;8666;1651402925.3188417
2871;-8.26393985748291;8668;1651402927.8899636
2872;-8.263642311096191;8669;1651402929.1680322
2873;-8.263467788696289;8671;1651402931.721242
2874;-8.266459465026855;8675;1651402936.8567102
2875;-8.274606704711914;8682;1651402945.8610156
2876;-8.27596664428711;8683;1651402947.1363797
2877;-8.282936096191406;8691;1651402957.3521783
2878;-8.284015655517578;8692;1651402958.626323
2879;-8.286649703979492;8694;1651402961.1854002
2880;-8.288511276245117;8695;1651402962.4650397
2881;-8.290892601013184;8697;1651402965.0297775
2882;-8.295595169067383;8702;1651402978.9593585
2883;-8.30255126953125;8708;1651402986.6330707
2884;-8.307347297668457;8712;1651402991.7423565
2885;-8.309369087219238;8717;1651402998.2400982
2886;-8.310287475585938;8719;1651403000.8071027
2887;-8.310776710510254;8723;1651403005.9430447
2888;-8.323534965515137;8735;1651403021.3628395
2889;-8.326958656311035;8738;1651403025.2006454
2890;-8.327836036682129;8739;1651403026.4761379
2891;-8.327855110168457;8741;1651403029.0257041
2892;-8.328750610351562;8742;1651403030.3008008
2893;-8.32900333404541;8744;1651403032.8722162
2894;-8.335140228271484;8750;1651403040.637119
2895;-8.335564613342285;8751;1651403041.9130092
2896;-8.33825969696045;8753;1651403044.4992175
2897;-8.338790893554688;8755;1651403047.0593061
2898;-8.339505195617676;8756;1651403048.3390641
2899;-8.34147834777832;8760;1651403053.4630158
2900;-8.342445373535156;8764;1651403058.6526928
2901;-8.342622756958008;8765;1651403059.9372423
2902;-8.344233512878418;8768;1651403063.7922275
2903;-8.346759796142578;8770;1651403066.348671
2904;-8.350228309631348;8776;1651403074.0191262
2905;-8.352524757385254;8778;1651403076.5765748
2906;-8.353567123413086;8781;1651403080.4545004
2907;-8.354219436645508;8782;1651403081.7272344
2908;-8.358097076416016;8786;1651403086.823366
2909;-8.358918190002441;8787;1651403088.0961242
2910;-8.361213684082031;8789;1651403090.6540883
2911;-8.366154670715332;8793;1651403095.755479
2912;-8.366048812866211;8796;1651403099.6476524
2913;-8.378349304199219;8812;1651403127.5395129
2914;-8.383673667907715;8819;1651403136.5366676
2915;-8.38619613647461;8821;1651403139.1024828
2916;-8.38913345336914;8824;1651403142.9288037
2917;-8.389729499816895;8825;1651403144.2039902
2918;-8.389847755432129;8826;1651403145.4844263
2919;-8.390922546386719;8829;1651403149.3781013
2920;-8.395865440368652;8836;1651403158.33157
2921;-8.401639938354492;8842;1651403166.0112836
2922;-8.40324592590332;8843;1651403167.2835114
2923;-8.403844833374023;8844;1651403168.5612686
2924;-8.403786659240723;8845;1651403169.8334618
2925;-8.407039642333984;8849;1651403174.9943206
2926;-8.407720565795898;8850;1651403176.2673528
2927;-8.40985107421875;8852;1651403178.817391
2928;-8.411510467529297;8853;1651403180.0905776
2929;-8.418614387512207;8858;1651403186.4757197
2930;-8.42082405090332;8860;1651403189.0233386
2931;-8.42328929901123;8863;1651403192.9094362
2932;-8.424657821655273;8864;1651403194.1802921
2933;-8.430502891540527;8869;1651403200.559749
2934;-8.432490348815918;8871;1651403203.1052232
2935;-8.436622619628906;8874;1651403206.985461
2936;-8.440171241760254;8877;1651403210.8226318
2937;-8.442663192749023;8880;1651403214.693983
2938;-8.448486328125;8885;1651403221.0801723
2939;-8.452502250671387;8888;1651403224.8968112
2940;-8.454460144042969;8890;1651403227.444861
2941;-8.456271171569824;8892;1651403229.992527
2942;-8.456140518188477;8895;1651403233.884112
2943;-8.461878776550293;8902;1651403250.2282746
2944;-8.462752342224121;8903;1651403251.502029
2945;-8.46944522857666;8910;1651403260.4417243
2946;-8.474007606506348;8915;1651403266.8937116
2947;-8.475065231323242;8916;1651403268.1841013
2948;-8.478130340576172;8919;1651403272.0142012
2949;-8.479156494140625;8920;1651403273.3078847
2950;-8.486654281616211;8927;1651403282.295621
2951;-8.491945266723633;8931;1651403287.3941839
2952;-8.493988990783691;8934;1651403291.222417
2953;-8.494333267211914;8935;1651403292.4999783
2954;-8.497846603393555;8939;1651403297.6096046
2955;-8.500280380249023;8945;1651403305.3432887
2956;-8.5003080368042;8946;1651403306.622695
2957;-8.503684997558594;8950;1651403311.7227182
2958;-8.504044532775879;8953;1651403315.5491824
2959;-8.506545066833496;8957;1651403320.640762
2960;-8.507620811462402;8960;1651403324.5312753
2961;-8.508955955505371;8961;1651403325.8150923
2962;-8.512101173400879;8964;1651403329.6618967
2963;-8.513484954833984;8965;1651403330.9434965
2964;-8.515118598937988;8967;1651403333.503253
2965;-8.516338348388672;8968;1651403334.783895
2966;-8.51783275604248;8969;1651403336.066619
2967;-8.521343231201172;8972;1651403339.9083102
2968;-8.522932052612305;8975;1651403343.7441566
2969;-8.524359703063965;8976;1651403345.093158
2970;-8.524921417236328;8977;1651403346.381955
2971;-8.525324821472168;8978;1651403347.6619525
2972;-8.525800704956055;8979;1651403348.942184
2973;-8.52649211883545;8983;1651403354.0666068
2974;-8.527613639831543;8986;1651403357.9151053
2975;-8.532174110412598;8992;1651403365.6721509
2976;-8.532896995544434;8993;1651403366.96136
2977;-8.534675598144531;8994;1651403368.2410495
