;update/loss/alpha;Steps;Wall_Time
1787;-1.13904869556427;1788;1651181934.1885214
1788;-1.1395899057388306;1789;1651181947.2613668
1789;-1.1402238607406616;1790;1651181960.1381533
1790;-1.1408467292785645;1791;1651181972.8397422
1791;-1.141456961631775;1792;1651181985.6132581
1792;-1.1420584917068481;1793;1651181998.2997682
1793;-1.1426539421081543;1794;1651182011.4856184
1794;-1.143331527709961;1795;1651182024.2735202
1795;-1.1439573764801025;1796;1651182037.131542
1796;-1.1445966958999634;1797;1651182050.0069711
1797;-1.1452229022979736;1798;1651182062.481741
1798;-1.1457271575927734;1799;1651182075.1435206
1799;-1.1461549997329712;1800;1651182087.5365372
1800;-1.1466645002365112;1801;1651182128.0814602
1801;-1.1471402645111084;1802;1651182140.8611386
1802;-1.147559642791748;1803;1651182153.4988048
1803;-1.1480556726455688;1804;1651182166.2088568
1804;-1.1485685110092163;1805;1651182178.7205174
1805;-1.1490644216537476;1806;1651182191.3768053
1806;-1.1495110988616943;1807;1651182203.923146
1807;-1.1499686241149902;1808;1651182216.0730343
1808;-1.150475025177002;1809;1651182228.701032
1809;-1.1509628295898438;1810;1651182241.531316
1810;-1.1514670848846436;1811;1651182254.127395
1811;-1.15195894241333;1812;1651182266.5749755
1812;-1.1525492668151855;1813;1651182279.3629909
1813;-1.1531574726104736;1814;1651182291.6395197
1814;-1.1536985635757446;1815;1651182304.029788
1815;-1.1542956829071045;1816;1651182316.5760226
1816;-1.154867172241211;1817;1651182329.3305264
1817;-1.1555099487304688;1818;1651182341.6359177
1818;-1.1561380624771118;1819;1651182354.11338
1819;-1.156851053237915;1820;1651182366.5958052
1820;-1.157490611076355;1821;1651182378.9565282
1821;-1.1580848693847656;1822;1651182390.4127917
1822;-1.1586722135543823;1823;1651182401.3832784
1823;-1.1592880487442017;1824;1651182412.5603569
1824;-1.1598694324493408;1825;1651182425.1660254
1825;-1.160456657409668;1826;1651182437.8723786
1826;-1.1610037088394165;1827;1651182450.3988695
1827;-1.161535620689392;1828;1651182463.142372
1828;-1.162042498588562;1829;1651182475.788139
1829;-1.1625688076019287;1830;1651182488.4385076
1830;-1.1631287336349487;1831;1651182501.1574883
1831;-1.1636512279510498;1832;1651182513.8187397
1832;-1.1641712188720703;1833;1651182526.2891707
1833;-1.1646000146865845;1834;1651182539.0333884
1834;-1.1650596857070923;1835;1651182551.5953393
1835;-1.1654998064041138;1836;1651182564.1938946
1836;-1.1659272909164429;1837;1651182576.9391515
1837;-1.166447401046753;1838;1651182589.2052894
1838;-1.1669806241989136;1839;1651182601.55267
1839;-1.16749906539917;1840;1651182613.775358
1840;-1.1680731773376465;1841;1651182626.5777586
1841;-1.168617606163025;1842;1651182639.3598425
1842;-1.1691389083862305;1843;1651182651.9187505
1843;-1.1696914434432983;1844;1651182664.5018878
1844;-1.170233964920044;1845;1651182677.193099
1845;-1.1708177328109741;1846;1651182689.9701052
1846;-1.1713751554489136;1847;1651182702.7291312
1847;-1.1720439195632935;1848;1651182715.3723888
1848;-1.1726789474487305;1849;1651182728.1194463
1849;-1.1733508110046387;1850;1651182740.769521
1850;-1.1739505529403687;1851;1651182753.5054853
1851;-1.1746349334716797;1852;1651182766.211103
1852;-1.175130844116211;1853;1651182778.4231067
1853;-1.1756086349487305;1854;1651182791.1755629
1854;-1.1761823892593384;1855;1651182803.965579
1855;-1.1767126321792603;1856;1651182816.455418
1856;-1.1773236989974976;1857;1651182828.9374151
1857;-1.1778769493103027;1858;1651182841.4432302
1858;-1.178425908088684;1859;1651182854.0782905
1859;-1.1788841485977173;1860;1651182866.405879
1860;-1.1794461011886597;1861;1651182879.1572018
1861;-1.1799147129058838;1862;1651182891.614231
1862;-1.180428147315979;1863;1651182904.3850193
1863;-1.1809170246124268;1864;1651182916.7711747
1864;-1.1814771890640259;1865;1651182929.5345418
1865;-1.1820303201675415;1866;1651182942.3032274
1866;-1.182565450668335;1867;1651182955.083921
1867;-1.1830662488937378;1868;1651182967.721515
1868;-1.1835883855819702;1869;1651182980.2435896
1869;-1.1841081380844116;1870;1651182993.0557895
1870;-1.1846381425857544;1871;1651183005.2816923
1871;-1.1851855516433716;1872;1651183017.8031201
1872;-1.185775637626648;1873;1651183030.5540998
1873;-1.1863784790039062;1874;1651183043.1736977
1874;-1.1869773864746094;1875;1651183055.9535043
1875;-1.187530517578125;1876;1651183068.8100693
1876;-1.1882123947143555;1877;1651183081.2828612
1877;-1.1886999607086182;1878;1651183093.6476548
1878;-1.1892831325531006;1879;1651183106.7546985
1879;-1.1899882555007935;1880;1651183119.466716
1880;-1.1905726194381714;1881;1651183131.9374409
1881;-1.1911319494247437;1882;1651183144.7634585
1882;-1.191613793373108;1883;1651183157.1505628
1883;-1.1921911239624023;1884;1651183170.0852945
1884;-1.192765712738037;1885;1651183183.0095003
1885;-1.1933460235595703;1886;1651183195.8900113
1886;-1.1939184665679932;1887;1651183208.7827477
1887;-1.1944160461425781;1888;1651183221.0956314
1888;-1.1949352025985718;1889;1651183234.3513503
1889;-1.195381760597229;1890;1651183247.5810053
1890;-1.195845603942871;1891;1651183260.7386992
1891;-1.1963393688201904;1892;1651183273.2653773
1892;-1.1968761682510376;1893;1651183285.400486
1893;-1.1974087953567505;1894;1651183298.0632753
1894;-1.19792902469635;1895;1651183311.1313572
1895;-1.1985183954238892;1896;1651183323.996477
1896;-1.1990509033203125;1897;1651183336.2776995
1897;-1.199634075164795;1898;1651183349.0460377
1898;-1.2003519535064697;1899;1651183361.7312586
1899;-1.2010434865951538;1900;1651183374.3555799
1900;-1.201698660850525;1901;1651183415.058993
1901;-1.2023119926452637;1902;1651183427.6583226
1902;-1.2030224800109863;1903;1651183440.2964587
1903;-1.2036055326461792;1904;1651183452.6177459
1904;-1.2041860818862915;1905;1651183465.2168803
1905;-1.2047221660614014;1906;1651183477.8290908
1906;-1.2052476406097412;1907;1651183490.4467833
1907;-1.2058244943618774;1908;1651183503.038651
1908;-1.2063565254211426;1909;1651183515.428642
1909;-1.2069286108016968;1910;1651183527.9085298
1910;-1.207507848739624;1911;1651183540.41085
1911;-1.2080289125442505;1912;1651183552.854287
1912;-1.2085363864898682;1913;1651183565.2449152
1913;-1.2090938091278076;1914;1651183577.4972599
1914;-1.2096498012542725;1915;1651183589.9948974
1915;-1.210118055343628;1916;1651183602.4766989
1916;-1.2106852531433105;1917;1651183615.1521025
1917;-1.211144208908081;1918;1651183627.742259
1918;-1.2116751670837402;1919;1651183640.2505255
1919;-1.2121658325195312;1920;1651183653.083264
1920;-1.2127081155776978;1921;1651183666.2686503
1921;-1.2132091522216797;1922;1651183677.267284
1922;-1.2137341499328613;1923;1651183688.3299518
1923;-1.214308500289917;1924;1651183699.4570687
1924;-1.2149156332015991;1925;1651183712.0415313
1925;-1.215507984161377;1926;1651183724.6063335
1926;-1.216149091720581;1927;1651183737.3541765
1927;-1.2166894674301147;1928;1651183749.956267
1928;-1.2172088623046875;1929;1651183762.7107005
1929;-1.2178138494491577;1930;1651183775.2033587
1930;-1.2183277606964111;1931;1651183787.4844818
1931;-1.2188842296600342;1932;1651183799.9491408
1932;-1.21951162815094;1933;1651183812.3644881
1933;-1.220130205154419;1934;1651183824.6648602
1934;-1.220701813697815;1935;1651183837.6040964
1935;-1.2212952375411987;1936;1651183850.0913432
1936;-1.221961259841919;1937;1651183863.2766588
1937;-1.2225053310394287;1938;1651183875.3590753
1938;-1.2230181694030762;1939;1651183888.528927
1939;-1.2235569953918457;1940;1651183901.6258202
1940;-1.2241404056549072;1941;1651183914.4151268
1941;-1.2247614860534668;1942;1651183926.9505184
1942;-1.225472331047058;1943;1651183939.4327323
1943;-1.2260535955429077;1944;1651183952.4499211
1944;-1.2266474962234497;1945;1651183965.07174
1945;-1.2272392511367798;1946;1651183978.3841777
1946;-1.2278791666030884;1947;1651183990.5482237
1947;-1.2283551692962646;1948;1651184002.944954
1948;-1.2288827896118164;1949;1651184015.6438048
1949;-1.2294799089431763;1950;1651184028.3931906
1950;-1.2300292253494263;1951;1651184041.1728897
1951;-1.2304679155349731;1952;1651184053.5943658
1952;-1.2310206890106201;1953;1651184066.3377652
1953;-1.2316501140594482;1954;1651184078.974067
1954;-1.2322388887405396;1955;1651184091.497998
1955;-1.2327194213867188;1956;1651184104.2505975
1956;-1.233223557472229;1957;1651184116.7194545
1957;-1.2338076829910278;1958;1651184129.2545807
1958;-1.2343950271606445;1959;1651184141.8915315
1959;-1.2349742650985718;1960;1651184154.4216254
1960;-1.2355380058288574;1961;1651184167.1785576
1961;-1.2361376285552979;1962;1651184179.8502145
1962;-1.236613154411316;1963;1651184192.6680038
1963;-1.2371996641159058;1964;1651184205.465623
1964;-1.2377195358276367;1965;1651184218.1492648
1965;-1.2383393049240112;1966;1651184230.7010021
1966;-1.2389506101608276;1967;1651184243.276218
1967;-1.2395693063735962;1968;1651184255.9061043
1968;-1.2401467561721802;1969;1651184268.376265
1969;-1.2407845258712769;1970;1651184281.1189907
1970;-1.241436243057251;1971;1651184293.8710175
1971;-1.2421270608901978;1972;1651184306.6472406
1972;-1.2427109479904175;1973;1651184319.3275151
1973;-1.2432903051376343;1974;1651184331.926584
1974;-1.2438228130340576;1975;1651184344.7448928
1975;-1.2445061206817627;1976;1651184357.1739235
1976;-1.2450263500213623;1977;1651184369.7918038
1977;-1.2456424236297607;1978;1651184382.4155114
1978;-1.2462352514266968;1979;1651184394.9918137
1979;-1.2467167377471924;1980;1651184407.5280197
1980;-1.24726402759552;1981;1651184420.1088767
1981;-1.2478628158569336;1982;1651184432.6150944
1982;-1.2485480308532715;1983;1651184445.191777
1983;-1.249099612236023;1984;1651184457.9273794
1984;-1.2496362924575806;1985;1651184470.519978
1985;-1.250198245048523;1986;1651184483.0851963
1986;-1.2507323026657104;1987;1651184495.8642297
1987;-1.2513211965560913;1988;1651184508.620172
1988;-1.2519079446792603;1989;1651184521.3932488
1989;-1.2525291442871094;1990;1651184534.012896
1990;-1.2531845569610596;1991;1651184546.787389
1991;-1.2538586854934692;1992;1651184559.501687
1992;-1.2544443607330322;1993;1651184572.2173407
1993;-1.2550302743911743;1994;1651184584.3673303
1994;-1.2556109428405762;1995;1651184597.098593
1995;-1.2561635971069336;1996;1651184609.142997
1996;-1.2567683458328247;1997;1651184621.8385956
1997;-1.2573705911636353;1998;1651184634.4068172
1998;-1.2579385042190552;1999;1651184647.1858115
1999;-1.2584971189498901;2000;1651184659.894312
2000;-1.258978009223938;2001;1651184700.3922036
2001;-1.2595839500427246;2002;1651184713.5825632
2002;-1.2600587606430054;2003;1651184726.5402877
2003;-1.26060152053833;2004;1651184739.7858527
2004;-1.2611668109893799;2005;1651184752.678436
2005;-1.2617237567901611;2006;1651184765.8906176
2006;-1.2623528242111206;2007;1651184778.9886565
2007;-1.2629890441894531;2008;1651184792.2437823
2008;-1.263634443283081;2009;1651184805.4939065
2009;-1.2641946077346802;2010;1651184818.4485488
2010;-1.2647035121917725;2011;1651184831.0665557
2011;-1.2653167247772217;2012;1651184843.2300324
2012;-1.2659494876861572;2013;1651184856.7856293
2013;-1.26646888256073;2014;1651184874.235262
2014;-1.2672590017318726;2015;1651184892.5916705
2015;-1.2679589986801147;2016;1651184911.544876
2016;-1.2685623168945312;2017;1651184931.5858824
2017;-1.2691624164581299;2018;1651184951.664942
2018;-1.2698019742965698;2019;1651184971.750015
2019;-1.270365834236145;2020;1651184991.8111339
2020;-1.270952582359314;2021;1651185011.8641162
2021;-1.2716094255447388;2022;1651185031.856435
2022;-1.272243857383728;2023;1651185049.0004153
2023;-1.2727861404418945;2024;1651185065.6653056
2024;-1.2733932733535767;2025;1651185084.314811
2025;-1.2739883661270142;2026;1651185104.2478578
2026;-1.2745610475540161;2027;1651185124.063591
2027;-1.2751628160476685;2028;1651185143.9306772
2028;-1.275759220123291;2029;1651185163.7520995
2029;-1.2763440608978271;2030;1651185183.7503855
2030;-1.2769495248794556;2031;1651185203.555232
2031;-1.2775108814239502;2032;1651185223.0164857
2032;-1.2781217098236084;2033;1651185241.175726
2033;-1.2786824703216553;2034;1651185259.3542323
2034;-1.279329776763916;2035;1651185278.8961318
2035;-1.2800003290176392;2036;1651185298.885092
2036;-1.2805627584457397;2037;1651185318.7291222
2037;-1.2811447381973267;2038;1651185338.5824947
2038;-1.2818012237548828;2039;1651185358.3911006
2039;-1.2824238538742065;2040;1651185378.3820078
2040;-1.2829893827438354;2041;1651185398.3820612
2041;-1.283552885055542;2042;1651185416.5822
2042;-1.2840125560760498;2043;1651185434.571279
2043;-1.284570336341858;2044;1651185453.0981405
2044;-1.2851694822311401;2045;1651185473.0374146
2045;-1.285744071006775;2046;1651185492.870242
2046;-1.2862968444824219;2047;1651185512.7071064
2047;-1.2868810892105103;2048;1651185532.6588647
2048;-1.2875441312789917;2049;1651185552.5282605
2049;-1.2881358861923218;2050;1651185572.5348852
2050;-1.2887765169143677;2051;1651185591.8086839
2051;-1.289415717124939;2052;1651185609.945677
2052;-1.2899887561798096;2053;1651185628.2685883
2053;-1.2905564308166504;2054;1651185647.8819902
2054;-1.2911752462387085;2055;1651185667.708849
2055;-1.2918120622634888;2056;1651185687.6181161
2056;-1.2924063205718994;2057;1651185707.505228
2057;-1.2929463386535645;2058;1651185727.4672275
2058;-1.293559193611145;2059;1651185747.3057654
2059;-1.294231653213501;2060;1651185767.1350813
2060;-1.294853925704956;2061;1651185785.5726979
2061;-1.295480489730835;2062;1651185803.6875193
2062;-1.2962232828140259;2063;1651185822.59291
2063;-1.296860694885254;2064;1651185842.4625428
2064;-1.2975460290908813;2065;1651185862.336228
2065;-1.2981488704681396;2066;1651185882.338499
2066;-1.2987622022628784;2067;1651185902.1836655
2067;-1.2993133068084717;2068;1651185922.1463678
2068;-1.2999550104141235;2069;1651185941.931311
2069;-1.3006439208984375;2070;1651185961.0585456
2070;-1.3011958599090576;2071;1651185979.0939882
2071;-1.3017271757125854;2072;1651185997.1110063
2072;-1.3023431301116943;2073;1651186016.969618
2073;-1.3029048442840576;2074;1651186036.802334
2074;-1.3035517930984497;2075;1651186056.6300373
2075;-1.3040815591812134;2076;1651186076.6169076
2076;-1.304725170135498;2077;1651186096.4548326
2077;-1.3053985834121704;2078;1651186116.3068764
2078;-1.3059628009796143;2079;1651186136.2777398
2079;-1.3066166639328003;2080;1651186154.6568317
2080;-1.3072240352630615;2081;1651186172.926192
2081;-1.3077675104141235;2082;1651186191.7333198
2082;-1.308369755744934;2083;1651186211.570784
2083;-1.3089733123779297;2084;1651186231.5174155
2084;-1.309614896774292;2085;1651186251.3962953
2085;-1.3102766275405884;2086;1651186271.2444227
2086;-1.3108892440795898;2087;1651186292.438335
2087;-1.3115479946136475;2088;1651186313.113228
2088;-1.312098503112793;2089;1651186331.9273233
2089;-1.3127080202102661;2090;1651186350.198341
2090;-1.3133482933044434;2091;1651186368.2635474
2091;-1.313864827156067;2092;1651186388.1184423
2092;-1.3144875764846802;2093;1651186408.0601826
2093;-1.3151276111602783;2094;1651186427.8530033
2094;-1.3156932592391968;2095;1651186447.6526377
2095;-1.3163206577301025;2096;1651186467.6722243
2096;-1.3169344663619995;2097;1651186487.5935655
2097;-1.317494511604309;2098;1651186507.277142
2098;-1.3180983066558838;2099;1651186525.399671
2099;-1.3186427354812622;2100;1651186543.5626376
2100;-1.3193007707595825;2101;1651186607.3852694
2101;-1.319891333580017;2102;1651186627.2493966
2102;-1.3206452131271362;2103;1651186647.06565
2103;-1.3212260007858276;2104;1651186666.907876
2104;-1.3217493295669556;2105;1651186686.6083083
2105;-1.322347640991211;2106;1651186704.948043
2106;-1.3229244947433472;2107;1651186723.2401128
2107;-1.323479413986206;2108;1651186742.666169
2108;-1.3240892887115479;2109;1651186762.7235236
2109;-1.3247380256652832;2110;1651186782.7383726
2110;-1.32551109790802;2111;1651186802.6338468
2111;-1.3261505365371704;2112;1651186822.627036
2112;-1.3267799615859985;2113;1651186842.667913
2113;-1.3274343013763428;2114;1651186862.5086339
2114;-1.3279616832733154;2115;1651186880.8601403
2115;-1.328531265258789;2116;1651186898.743615
2116;-1.329164743423462;2117;1651186917.2138426
2117;-1.3297563791275024;2118;1651186937.1076117
2118;-1.3303992748260498;2119;1651186957.0194757
2119;-1.3310699462890625;2120;1651186976.9064844
2120;-1.3316761255264282;2121;1651186996.8870325
2121;-1.3322652578353882;2122;1651187016.7571707
2122;-1.3328944444656372;2123;1651187035.1447778
2123;-1.3335816860198975;2124;1651187052.764408
2124;-1.3342301845550537;2125;1651187071.134945
2125;-1.3347911834716797;2126;1651187089.3147242
2126;-1.3354257345199585;2127;1651187109.0636132
2127;-1.3361026048660278;2128;1651187128.9740632
2128;-1.336767554283142;2129;1651187148.9848595
2129;-1.3373985290527344;2130;1651187169.035841
2130;-1.338061809539795;2131;1651187188.8827698
2131;-1.3387435674667358;2132;1651187208.8558602
2132;-1.3393341302871704;2133;1651187228.702614
2133;-1.339967966079712;2134;1651187247.031501
2134;-1.340586543083191;2135;1651187265.0707648
2135;-1.3411341905593872;2136;1651187284.2218857
2136;-1.3418126106262207;2137;1651187304.104909
2137;-1.3425674438476562;2138;1651187323.9451487
2138;-1.343171238899231;2139;1651187343.8848574
2139;-1.3438299894332886;2140;1651187363.7202048
2140;-1.3444008827209473;2141;1651187383.7361524
2141;-1.3450626134872437;2142;1651187403.6450195
2142;-1.3457577228546143;2143;1651187422.606982
2143;-1.3463722467422485;2144;1651187440.807454
2144;-1.3469657897949219;2145;1651187459.1733723
2145;-1.3475786447525024;2146;1651187479.1286252
2146;-1.3481884002685547;2147;1651187499.025516
