;update/loss/alpha;Steps;Wall_Time
1580;-4.188090801239014;1581;1651365070.7815063
1581;-4.1895928382873535;1582;1651365072.1170015
1582;-4.191424369812012;1583;1651365073.5319736
1583;-4.193469524383545;1584;1651365074.8647816
1584;-4.195313453674316;1585;1651365076.182713
1585;-4.197122573852539;1586;1651365077.5014496
1586;-4.199095726013184;1587;1651365078.8411834
1587;-4.2010064125061035;1588;1651365080.168782
1588;-4.20262336730957;1589;1651365081.4925735
1589;-4.204586505889893;1590;1651365082.834184
1590;-4.206844329833984;1591;1651365084.1881468
1591;-4.209202766418457;1592;1651365085.5077703
1592;-4.2104902267456055;1593;1651365086.8344028
1593;-4.212242126464844;1594;1651365088.1685953
1594;-4.213624000549316;1595;1651365089.501576
1595;-4.215601444244385;1596;1651365090.8101134
1596;-4.217622756958008;1597;1651365092.1191998
1597;-4.219426155090332;1598;1651365093.4305444
1598;-4.220856189727783;1599;1651365094.8217587
1599;-4.222787857055664;1600;1651365096.1406217
1600;-4.225256443023682;1601;1651365105.4947166
1601;-4.22707462310791;1602;1651365106.8179078
1602;-4.2290239334106445;1603;1651365108.140284
1603;-4.231095314025879;1604;1651365109.476
1604;-4.232935905456543;1605;1651365110.804932
1605;-4.234584808349609;1606;1651365112.1276925
1606;-4.236220836639404;1607;1651365113.4626
1607;-4.237850666046143;1608;1651365114.782359
1608;-4.240283012390137;1609;1651365116.0995345
1609;-4.242170810699463;1610;1651365117.418828
1610;-4.243931770324707;1611;1651365118.747138
1611;-4.245690822601318;1612;1651365120.1404736
1612;-4.2472076416015625;1613;1651365121.4607089
1613;-4.248922824859619;1614;1651365122.785961
1614;-4.251150608062744;1615;1651365124.1762137
1615;-4.252711296081543;1616;1651365125.4935355
1616;-4.254671096801758;1617;1651365126.8079917
1617;-4.256387233734131;1618;1651365128.1205719
1618;-4.258116722106934;1619;1651365129.4298577
1619;-4.26000452041626;1620;1651365130.7635515
1620;-4.261489391326904;1621;1651365132.0895178
1621;-4.262927532196045;1622;1651365133.4150712
1622;-4.265189170837402;1623;1651365134.7520647
1623;-4.266869068145752;1624;1651365136.067661
1624;-4.2691521644592285;1625;1651365137.3865466
1625;-4.270969390869141;1626;1651365138.7164583
1626;-4.273248195648193;1627;1651365140.063563
1627;-4.274471282958984;1628;1651365141.3932133
1628;-4.276273250579834;1629;1651365142.7217119
1629;-4.278020858764648;1630;1651365144.0402691
1630;-4.279782295227051;1631;1651365145.4441514
1631;-4.281736850738525;1632;1651365146.7831407
1632;-4.283134460449219;1633;1651365148.1301425
1633;-4.285491943359375;1634;1651365149.4560628
1634;-4.28749418258667;1635;1651365150.809904
1635;-4.289628028869629;1636;1651365152.1301212
1636;-4.291460037231445;1637;1651365153.4494364
1637;-4.293386459350586;1638;1651365154.780062
1638;-4.295213222503662;1639;1651365156.135802
1639;-4.2966742515563965;1640;1651365157.4865346
1640;-4.298007488250732;1641;1651365158.827485
1641;-4.299869537353516;1642;1651365160.1725698
1642;-4.302251815795898;1643;1651365161.4901726
1643;-4.303854942321777;1644;1651365162.8043487
1644;-4.304923057556152;1645;1651365164.114952
1645;-4.307596206665039;1646;1651365165.4263735
1646;-4.309486389160156;1647;1651365166.7413082
1647;-4.311372756958008;1648;1651365168.1331694
1648;-4.313928604125977;1649;1651365169.443503
1649;-4.316104412078857;1650;1651365170.7623465
1650;-4.317934036254883;1651;1651365172.086387
1651;-4.320079326629639;1652;1651365173.3985593
1652;-4.322049617767334;1653;1651365174.718317
1653;-4.323798179626465;1654;1651365176.0285304
1654;-4.325692653656006;1655;1651365177.3931909
1655;-4.327668190002441;1656;1651365178.7268178
1656;-4.329068183898926;1657;1651365180.0562735
1657;-4.330264568328857;1658;1651365181.3910313
1658;-4.332305908203125;1659;1651365182.7680733
1659;-4.334405422210693;1660;1651365184.1063278
1660;-4.336714267730713;1661;1651365185.436982
1661;-4.339125156402588;1662;1651365186.7738688
1662;-4.341312885284424;1663;1651365188.1225247
1663;-4.343304634094238;1664;1651365189.5304809
1664;-4.345473766326904;1665;1651365190.8818386
1665;-4.347180366516113;1666;1651365192.1968966
1666;-4.348413467407227;1667;1651365193.559441
1667;-4.3502092361450195;1668;1651365194.8851314
1668;-4.352031707763672;1669;1651365196.2076378
1669;-4.35417366027832;1670;1651365197.5266378
1670;-4.356197357177734;1671;1651365198.872083
1671;-4.35830020904541;1672;1651365200.1884842
1672;-4.359911918640137;1673;1651365201.5496943
1673;-4.361540794372559;1674;1651365202.8559864
1674;-4.36400032043457;1675;1651365204.1676123
1675;-4.3655476570129395;1676;1651365205.484069
1676;-4.366692066192627;1677;1651365206.805393
1677;-4.368774890899658;1678;1651365208.1198792
1678;-4.369632720947266;1679;1651365209.4363859
1679;-4.371083736419678;1680;1651365210.8239632
1680;-4.372474193572998;1681;1651365212.1647818
1681;-4.3744049072265625;1682;1651365213.4954493
1682;-4.376123428344727;1683;1651365214.8290627
1683;-4.37758207321167;1684;1651365216.1789863
1684;-4.379125595092773;1685;1651365217.5117764
1685;-4.38152551651001;1686;1651365218.8227243
1686;-4.38322114944458;1687;1651365220.13539
1687;-4.385298728942871;1688;1651365221.4413824
1688;-4.387106895446777;1689;1651365222.748723
1689;-4.38900899887085;1690;1651365224.064891
1690;-4.390447616577148;1691;1651365225.3853247
1691;-4.3916497230529785;1692;1651365226.700926
1692;-4.393757343292236;1693;1651365228.0115051
1693;-4.39520788192749;1694;1651365229.3488693
1694;-4.396851062774658;1695;1651365230.6613216
1695;-4.398293495178223;1696;1651365232.049362
1696;-4.3997297286987305;1697;1651365233.3805227
1697;-4.401655673980713;1698;1651365234.6905172
1698;-4.403923988342285;1699;1651365236.006212
1699;-4.406109809875488;1700;1651365237.3143365
1700;-4.40745210647583;1701;1651365246.6121714
1701;-4.409264087677002;1702;1651365247.9656627
1702;-4.4109392166137695;1703;1651365249.3038027
1703;-4.4127516746521;1704;1651365250.6308982
1704;-4.41430139541626;1705;1651365252.0274537
1705;-4.4156575202941895;1706;1651365253.34378
1706;-4.417785167694092;1707;1651365254.7024682
1707;-4.419405937194824;1708;1651365256.1531591
1708;-4.420673847198486;1709;1651365257.4915872
1709;-4.422328948974609;1710;1651365258.8121436
1710;-4.42441987991333;1711;1651365260.1349037
1711;-4.426590442657471;1712;1651365261.4718099
1712;-4.4290924072265625;1713;1651365262.8768907
1713;-4.431148052215576;1714;1651365264.1986165
1714;-4.432840824127197;1715;1651365265.5545855
1715;-4.434567451477051;1716;1651365266.8846087
1716;-4.436474800109863;1717;1651365268.1940653
1717;-4.437971115112305;1718;1651365269.5265462
1718;-4.439750671386719;1719;1651365270.852332
1719;-4.440958023071289;1720;1651365272.175635
1720;-4.442202091217041;1721;1651365273.5450637
1721;-4.443905830383301;1722;1651365274.887436
1722;-4.445346832275391;1723;1651365276.2569425
1723;-4.447437286376953;1724;1651365277.5760157
1724;-4.448692321777344;1725;1651365278.9114234
1725;-4.450711727142334;1726;1651365280.2924957
1726;-4.452159881591797;1727;1651365281.6841486
1727;-4.454078197479248;1728;1651365283.0798738
1728;-4.4554057121276855;1729;1651365284.5079496
1729;-4.456851959228516;1730;1651365285.845446
1730;-4.457735538482666;1731;1651365287.2464283
1731;-4.459800720214844;1732;1651365288.5716612
1732;-4.461895942687988;1733;1651365289.9036026
1733;-4.463252544403076;1734;1651365291.2228389
1734;-4.464859962463379;1735;1651365292.5584981
1735;-4.466351509094238;1736;1651365293.8722315
1736;-4.468108654022217;1737;1651365295.2014985
1737;-4.469292640686035;1738;1651365296.5741842
1738;-4.470371723175049;1739;1651365297.9345143
1739;-4.472311973571777;1740;1651365299.2514389
1740;-4.474337100982666;1741;1651365300.5736277
1741;-4.476073265075684;1742;1651365301.897905
1742;-4.477180004119873;1743;1651365303.2684922
1743;-4.479589939117432;1744;1651365304.6105373
1744;-4.481971740722656;1745;1651365305.9374156
1745;-4.48262882232666;1746;1651365307.340253
1746;-4.484015941619873;1747;1651365308.6862783
1747;-4.484877109527588;1748;1651365310.021744
1748;-4.4863715171813965;1749;1651365311.3501425
1749;-4.487576484680176;1750;1651365312.669203
1750;-4.488965034484863;1751;1651365314.0018265
1751;-4.490391254425049;1752;1651365315.3213599
1752;-4.491245746612549;1753;1651365316.6627982
1753;-4.493073463439941;1754;1651365317.9843838
1754;-4.494157314300537;1755;1651365319.309742
1755;-4.497014045715332;1756;1651365320.6424487
1756;-4.4994096755981445;1757;1651365321.9618993
1757;-4.501493453979492;1758;1651365323.2960606
1758;-4.503093719482422;1759;1651365324.6217475
1759;-4.505055904388428;1760;1651365325.9508622
1760;-4.506419658660889;1761;1651365327.2794187
1761;-4.508017539978027;1762;1651365328.7107186
1762;-4.509122371673584;1763;1651365330.032493
1763;-4.511068344116211;1764;1651365331.3569527
1764;-4.5128655433654785;1765;1651365332.692396
1765;-4.51447868347168;1766;1651365334.017266
1766;-4.516380786895752;1767;1651365335.3643658
1767;-4.51746940612793;1768;1651365336.6944206
1768;-4.518527507781982;1769;1651365338.0528371
1769;-4.5201497077941895;1770;1651365339.4764397
1770;-4.521209239959717;1771;1651365340.790893
1771;-4.521880626678467;1772;1651365342.1200423
1772;-4.523917198181152;1773;1651365343.434711
1773;-4.526243686676025;1774;1651365344.760048
1774;-4.527211666107178;1775;1651365346.0731153
1775;-4.528531551361084;1776;1651365347.382181
1776;-4.530578136444092;1777;1651365348.706275
1777;-4.5321946144104;1778;1651365350.1184773
1778;-4.534630298614502;1779;1651365351.4391687
1779;-4.536886692047119;1780;1651365352.7738025
1780;-4.53863000869751;1781;1651365354.0863998
1781;-4.5401411056518555;1782;1651365355.4385178
1782;-4.541153907775879;1783;1651365356.7616282
1783;-4.542621612548828;1784;1651365358.0741725
1784;-4.544489860534668;1785;1651365359.4029596
1785;-4.5452141761779785;1786;1651365360.7363963
1786;-4.546873569488525;1787;1651365362.045421
1787;-4.548112392425537;1788;1651365363.353917
1788;-4.549503326416016;1789;1651365364.675741
1789;-4.550722599029541;1790;1651365366.00344
1790;-4.552998065948486;1791;1651365367.3236003
1791;-4.555209159851074;1792;1651365368.6339822
1792;-4.5569329261779785;1793;1651365369.9464917
1793;-4.5584564208984375;1794;1651365371.342901
1794;-4.560037136077881;1795;1651365372.651055
1795;-4.561430931091309;1796;1651365373.9603944
1796;-4.5629048347473145;1797;1651365375.2746167
1797;-4.563714027404785;1798;1651365376.5761492
1798;-4.5645270347595215;1799;1651365377.8797288
1799;-4.5653510093688965;1800;1651365379.1889174
1800;-4.5670647621154785;1801;1651365388.6273158
1801;-4.568118095397949;1802;1651365389.9517756
1802;-4.569938659667969;1803;1651365391.281906
1803;-4.571400165557861;1804;1651365392.634878
1804;-4.572903633117676;1805;1651365393.964304
1805;-4.575109958648682;1806;1651365395.2875376
1806;-4.576625347137451;1807;1651365396.6244512
1807;-4.579089164733887;1808;1651365397.9417274
1808;-4.580871105194092;1809;1651365399.2688282
1809;-4.5827741622924805;1810;1651365400.6451592
1810;-4.583726406097412;1811;1651365402.0591335
1811;-4.58480167388916;1812;1651365403.3896852
1812;-4.585982322692871;1813;1651365404.7225068
1813;-4.587181091308594;1814;1651365406.0516882
1814;-4.5887532234191895;1815;1651365407.3882458
1815;-4.590777397155762;1816;1651365408.709133
1816;-4.591501712799072;1817;1651365410.038096
1817;-4.592933654785156;1818;1651365411.37092
1818;-4.594113826751709;1819;1651365412.685035
1819;-4.595779895782471;1820;1651365414.045259
1820;-4.597292900085449;1821;1651365415.381152
1821;-4.598937034606934;1822;1651365416.7043881
1822;-4.600369453430176;1823;1651365418.0373547
1823;-4.601921558380127;1824;1651365419.362975
1824;-4.603878021240234;1825;1651365420.6904976
1825;-4.605361461639404;1826;1651365422.004122
1826;-4.606356620788574;1827;1651365423.415874
1827;-4.607931137084961;1828;1651365424.727379
1828;-4.6101884841918945;1829;1651365426.0412438
1829;-4.612082004547119;1830;1651365427.3730562
1830;-4.614553928375244;1831;1651365428.7111592
1831;-4.615730285644531;1832;1651365430.0443137
1832;-4.617389678955078;1833;1651365431.4205408
1833;-4.618608474731445;1834;1651365432.7513566
1834;-4.620151519775391;1835;1651365434.086873
1835;-4.6209397315979;1836;1651365435.404207
1836;-4.621777534484863;1837;1651365436.7180147
1837;-4.623394966125488;1838;1651365438.0437386
1838;-4.6254801750183105;1839;1651365439.3543122
1839;-4.627263069152832;1840;1651365440.6909387
1840;-4.628475666046143;1841;1651365442.03431
1841;-4.629969120025635;1842;1651365443.3800492
1842;-4.63200044631958;1843;1651365444.734788
1843;-4.633518695831299;1844;1651365446.1265726
1844;-4.6342363357543945;1845;1651365447.4515731
1845;-4.635927200317383;1846;1651365448.7866662
1846;-4.637423038482666;1847;1651365450.1200433
1847;-4.639616966247559;1848;1651365451.4608161
1848;-4.640893936157227;1849;1651365452.7991507
1849;-4.64272403717041;1850;1651365454.1327753
1850;-4.64457893371582;1851;1651365455.4522076
1851;-4.645749092102051;1852;1651365456.7783978
1852;-4.64805269241333;1853;1651365458.1077683
1853;-4.649688720703125;1854;1651365459.4417124
1854;-4.651761531829834;1855;1651365460.754612
1855;-4.651852607727051;1856;1651365462.066036
1856;-4.653324604034424;1857;1651365463.3818154
1857;-4.654248237609863;1858;1651365464.7490995
1858;-4.6555256843566895;1859;1651365466.070624
1859;-4.656357288360596;1860;1651365467.4604993
1860;-4.657384395599365;1861;1651365468.8111842
1861;-4.658039569854736;1862;1651365470.1558273
1862;-4.659872531890869;1863;1651365471.5428817
1863;-4.66122579574585;1864;1651365472.898259
1864;-4.662350654602051;1865;1651365474.2168362
1865;-4.663787841796875;1866;1651365475.52595
1866;-4.664717197418213;1867;1651365476.8480537
1867;-4.666186332702637;1868;1651365478.1772377
1868;-4.667593479156494;1869;1651365479.4991975
1869;-4.6689348220825195;1870;1651365480.84047
1870;-4.670042991638184;1871;1651365482.168319
1871;-4.671942710876465;1872;1651365483.4831326
1872;-4.67270040512085;1873;1651365484.8106005
1873;-4.673954010009766;1874;1651365486.1487439
1874;-4.675808906555176;1875;1651365487.482349
1875;-4.677669525146484;1876;1651365488.8837705
1876;-4.678689479827881;1877;1651365490.1953485
1877;-4.679757118225098;1878;1651365491.5416126
1878;-4.680656909942627;1879;1651365492.8897157
1879;-4.681147575378418;1880;1651365494.2377126
1880;-4.682243824005127;1881;1651365495.5644336
1881;-4.683131694793701;1882;1651365496.9149258
1882;-4.684519290924072;1883;1651365498.2805064
1883;-4.685510635375977;1884;1651365499.6234467
1884;-4.687003135681152;1885;1651365500.9806123
1885;-4.688732147216797;1886;1651365502.3308132
1886;-4.690174102783203;1887;1651365503.6628962
1887;-4.691925048828125;1888;1651365505.0337327
1888;-4.693178653717041;1889;1651365506.3769064
1889;-4.69506311416626;1890;1651365507.715166
1890;-4.695363998413086;1891;1651365509.0413365
1891;-4.697113990783691;1892;1651365510.432355
1892;-4.697666168212891;1893;1651365511.7561188
1893;-4.699036598205566;1894;1651365513.0936267
1894;-4.7000861167907715;1895;1651365514.4148316
1895;-4.7014360427856445;1896;1651365515.779797
1896;-4.702733039855957;1897;1651365517.1186504
1897;-4.7040815353393555;1898;1651365518.4485695
1898;-4.7058281898498535;1899;1651365519.7781742
1899;-4.707271575927734;1900;1651365521.0967937
1900;-4.708408832550049;1901;1651365530.3630702
1901;-4.709869384765625;1902;1651365531.6858373
1902;-4.710474491119385;1903;1651365533.0170596
1903;-4.711709499359131;1904;1651365534.326822
1904;-4.713603496551514;1905;1651365535.641736
1905;-4.714989185333252;1906;1651365536.9757261
1906;-4.716374397277832;1907;1651365538.3477085
1907;-4.717226982116699;1908;1651365539.661569
1908;-4.718153953552246;1909;1651365541.0517898
1909;-4.719435214996338;1910;1651365542.3787978
1910;-4.721197605133057;1911;1651365543.6998568
1911;-4.7226128578186035;1912;1651365545.0367937
1912;-4.72369909286499;1913;1651365546.3769972
1913;-4.7250075340271;1914;1651365547.6968613
1914;-4.7260637283325195;1915;1651365549.023878
1915;-4.726206302642822;1916;1651365550.3355067
1916;-4.727411270141602;1917;1651365551.6491945
1917;-4.729011535644531;1918;1651365552.9588702
1918;-4.729754447937012;1919;1651365554.2695887
1919;-4.73072624206543;1920;1651365555.5980809
1920;-4.732450485229492;1921;1651365556.932674
1921;-4.733482360839844;1922;1651365558.2576568
1922;-4.734739780426025;1923;1651365559.6345484
1923;-4.735860347747803;1924;1651365560.9652262
1924;-4.73716926574707;1925;1651365562.3562634
1925;-4.7377729415893555;1926;1651365563.6812046
1926;-4.739257335662842;1927;1651365565.0032015
1927;-4.740397930145264;1928;1651365566.3262014
1928;-4.741672515869141;1929;1651365567.6463046
1929;-4.74240779876709;1930;1651365568.975691
1930;-4.743609428405762;1931;1651365570.317054
1931;-4.744683265686035;1932;1651365571.6477537
1932;-4.7456464767456055;1933;1651365572.971474
1933;-4.746675968170166;1934;1651365574.2958035
1934;-4.7472686767578125;1935;1651365575.6175964
1935;-4.749020576477051;1936;1651365576.9317796
1936;-4.750411033630371;1937;1651365578.2548923
1937;-4.751599311828613;1938;1651365579.57157
1938;-4.752747058868408;1939;1651365580.8955817
1939;-4.7534050941467285;1940;1651365582.2090585
1940;-4.754981994628906;1941;1651365583.5320141
1941;-4.756014347076416;1942;1651365584.935749
1942;-4.757635593414307;1943;1651365586.25177
